YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,RH_z14,RH_z30,RH_z90,T_z14,Rain_z14,Rain_z30,RH_slope_3,RH_slope_7,T_slope_3,Trigger_Pulse,Trigger_3d_sum,Trigger_7d_sum,RH_persist,Rain_spike,Rain_sum_7,RH_season_z,T_season_z,Rain_season_z,RH2M_lag_15,T2M_MIN_lag_15,ratoon_flag,sanitation_score,risk_label
2017,115,3.88,27.73,83.7,27.46,28.12,0.07,2017-04-25,0.9268980406511997,0.7581045936393749,1.3044143576638267,-1.0421508377545212,2.9672819063355838,3.3340473860968367,0.9799999999999992,0.5471428571428569,-0.05999999999999991,0,0.0,0.0,6.0,0,0.1199999999999788,1.2209980958550466,-0.7461339920775908,-0.23367331214499026,75.38,27.85,0,0.7,0
2017,116,4.21,27.82,74.25,27.59,28.05,0.01,2017-04-26,-2.064075320445227,-1.5717707016378568,-0.12932771236995805,-0.5300050220098033,0.034749174229578475,0.10727505072834802,-2.976666666666669,-1.3028571428571436,0.01333333333333305,0,0.0,0.0,5.0,0,0.1299999999999788,-1.4312439555188383,-0.6877027368308436,-0.4931724589591075,78.7,27.73,0,0.7,0
2017,117,4.68,27.82,76.97,27.52,28.28,0.03,2017-04-27,-1.054917082131505,-0.8404753271450769,0.2818364625435137,-0.7050735858573094,0.8814046270420813,1.1052103742871346,-1.9733333333333338,-0.4971428571428577,0.0033333333333338544,0,0.0,0.0,4.0,0,0.1599999999999788,-0.6922940603307098,-0.7598526924131479,-0.40948231286342984,84.12,27.22,0,0.7,0
2017,118,5.27,27.91,76.23,27.64,28.64,0.01,2017-04-28,-1.114021145915449,-0.961738750101525,0.15987587466196754,-0.16877140205771654,-0.10291778046400724,0.0352265119760788,-2.4899999999999998,-0.31571428571428484,0.05999999999999991,0,0.0,0.0,4.0,0,0.1699999999999788,-0.90873674637685,-0.6833511742743256,-0.5071449988149249,84.09,27.2,0,0.7,0
2017,119,5.11,28.38,70.12,28.11,28.5,0.0,2017-04-29,-2.196335975998135,-2.2025072284979688,-0.7748301735339199,1.9800826726413268,-0.5832007559628193,-0.47366158898020094,-1.3766666666666652,-1.52,0.18666666666666623,0,0.0,0.0,3.0,0,0.1699999999999788,-2.541333587978596,-0.03060761986366091,-0.5593050559029653,82.86,27.65,0,0.7,0
2017,120,5.25,28.33,74.55,27.97,27.88,0.05,2017-04-30,-1.066648769968658,-1.0974251506625297,-0.09640709512732283,1.524984343076548,1.5054380847894584,1.9421906046676192,-0.8066666666666672,-1.2328571428571442,0.16999999999999935,0,0.0,0.0,2.0,0,0.20999999999997881,-1.257053061330004,-0.17527699342162975,-0.3657939626049032,75.14,27.89,0,0.7,0
2017,121,3.96,27.76,81.19,27.66,27.94,0.11,2017-05-01,0.5354767028469838,0.44323890420249823,0.9023989338992902,-0.9558964479323556,2.5859751034216942,3.521916689594277,1.6533333333333313,-0.24285714285714327,-0.049999999999999524,0,0.0,0.0,2.0,0,0.2799999999999788,0.48219443835507086,-1.1233095148595758,-0.13068178796956956,79.36,27.81,0,0.7,0
2017,122,3.67,27.77,81.9,27.55,28.05,0.02,2017-05-02,0.6623834195643857,0.6042261316640767,0.9909790496591293,-0.8578490863768111,-0.152635156653768,0.20793970449431098,3.926666666666667,-0.25714285714285673,-0.20333333333333314,0,0.0,0.0,2.0,0,0.2299999999999788,0.6681027699880652,-1.1782732484684124,-0.5065015707300224,79.87,27.54,0,0.7,0
2017,123,4.36,27.95,80.12,27.85,28.5,0.02,2017-05-03,0.30263419614297854,0.19468212488836478,0.7038969903277439,-0.04612360804823691,-0.20082175114100528,0.18427654607795838,1.8566666666666691,0.8385714285714292,-0.12666666666666634,0,0.0,0.0,2.0,0,0.2399999999999788,0.20927486272391904,-0.9523020296713134,-0.4931204140231219,83.37,27.71,0,0.7,0
2017,124,4.62,28.12,82.67,27.88,28.69,0.06,2017-05-04,0.8773179769439204,0.7687352933779988,1.0791224947121458,0.7272669957591976,0.9090243904728008,1.5258803684764686,0.4933333333333347,0.8142857142857147,0.11999999999999982,0,0.0,0.0,3.0,0,0.2699999999999788,0.8405598045454612,-0.7262602494066448,-0.3084190413224353,80.45,28.09,0,0.7,0
2017,125,4.68,28.32,83.88,28.06,28.94,0.13,2017-05-05,1.0300258789896295,0.9924794322318843,1.2390736763842352,1.564403331058991,2.228672504676193,3.1303468819568017,0.6599999999999966,1.0928571428571416,0.18333333333333357,0,0.0,0.0,4.0,0,0.3899999999999788,1.1172502283342507,-0.44362825788261423,0.018491078423376845,78.44,27.99,0,0.7,0
2017,126,3.62,28.7,82.09,28.45,28.97,0.08,2017-05-06,0.5847650858379009,0.616627548796767,0.951819553643833,2.2564516879000727,0.8583226827843965,1.5542502999373475,0.6566666666666663,1.7099999999999997,0.25,0,0.0,0.0,5.0,0,0.4699999999999788,0.672166768660217,0.15087412763096694,-0.2263371388559865,80.76,27.6,0,0.7,0
2017,127,2.88,28.73,79.28,28.49,28.9,0.12,2017-05-07,0.0013569031714898339,0.01630971571657085,0.5205630812342542,1.8504768403957221,1.5421445258391602,2.3992927356043836,-1.1300000000000001,0.6757142857142863,0.20333333333333314,0,0.0,0.0,5.0,0,0.5399999999999788,-0.042810002967188,0.15499898548189764,-0.09366464937068142,83.18,27.28,0,0.7,0
2017,128,3.55,28.48,80.28,28.13,28.96,0.07,2017-05-08,0.29111722961068764,0.2505992202467056,0.6640604719102995,0.9837337720014472,0.33149677209592665,1.0590563556771146,-1.1999999999999982,-0.1299999999999995,0.05333333333333338,0,0.0,0.0,4.0,0,0.49999999999997885,0.18564562654439495,-0.3337302504503663,-0.3428399082736769,82.89,27.51,0,0.7,0
2017,129,3.36,28.67,84.17,28.44,29.13,0.19,2017-05-09,1.2202023975660774,1.1205010979237913,1.2403723413013872,1.3022230017612215,2.2400991192220574,3.1590206971165644,0.6933333333333328,0.32428571428571373,-0.009999999999999195,0,0.0,0.0,4.0,0,0.6699999999999788,1.169285119684298,-0.05938333672919555,0.11880342430886134,83.7,27.46,0,0.7,0
2017,130,3.1,28.87,79.84,28.49,29.18,0.09,2017-05-10,0.08199930528036067,-0.04344904521587102,0.5529534124823717,1.5453114173189395,0.3689521032137542,1.0605120950006486,0.18666666666666742,-0.04000000000000016,0.046666666666666856,0,0.0,0.0,4.0,0,0.7399999999999788,0.029546339815391863,0.23983449458693473,-0.30149301304674725,74.25,27.59,0,0.7,0
2017,131,3.75,28.92,80.26,28.71,29.31,0.03,2017-05-11,0.13178155474084238,0.029581854106881335,0.6032987828132674,1.4250334410966299,-0.7379042064274806,-0.16159029595914393,-0.00666666666666534,-0.3442857142857138,0.14666666666666708,0,0.0,0.0,3.0,0,0.7099999999999789,0.12318729804416169,0.2637055891848733,-0.5439260504028071,76.97,27.52,0,0.7,0
2017,132,5.27,29.18,76.88,29.01,29.64,0.09,2017-05-12,-0.7721711358168475,-0.9187557423123983,0.054993488419559707,1.7002701655787555,0.27713699775440137,0.9829191987400936,-2.430000000000002,-1.0,0.16999999999999935,0,0.0,0.0,2.0,0,0.6699999999999787,-0.7382505029335112,0.6063563029775345,-0.3328753696914083,76.23,27.64,0,0.7,0
2017,133,5.44,29.32,79.62,28.95,29.63,0.11,2017-05-13,-0.3346099199377469,-0.09565326514586131,0.4744076598252234,1.6463337206838005,0.5583917931253088,1.2868795531976005,-0.07333333333333296,-0.3528571428571427,0.14999999999999977,0,0.0,0.0,1.0,0,0.6999999999999788,-0.06346644620844336,0.7517682731534339,-0.2722055353873762,70.12,28.11,0,0.7,0
2017,134,4.52,29.49,79.72,29.27,29.76,0.15,2017-05-14,-0.5790159124048359,-0.02444001527479055,0.4737125780775189,1.6213071728044053,1.2007180419075076,1.8743575434554596,-0.18000000000000208,0.06285714285714253,0.18999999999999892,0,0.0,0.0,1.0,0,0.7299999999999788,-0.05646333052823524,0.9673648394094225,-0.1775366679461498,74.55,27.97,0,0.7,0
2017,135,3.6,29.6,78.26,29.28,29.5,0.09,2017-05-15,-1.15229219269053,-0.4221643450185281,0.21105917621131362,1.5662332320450705,0.014558647530552407,0.7021407067503431,0.46000000000000324,-0.288571428571428,0.14000000000000057,0,0.0,0.0,1.0,0,0.7499999999999788,-0.42211515676055683,1.069671471591181,-0.39800232298916494,81.19,27.66,0,0.7,0
2017,136,3.57,29.15,78.77,29.07,29.81,0.06,2017-05-16,-0.7886555112097503,-0.31402628798810306,0.28677895244977314,0.6606309041479533,-0.7022419500439667,0.10208957890252413,-0.28333333333333616,-0.7714285714285722,-0.05666666666666723,0,0.0,0.0,0.0,0,0.6199999999999788,-0.30142618517974756,0.266342603314536,-0.5138434290529175,81.9,27.55,0,0.7,0
2017,137,4.14,29.38,77.56,28.82,29.75,0.07,2017-05-17,-1.202346418137112,-0.670280687510058,0.07417688522796245,1.0162522887707681,-0.6202643019233531,0.25355921080453786,-0.7199999999999989,-0.3257142857142859,-0.03666666666666648,0,0.0,0.0,0.0,0,0.5999999999999788,-0.6119605732956944,0.5754966712784912,-0.49245910847347285,80.12,27.85,0,0.7,0
2017,138,4.34,29.57,79.47,29.29,29.73,0.16,2017-05-18,-0.2531161109132328,-0.0703831764959258,0.3952523036279913,1.3065263116375456,1.3166709044739404,1.8285058522309616,0.40333333333333127,-0.11285714285714375,-0.010000000000000378,0,0.0,0.0,0.0,0,0.7299999999999788,-0.12155731783224578,0.8310755152192346,-0.28199544113610453,82.67,27.88,0,0.7,0
2017,139,4.29,29.55,79.78,29.2,29.47,0.11,2017-05-19,0.03732228967326477,0.06516546466068979,0.44220080976760334,1.1349988352649583,0.20044593145277725,0.8339904908077757,0.3366666666666684,0.4142857142857151,0.13333333333333405,0,0.0,0.0,0.0,0,0.7499999999999788,-0.033154695767682846,0.7520514882000677,-0.22975415264085838,83.88,28.06,0,0.7,0
2017,140,4.98,29.32,80.88,29.12,29.57,0.14,2017-05-20,0.7363166387063691,0.4112965774569494,0.624003698315842,0.43779660321171004,0.789082329742086,1.3103844291168008,1.1066666666666645,0.1799999999999987,-0.019999999999999574,0,0.0,0.0,0.0,0,0.7799999999999788,0.24326021931798927,0.3044639021580669,-0.17896730197859112,82.09,28.45,0,0.7,0
2017,141,4.24,29.4,78.64,29.11,29.44,0.07,2017-05-21,-0.546609399241197,-0.3054293539180504,0.24159033000360622,0.5508499539491315,-0.7266649037810504,-0.058590574769581086,-0.2766666666666661,-0.15428571428571405,-0.05666666666666723,0,0.0,0.0,0.0,0,0.6999999999999789,-0.35474418819752107,0.3830763657838276,-0.22852202057406823,79.28,28.49,0,0.7,0
2017,142,3.74,29.16,79.98,28.81,29.49,0.13,2017-05-22,0.2455329846478021,0.1308155453590009,0.4642142609386909,-0.339390881776148,0.538357928664244,1.0469507449801805,0.06666666666666761,0.24571428571428555,-0.1300000000000002,0,0.0,0.0,0.0,0,0.7399999999999789,-0.02226908108849432,-0.12373719485492271,-0.24473082997553566,80.28,28.13,0,0.7,0
2017,143,5.36,29.23,78.6,29.03,29.46,0.13,2017-05-23,-0.5122923148454342,-0.26784546482173777,0.22416103886835784,-0.2896490074511806,0.7437840449494583,0.9825469712614625,-0.7600000000000003,-0.02428571428571453,-0.029999999999999954,0,0.0,0.0,0.0,0,0.8099999999999787,-0.4219082871637414,-0.060915576827567985,-0.28968092123292255,84.17,28.44,0,0.7,0
2017,144,5.76,29.39,80.92,29.32,29.6,0.29,2017-05-24,1.422545655715384,0.5226705967996758,0.6071474054081624,0.2981627848961786,2.784274839791433,3.239611784332114,0.7600000000000003,0.4799999999999999,-0.00333333333333267,0,0.0,0.0,0.0,0,1.029999999999979,0.21770871933671673,0.16716241119106579,-0.2847105915103162,79.84,28.49,0,0.7,0
2017,145,5.81,29.51,81.21,29.39,29.83,0.18,2017-05-25,1.4998331908972227,0.6674025057165155,0.6406633174408513,0.8692646967762605,0.8935890754855037,1.357125197325078,0.4099999999999966,0.24857142857142783,0.11666666666666714,0,0.0,0.0,0.0,0,1.0499999999999787,0.3173218032231658,0.3243786496557721,-0.3462259507596169,80.26,28.71,0,0.7,0
2017,146,5.84,29.56,81.56,29.31,29.76,0.01,2017-05-26,1.6059598156354495,0.7374266904310847,0.6840132192118401,1.040121599178848,-1.6773373078045883,-1.3049280743510367,0.9866666666666694,0.25428571428571445,0.10999999999999943,0,0.0,0.0,0.0,0,0.9499999999999788,0.4212253480438518,0.3520298888741095,-0.424796069925743,76.88,29.01,0,0.7,0
2017,147,6.24,29.63,81.08,29.45,30.18,0.02,2017-05-27,1.0634587471824353,0.5204776634395184,0.5878672969963663,1.276271413265621,-1.3237927271973338,-1.1365847056513065,0.0533333333333322,0.028571428571428976,0.07999999999999947,0,0.0,0.0,0.0,0,0.8299999999999788,0.29496720465236437,0.41788607325794147,-0.45587413702557933,79.62,28.95,0,0.7,0
2017,148,7.02,29.88,79.51,29.59,30.7,0.05,2017-05-28,-0.17503197643981022,-0.09350078917426421,0.3156884604304783,2.118536616139774,-0.7927998710488908,-0.7054351819445247,-0.5666666666666629,0.12428571428571493,0.12333333333333248,0,0.0,0.0,0.0,0,0.8099999999999787,-0.15699167129850727,0.9042880230860564,-0.4532537753087579,79.72,29.27,0,0.7,0
2017,149,8.13,30.34,80.02,29.83,30.53,0.29,2017-05-29,0.13869542024516582,-0.035665807110911794,0.3997239432940758,2.6846985043771343,1.9212217859674412,2.6663530853113877,-0.5133333333333354,0.005714285714284577,0.2600000000000004,0,0.0,0.0,0.0,0,0.9699999999999789,-0.01677601373610802,1.8614572992605594,-0.4263678424786275,78.26,29.28,0,0.7,0
2017,150,10.07,30.39,82.71,30.21,30.27,0.29,2017-05-30,1.8896747750293261,1.3748523621418183,0.8456339367017954,2.137417482791876,1.5776217555487229,2.318853883572238,0.5433333333333318,0.5871428571428571,0.25333333333333385,0,0.0,0.0,1.0,0,1.1299999999999786,0.7450516233310877,1.9365871409870337,-0.46309064232187447,78.77,29.07,0,0.7,0
2017,151,8.57,30.13,84.54,29.98,30.03,0.73,2017-05-31,2.4371580575258354,2.179043976592812,1.1305502153674547,1.2289352902664816,2.9797679447278833,4.377480613163858,1.676666666666667,0.5171428571428578,0.08333333333333333,0,0.0,0.0,2.0,0,1.5699999999999787,1.2246990414945251,1.316511284027763,-0.42651129640483476,77.56,28.82,0,0.7,0
2017,152,6.32,29.97,84.62,29.92,29.97,1.37,2017-06-01,1.9228681685556095,2.0287178734061433,1.1200523335866044,0.7332957790080771,3.008600295776203,4.543068701767554,1.533333333333336,0.4871428571428587,-0.12333333333333367,1,1.0,1.0,3.0,0,2.759999999999979,1.2246337686155808,0.9608600800275149,-0.37814436674333396,79.47,29.29,0,0.7,0
2017,153,3.61,29.92,83.65,29.83,29.79,1.75,2017-06-02,1.2034190409842214,1.4307186593796042,0.9394555363081109,0.5384860200956326,2.5517136470278543,3.913036030306218,0.3133333333333373,0.29857142857142904,-0.1566666666666663,0,1.0,1.0,4.0,0,4.499999999999979,0.9537278918707173,0.8645845079813967,-0.3649621354836477,79.78,29.2,0,0.7,0
2017,154,6.13,28.81,86.98,28.2,29.54,8.16,2017-06-03,2.1208750700249412,2.620868051943981,1.5087265171933009,-1.8574338889407744,3.366612229190515,5.115759471670258,0.8133333333333326,0.8428571428571436,-0.4400000000000001,1,2.0,2.0,5.0,1,12.63999999999998,1.8168727508320885,-1.5234883057610955,0.40835218148443914,80.88,29.12,0,0.7,0
2017,155,7.17,28.96,80.64,28.34,30.09,5.7,2017-06-04,-0.5195861731390651,-0.033971692013859627,0.36462046796890635,-1.3648917139865617,1.7609110420203322,2.8317647827883903,-1.326666666666668,0.16142857142857078,-0.336666666666666,0,1.0,2.0,5.0,1,18.289999999999978,0.17731607887220513,-1.1200847932789624,0.05503811090865495,78.64,29.11,0,0.7,0
2017,156,7.93,29.74,77.04,29.3,30.15,3.05,2017-06-05,-1.7459468525427524,-1.4889461391521643,-0.32549314444149935,0.1352964261581206,0.5972471922104962,1.244513067535221,-2.203333333333333,-0.42571428571428427,-0.06000000000000109,0,1.0,2.0,5.0,0,21.04999999999998,-0.7727665894836301,0.5248200108319319,-0.3169261810982299,79.98,28.81,0,0.7,0
2017,157,8.91,29.96,80.99,29.75,30.02,2.8,2017-06-06,-0.33159576323290496,0.16371058341462943,0.40084311457608063,0.5020881105713185,0.4219438477156745,1.0395917485533093,-1.9966666666666697,-0.24571428571428555,0.383333333333334,0,0.0,2.0,4.0,0,23.55999999999998,0.23003979604200148,0.9949548840885238,-0.3825210234194056,78.6,29.03,0,0.7,0
2017,158,8.52,29.71,81.1,29.4,29.74,1.51,2017-06-07,-0.29328260165362974,0.19888195782297777,0.40852021539217553,-0.09004295956935968,-0.14070890550677406,0.3158989672679814,0.15333333333333124,-0.49142857142857316,0.25,0,0.0,2.0,3.0,0,24.33999999999998,0.2246961916989982,0.5367708242897441,-0.5587094849336245,80.92,29.32,0,0.7,0
2017,159,6.89,29.49,78.87,29.23,29.59,4.59,2017-06-08,-1.0681512328679896,-0.6992061683594177,-0.0345546644524032,-0.5723557805539355,0.9800496985309417,1.7980794600139283,0.6099999999999994,-0.8214285714285714,-0.08333333333333333,0,0.0,1.0,2.0,0,27.559999999999977,-0.3913296078046633,0.15300451650690228,-0.24858266449179625,81.21,29.39,0,0.7,0
2017,160,7.39,29.04,82.08,28.66,29.5,4.03,2017-06-09,0.14428882807085247,0.6777395406028708,0.5835326134633485,-1.3729223923436056,0.6471117074648115,1.399491908882488,0.36333333333333445,-0.22428571428571534,-0.30666666666666725,0,0.0,1.0,1.0,0,29.83999999999998,0.3897753378979152,-0.6124870027766831,-0.34413761342117105,81.56,29.31,0,0.7,0
2017,161,8.96,29.22,83.82,28.85,29.57,13.42,2017-06-10,0.7197532896855262,1.3422957008429846,0.9130017124314891,-0.9132545751444828,2.699472086304211,3.930474461160432,0.9066666666666663,-0.45142857142857296,-0.163333333333334,0,0.0,0.0,1.0,1,35.09999999999998,0.8014038340084412,-0.20860359569340117,0.6650855374004307,81.08,29.45,0,0.7,0
2017,162,10.35,29.25,83.66,29.04,29.78,18.93,2017-06-11,0.5605321748614179,1.2039932546748588,0.8900015288017572,-0.7518666779991008,2.611307125996802,3.8434655528797363,1.596666666666664,0.4314285714285709,-0.07999999999999947,0,0.0,0.0,2.0,1,48.329999999999984,0.7220070242816383,-0.08052346852455308,1.243027617368461,79.51,29.59,0,0.7,0
2017,163,8.31,29.57,84.07,29.37,29.59,26.99,2017-06-12,0.6149888935387545,1.284579565282475,1.0427734151493995,-0.02708817591698211,2.5808337989563044,3.821704108488953,0.6633333333333317,1.0042857142857124,0.17666666666666705,1,1.0,1.0,3.0,1,72.26999999999998,0.8007592323586863,0.520099612376832,2.1198129640335357,80.02,29.83,0,0.7,0
2017,164,6.07,29.37,83.96,29.07,29.66,29.23,2017-06-13,0.5315732550392893,1.1563800523911563,1.1131341456429524,-0.33665280710920087,2.120292064657398,3.213128300791631,0.046666666666666856,0.4242857142857141,0.05000000000000071,0,1.0,1.0,4.0,1,98.69999999999999,0.7480525401141455,0.247311300172962,2.357187558763175,82.71,30.21,0,0.7,0
2017,165,5.2,29.44,82.13,29.16,29.34,5.05,2017-06-14,-0.10622355781274409,0.3541665226292196,0.5704522377571591,-0.05513913557169332,-0.4219833945353063,0.0951874427913399,-0.5100000000000003,0.1471428571428573,0.06333333333333376,0,1.0,1.0,4.0,1,102.23999999999998,0.24240226818851696,0.4093796798313962,-0.31628684390546535,84.54,29.98,0,0.7,0
2017,166,6.88,29.22,82.55,29.11,29.54,6.37,2017-06-15,0.12036558285539241,0.4868418302118097,0.6785821860876432,-0.5345955756735659,-0.32781612327587856,0.23902631563890978,-0.5066666666666654,0.5257142857142847,-0.11666666666666714,0,0.0,1.0,4.0,1,104.01999999999998,0.3154640578582546,0.12267184131791187,-0.18753787088992022,84.62,29.92,0,0.7,0
2017,167,8.51,29.17,83.47,28.94,29.83,5.96,2017-06-16,0.4997377203083603,0.830735969045783,0.928714463964842,-0.5704724095358538,-0.4137827743697737,0.16153919687313004,-0.16333333333333164,0.19857142857142865,-0.06666666666666643,0,0.0,1.0,5.0,1,105.94999999999997,0.5362205878990406,0.10131403441790571,-0.24361696437459682,83.65,29.83,0,0.7,0
2017,168,7.84,29.61,81.78,29.38,29.82,11.92,2017-06-17,-0.04323190569651526,0.03891873179773953,0.4130102634485125,0.6944090801078445,0.21586293038219506,0.8783974639938534,-0.11666666666666477,-0.2914285714285703,0.05666666666666605,0,0.0,1.0,4.0,1,104.44999999999997,0.017999599482675627,0.8784643230505015,0.3708929837902436,86.98,28.2,0,0.7,0
2017,169,6.72,29.65,80.72,29.5,29.65,3.38,2017-06-18,-0.5643960852274637,-0.46340071161674723,0.09370778778794497,0.7258304319165524,-0.7020034702628899,-0.23857673755178074,-0.6099999999999994,-0.41999999999999965,0.14333333333333323,0,0.0,1.0,3.0,0,88.89999999999998,-0.3114848697819058,1.023142550464626,-0.48860241846281816,80.64,28.34,0,0.7,0
2017,170,8.01,29.49,81.5,29.28,29.51,1.61,2017-06-19,-0.458204828236428,-0.11390642096410837,0.32381384868383334,0.1918616979055925,-0.8756798306773615,-0.4764678174768093,-0.6566666666666663,-0.36714285714285616,0.10666666666666558,0,0.0,0.0,2.0,0,63.51999999999999,-0.11738047997902866,0.8645936831765152,-0.6587339487355967,77.04,29.3,0,0.7,0
2017,171,8.57,29.37,81.12,29.23,29.52,0.38,2017-06-20,-0.7192527636845801,-0.3395866254576013,0.20494452789891215,-0.14985597692319244,-0.9732311029063743,-0.6386551135389613,-0.21999999999999886,-0.4057142857142842,-0.07999999999999947,0,0.0,0.0,1.0,0,34.66999999999998,-0.2955149278692198,0.7689332598988635,-0.7855933134993475,80.99,29.75,0,0.7,0
2017,172,8.79,29.37,79.33,29.23,29.36,0.31,2017-06-21,-1.6445430683814093,-1.173192222901536,-0.3498378427568933,-0.03188475601954891,-0.9629687230940452,-0.6489128909880135,-0.46333333333333354,-0.3999999999999996,-0.09333333333333253,0,0.0,0.0,1.0,0,29.929999999999982,-0.9540745841115175,0.8615890130378063,-0.798683493638694,81.1,29.4,0,0.7,0
2017,173,8.98,29.23,80.68,29.14,29.35,0.2,2017-06-22,-1.0451893091992694,-0.5879946595772918,0.04860345973890166,-0.706612881298026,-0.9180439478809139,-0.6637096178819668,-0.27333333333333104,-0.26714285714285574,-0.086666666666666,0,0.0,0.0,1.0,0,23.75999999999998,-0.6249090590937263,0.704824949313518,-0.8025943875600507,78.87,29.23,0,0.7,0
2017,174,9.68,29.22,80.84,29.03,29.46,0.5,2017-06-23,-0.8485894634794816,-0.5077525396397626,0.08535962784867805,-0.931916269572096,-0.8450713195514274,-0.6258492692000546,-0.09333333333333371,-0.37571428571428506,-0.05000000000000071,0,0.0,0.0,0.0,0,18.299999999999983,-0.6455901308884326,0.7687283370523025,-0.7723586797766938,82.08,28.66,0,0.7,0
