date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2015-08-16,2015,228,-0.08562541526869957,-0.48845776678055686,-0.9857428894445671,-1.00368714739976,-0.9429290308480147,-0.23624028930390048,7.62,27.55,82.73,27.4,27.67,0.13,0,0.5153333333333336,4.156666666666668,2.9199999999999786,7.0599999999999925,1,27.53,-1.353214285714273,0.03928571428571459,1,0,168
2015-08-17,2015,229,-0.6083013966785966,-0.4731983380939951,-0.8760412418141806,-0.7951693814307906,-0.8759007255773721,-0.4666375782374051,7.04,27.63,81.44,27.44,27.85,0.24,0,0.4293333333333332,3.952000000000001,2.759999999999979,7.149999999999993,1,27.36,-2.5999999999999943,0.08607142857142946,1,0,169
2015-08-18,2015,230,-0.27607968629020535,-0.4735287252991047,-0.9453294952923963,-0.8810317687822559,-1.135944653441494,-1.2392362356966384,5.02,27.55,82.36,27.2,27.75,0.24,0,0.49066666666666664,3.770666666666667,2.469999999999979,7.129999999999994,1,27.34,-1.6567857142857036,-0.1371428571428588,1,0,170
2015-08-19,2015,231,1.3739747382673573,-0.44726847905213446,-1.246500790044791,-1.1221290712245124,-1.4143266156309833,-1.3363276844794871,4.75,27.26,86.52,26.94,27.5,0.43,0,0.7679999999999997,3.8280000000000003,2.4399999999999786,6.989999999999993,1,27.26,2.4185714285714255,-0.3728571428571428,1,0,171
2015-08-20,2015,232,1.2161933104761655,-0.4349441235024325,-1.1534014022242425,-0.9520349360398916,-1.1519679755915968,-1.1258545389559922,5.32,27.32,86.2,27.14,27.64,0.52,0,0.7466666666666668,3.897333333333334,2.3799999999999786,6.789999999999994,1,27.27,2.030000000000001,-0.15857142857142748,1,0,172
2015-08-21,2015,233,-0.19822742966036647,-0.38708275639112577,-0.8053288540308575,-0.5612311638301816,-1.5470065761317784,-0.7089658092235454,6.43,27.61,82.68,26.78,27.99,0.86,0,0.5120000000000005,3.938666666666668,2.6899999999999786,6.5999999999999925,1,27.27,-1.4017857142857082,-0.500357142857137,1,0,173
2015-08-22,2015,234,-1.3396237498992567,-0.44298696153318845,-0.23820320359816313,-0.14756449736262586,-0.2637689463477437,-0.4111234900554617,7.25,28.09,79.76,27.84,28.36,0.47,0,0.3173333333333337,3.779333333333334,2.889999999999979,6.189999999999992,1,27.33,-4.164999999999978,0.5417857142857123,1,0,174
2015-08-23,2015,235,-1.7455794230065966,-0.4984077075337118,-0.3158903884543487,-0.31815955922933525,-0.2108151392738165,-0.44993196353837306,7.19,28.01,78.61,27.87,28.19,0.08,0,0.24066666666666664,3.5046666666666675,2.839999999999979,5.759999999999993,1,27.31,-5.125357142857155,0.5549999999999997,1,0,175
2015-08-24,2015,236,-1.80743181638312,-0.4941027887386703,-0.4628182860833244,-0.5862814386215935,-0.30481575981009007,-0.6299141591855701,6.76,27.87,78.31,27.78,27.93,0.1,0,0.22066666666666682,3.296000000000001,2.6999999999999784,5.459999999999993,1,27.3,-5.258571428571429,0.45571428571428996,1,0,176
2015-08-25,2015,237,-2.209967184400209,-0.4971419511661884,-0.45747401260923076,-0.3580935747254934,-0.43640771544779733,-0.7219203152962482,6.54,27.86,77.09,27.66,28.12,0.07,0,0.13933333333333356,2.944666666666668,2.529999999999979,4.999999999999993,1,27.26,-6.272142857142853,0.327499999999997,1,0,177
2015-08-26,2015,238,-1.2317314029733246,-0.4897729966395222,-0.804632814806233,-0.7805001748140338,-0.7257491213821029,-0.7134144297921485,6.58,27.56,79.7,27.42,27.73,0.12,0,0.3133333333333335,2.490000000000002,2.219999999999979,4.659999999999993,1,27.08,-3.4924999999999926,0.08500000000000085,1,0,178
2015-08-27,2015,239,-0.7653240837308096,-0.46026807332550645,-0.5660151845307525,-0.45429597197913046,-0.737113442376731,-0.8140760738220938,6.35,27.74,80.95,27.4,28.0,0.31,0,0.39666666666666683,2.140000000000002,2.0099999999999785,4.3899999999999935,1,27.01,-2.0807142857142935,0.05964285714285822,1,0,179
2015-08-28,2015,240,-0.5013829651912468,-0.44951677649295935,-0.3328882337382513,-0.16562124483753468,-0.6954463367844868,-0.9281244280824158,6.1,27.91,81.65,27.42,28.23,0.36,0,0.4433333333333337,2.071333333333335,1.5099999999999787,4.199999999999993,1,26.96,-1.1957142857142884,0.07464285714285523,1,0,180
2015-08-29,2015,241,-1.5498849557494938,-0.451635506076195,-0.0920328940936564,-0.0978153509366759,-0.016666919994210865,-0.8001866931387579,6.46,28.08,78.82,27.9,28.27,0.34,0,0.2546666666666662,2.0086666666666675,1.3799999999999788,4.2699999999999925,1,27.53,-3.8632142857142924,0.5414285714285683,1,0,181
2015-08-30,2015,242,-1.0968350312556185,-0.4714413779243376,-0.20516158079714852,-0.2500673106313724,-0.20811144001786622,-0.9212704861971409,6.21,27.98,80.02,27.75,28.13,0.2,0,0.3346666666666664,2.1026666666666673,1.4999999999999787,4.339999999999993,1,27.57,-2.6153571428571496,0.3774999999999977,1,0,182
2015-08-31,2015,243,-0.7924887617542882,-0.40551518996535124,-0.347496989699056,-0.2803290690630192,-0.4482227023481556,-0.7987432200085312,6.56,27.86,80.89,27.57,28.09,0.67,0,0.3926666666666667,2.274666666666667,2.069999999999979,4.7699999999999925,1,27.4,-1.7378571428571377,0.18928571428571672,1,0,183
2015-09-01,2015,244,-0.39705572198478406,-0.3816900187014584,-0.7050647642742086,-0.5677474679928856,-0.800614341681999,-1.0998017166994987,5.98,27.59,81.95,27.32,27.85,0.84,0,0.46333333333333354,2.5986666666666673,2.8399999999999785,5.369999999999993,1,27.44,-0.6621428571428538,-0.06285714285714405,1,0,184
2015-09-02,2015,245,-0.4224673448322997,-0.36850647005414006,-1.1856054537857939,-0.9046433090475019,-1.3804232634493636,-1.3764275530581027,5.45,27.24,81.98,26.91,27.59,0.92,0,0.4653333333333336,2.7506666666666675,3.6399999999999784,5.859999999999993,1,27.2,-0.44999999999998863,-0.46000000000000085,1,0,185
2015-09-03,2015,246,-1.6897759057456343,-0.311295880725918,-1.8177800259535044,-1.622864561502037,-2.068710565684449,-3.06426255360007,1.45,26.8,79.1,26.44,27.07,1.25,0,0.27333333333333293,2.6273333333333335,4.579999999999979,6.589999999999993,1,26.94,-3.150357142857146,-0.9003571428571462,1,0,186
2015-09-04,2015,247,-3.6543796287948407,-0.4616959618704721,-1.0637712650499616,-0.7630938246297422,-1.424548102054723,-3.255242390838034,0.58,27.3,73.65,26.85,27.67,0.12,0,0.0,2.1839999999999997,4.3399999999999785,5.849999999999993,1,27.14,-8.162499999999994,-0.47321428571428825,1,0,187
2015-09-05,2015,248,-2.899510662728244,-0.45417292390294156,-0.5865706554516157,-0.5488096349889878,-0.6611226039358762,-2.7010752636421382,1.56,27.61,75.15,27.34,27.81,0.05,0,0.010000000000000378,1.9393333333333338,4.0499999999999785,5.4299999999999935,1,26.78,-6.272500000000008,0.015714285714288678,1,0,188
2015-09-06,2015,249,-1.8897775877975174,-0.37521039537377227,0.09807959612110623,0.46702127865460824,-0.31756726596985224,-2.008967021762752,3.13,28.01,77.82,27.54,28.43,0.5,0,0.18799999999999956,1.7926666666666669,4.349999999999978,5.849999999999993,1,27.84,-3.3228571428571456,0.20714285714285552,1,0,189
2015-09-07,2015,250,-2.077246367397824,-0.3347627213078157,-0.20316797885844065,0.006486566094860965,-0.15282708132781503,-2.090412285109446,2.72,27.82,77.17,27.62,28.13,0.69,0,0.14466666666666678,1.5446666666666669,4.369999999999979,6.439999999999992,1,27.87,-3.7107142857142748,0.274285714285714,1,0,190
2015-09-08,2015,251,-2.0800798669249363,-0.19187003356982674,-0.4018885304877298,-0.2995622022699459,-0.5734847946791248,-2.0487297837303253,2.67,27.7,77.03,27.38,27.94,1.6,0,0.13533333333333342,1.2166666666666668,5.1299999999999795,7.9699999999999935,1,27.78,-3.563214285714295,0.023571428571425912,1,0,191
2015-09-09,2015,252,-1.3238715859928942,-0.20438599287840353,0.040745281785013875,0.7742234368781487,-0.46231847541732796,-1.5300398424935033,4.01,27.92,79.07,27.43,28.51,1.48,0,0.27133333333333287,1.0226666666666662,5.689999999999979,9.329999999999993,1,27.66,-1.287857142857149,0.05857142857142961,1,0,192
2015-09-10,2015,253,-2.505901369858179,-0.252835677858176,1.2102772119448364,1.2931515850711286,0.6387541992321453,-1.1838919914182284,4.92,28.47,75.36,27.97,28.74,1.01,0,0.023999999999999962,0.7733333333333331,5.449999999999979,10.029999999999992,1,27.42,-4.647857142857134,0.5624999999999964,1,0,193
2015-09-11,2015,254,1.0699034059391954,1.6993828221553209,-1.0020506809952394,0.5070641603146864,-1.5136631832877372,-1.1151053224603336,5.06,27.4,85.9,26.91,28.32,13.66,0,0.726666666666667,1.5000000000000002,18.98999999999998,23.32999999999999,1,27.4,5.75500000000001,-0.4753571428571419,1,0,194
2015-09-12,2015,255,1.6500600974288067,1.7035390684977665,-1.6021634104754303,-1.5008392181756673,-1.7025305590744078,-1.008118935525653,5.33,27.11,87.68,26.8,27.33,10.59,0,0.8453333333333338,2.3353333333333337,29.52999999999998,33.57999999999999,1,27.42,7.33750000000002,-0.5578571428571415,1,0,195
2015-09-13,2015,256,0.9385152292709039,0.9152546389345413,-0.6101947561457216,0.3501314582580388,-1.2897379577650012,-1.2600252430443526,4.59,27.56,85.56,26.99,28.2,6.72,0,0.7040000000000002,2.851333333333334,35.74999999999998,40.09999999999999,1,27.9,5.116428571428571,-0.35321428571428726,1,0,196
2015-09-14,2015,257,1.190890456235663,0.6446664438225792,-1.1515481653270492,-0.38772984744944267,-1.7565412730762122,-1.0432114211939945,5.16,27.31,86.31,26.75,27.85,5.18,0,0.7540000000000001,3.4606666666666674,40.23999999999998,44.60999999999999,1,27.75,5.69250000000001,-0.5685714285714276,1,0,197
2015-09-15,2015,258,-0.22594762251760364,0.944675717590752,0.6786205671047166,1.471198708895495,-1.75586692958893,-0.7062513587929863,6.07,28.1,82.07,26.74,28.68,6.38,0,0.4713333333333329,3.7966666666666673,45.01999999999998,50.14999999999999,1,27.57,1.462857142857132,-0.562142857142856,1,0,198
2015-09-16,2015,259,-1.1461811724526392,-0.3337376946380689,1.2736631141498735,1.7745074697909413,0.8196762134643827,-0.8606019528039,5.58,28.32,79.26,27.91,28.78,0.6,0,0.28400000000000036,3.8093333333333343,44.13999999999998,49.82999999999999,1,27.32,-1.0878571428571462,0.5732142857142826,1,0,199
2015-09-17,2015,260,-2.146586869793554,-0.41205230188998027,2.321683172372713,2.298774033179087,1.9187779228429824,-0.6621074017578171,6.09,28.75,76.01,28.4,29.0,0.31,0,0.06733333333333368,3.8526666666666682,43.439999999999976,48.889999999999986,1,26.91,-3.9739285714285586,1.0182142857142829,1,0,200
2015-09-18,2015,261,-2.3815135732181854,-0.20606046976141368,2.600114741801768,2.2300951384134278,2.7693791721332057,-0.4872692803021291,6.53,28.88,74.95,28.81,28.98,0.85,0,0.0,3.1260000000000012,30.62999999999998,49.61999999999999,1,26.44,-4.757857142857148,1.355714285714285,1,0,201
2015-09-19,2015,262,-2.5633706847877926,-0.039765960871149995,2.3657840580517218,2.0563448369153137,2.2885491846641206,-0.39169954115393596,6.74,28.79,73.95,28.6,28.91,1.16,0,0.0,2.2806666666666677,21.199999999999974,50.73,1,26.85,-5.550357142857152,1.1185714285714283,1,0,202
2015-09-20,2015,263,-1.12186208653457,0.1473792594897543,1.5949508216207393,1.3590188652159583,1.5453393945703786,0.014842914844815416,7.73,28.45,78.64,28.24,28.59,1.49,0,0.2426666666666667,1.8193333333333341,15.969999999999978,51.71999999999999,1,27.34,-0.8614285714285757,0.7453571428571415,1,0,203
2015-09-21,2015,264,-0.9905910002042457,1.5520129643857379,1.7811175313131395,1.7173796087796152,1.4223764036548274,-0.28900664679546584,6.91,28.52,79.01,28.17,28.74,4.47,0,0.2673333333333337,1.3326666666666676,15.259999999999977,55.49999999999999,1,27.54,-0.5164285714285768,0.6614285714285728,1,0,204
2015-09-22,2015,265,-0.9662163441047409,0.8191632798016849,1.0003670560115776,0.8008618219616841,0.9525636443773104,-1.229218440530606,4.59,28.19,79.02,27.95,28.34,2.83,0,0.26799999999999974,1.1293333333333344,11.70999999999998,56.72999999999999,1,27.62,-0.5753571428571433,0.43107142857142833,1,0,205
2015-09-23,2015,266,-2.014512384008094,-0.02918144528382092,0.7924779660189819,1.8101115109618708,-0.25563787971602714,-2.0654716418314965,2.5,28.1,75.27,27.42,28.77,1.05,0,0.017999999999999735,0.8633333333333338,12.159999999999979,56.29999999999999,1,27.38,-4.1671428571428635,-0.09892857142856926,1,0,206
2015-09-24,2015,267,-2.45703692201966,-0.5134977593343084,1.4863422453499673,1.5417879788008562,1.3799798622501216,-1.649238092391604,3.41,28.38,73.35,28.12,28.67,0.05,0,0.0,0.7960000000000002,11.899999999999979,55.339999999999996,1,27.43,-5.815714285714293,0.5753571428571433,1,0,207
2015-09-25,2015,268,-2.780237297528945,-0.5030559336195447,1.9376484352168335,2.299333150370694,1.3402733812203556,-1.6844827084871759,3.21,28.58,71.63,28.11,29.03,0.07,0,0.0,0.7960000000000002,11.11999999999998,41.74999999999999,1,27.97,-7.17785714285715,0.5407142857142873,1,0,208
2015-09-26,2015,269,-3.9314370198077304,-0.4824092397346079,2.444042776893043,2.414577100049751,2.379042399503316,-2.0004281990947073,2.28,28.83,65.76,28.6,29.13,0.11,0,0.0,0.7960000000000002,10.069999999999979,31.269999999999992,0,26.91,-12.58142857142856,1.0057142857142871,1,0,209
2015-09-27,2015,270,-2.844192554556161,-0.46721101068353776,1.972209710442687,1.6626388385567554,2.1855904396544776,-1.6641690579434179,2.99,28.66,69.46,28.55,28.81,0.14,0,0.0,0.5533333333333335,8.71999999999998,24.68999999999999,0,26.8,-8.504285714285714,0.9271428571428615,1,0,210
2015-09-28,2015,271,-1.9715332495664237,-0.45611006897119516,1.697473159155564,1.4367959776432293,1.3968682586853371,-1.151791642096998,4.21,28.56,72.86,28.2,28.72,0.16,0,0.0,0.2859999999999997,4.409999999999979,19.66999999999999,0,26.99,-4.8174999999999955,0.5546428571428557,1,0,211
2015-09-29,2015,272,-0.15439530548921754,-0.28675625593931386,1.6772493562271993,2.2307702633597235,0.7175371762591496,-0.7703805319312537,5.14,28.57,80.68,27.89,29.13,0.51,0,0.3786666666666671,0.39666666666666706,2.0899999999999785,13.799999999999994,0,26.75,3.047857142857154,0.22428571428571686,1,0,212
2015-09-30,2015,273,0.29801848993672947,0.8319645305836564,3.0900190614183245,2.9182399425857906,2.65447881775381,-0.8807715515881575,4.83,29.29,82.57,28.85,29.55,2.85,0,0.5046666666666663,0.8833333333333335,3.8899999999999793,16.049999999999994,0,26.74,4.916785714285709,1.1149999999999984,1,0,213
2015-10-01,2015,274,-0.3413566568950513,2.369315651329523,2.9718430099356383,2.838624570707212,2.6035605422607704,-1.4761915383233735,3.23,29.32,79.8,28.89,29.59,6.26,0,0.3199999999999998,1.2033333333333334,10.09999999999998,21.999999999999993,0,27.91,2.121785714285707,1.0675000000000026,1,0,214
2015-10-02,2015,275,0.9665662793278295,2.7512749516623716,0.2172810658756609,1.2264717970534127,-0.015418523005604772,-1.4356627120916443,3.24,27.96,85.47,27.57,28.74,7.42,0,0.698,1.9013333333333333,17.449999999999978,28.569999999999993,1,28.4,7.369642857142864,-0.2782142857142844,1,0,215
2015-10-03,2015,276,-0.06991200763215591,0.9890998789685781,0.9626108064873518,0.796142262358938,1.1374676903641614,-1.675772082860903,2.49,28.32,81.05,28.14,28.51,3.53,0,0.40333333333333315,2.3046666666666664,20.86999999999998,30.939999999999994,1,28.81,2.7389285714285734,0.26321428571428385,1,0,216
2015-10-04,2015,277,0.6638118217558513,1.253807001062863,0.37696936885980453,0.8826098315052977,0.12035598697937759,-1.4134320180712976,3.09,28.03,84.25,27.63,28.55,4.19,0,0.6166666666666667,2.921333333333333,24.91999999999998,33.63999999999999,1,28.6,5.7092857142856985,-0.25,1,0,217
2015-10-05,2015,278,0.5031270858705804,1.5392766590358542,0.544402565762658,0.6129530229496349,0.3323978914793898,-1.539625614607748,2.66,28.11,83.57,27.73,28.41,4.93,0,0.5713333333333329,3.492666666666666,29.689999999999976,34.099999999999994,1,28.24,4.800714285714278,-0.15392857142857252,1,0,218
2015-10-06,2015,279,0.04153405734345071,0.35518403330173753,1.4647018887776044,2.3398077221974316,0.7956560341233935,-1.3654667896602874,3.03,28.57,81.54,27.96,29.37,2.24,0,0.43600000000000044,3.5499999999999994,31.41999999999998,33.50999999999999,1,28.17,2.609642857142873,0.05535714285714732,1,0,219
2015-10-07,2015,280,-0.001403615094869643,-0.31434651222973786,2.793693595428386,2.344416131061702,2.9114654589055275,-1.1141315161622949,3.63,29.3,81.28,29.09,29.43,0.71,0,0.41866666666666674,3.464,29.27999999999998,33.169999999999995,1,27.95,2.270714285714277,1.1260714285714286,1,0,220
2015-10-08,2015,281,-0.23772837551517306,-0.20793870196650682,2.034702242760172,1.668407571154854,2.3296553545341485,-1.3279817293311769,2.99,28.95,80.24,28.84,29.08,0.96,0,0.349333333333333,3.493333333333333,23.979999999999983,34.07999999999999,1,27.42,1.0564285714285688,0.8449999999999989,1,0,221
2015-10-09,2015,282,0.5658983179301448,-0.15101076570377908,0.6867375383290696,1.25163412837165,-0.14345321319679705,-0.5221070951034511,5.08,28.25,83.61,27.52,28.86,1.1,0,0.574,3.369333333333333,17.65999999999998,35.10999999999999,1,28.12,4.508214285714288,-0.49678571428571416,1,0,222
2015-10-10,2015,283,1.6674667434966917,3.758914063628674,2.3520291101554673,2.0498862584717124,2.1536300322215536,-0.5537420531155715,4.96,29.18,88.35,28.79,29.36,10.91,0,0.8899999999999996,3.8559999999999994,25.039999999999978,45.90999999999999,1,28.11,9.224285714285713,0.7021428571428565,1,0,223
2015-10-11,2015,284,1.6120136434633292,3.168580855914252,1.8836203646756629,1.5635087712533402,2.175380398948248,-1.37050614710278,2.74,28.96,88.18,28.85,29.1,10.03,0,0.8786666666666672,4.117999999999999,30.879999999999978,55.79999999999999,1,28.6,8.960714285714275,0.6957142857142848,1,0,224
2015-10-12,2015,285,1.3322966505562008,6.558162133730366,1.5678730123815006,1.635762717155707,1.663395394770215,-1.225625351706043,3.05,28.81,87.09,28.59,29.17,26.11,0,0.8060000000000003,4.352666666666668,52.059999999999974,81.75,1,28.55,7.842857142857156,0.36999999999999744,1,0,225
2015-10-13,2015,286,0.28531190261706313,-0.056350650739222734,1.1851789972025524,1.1756993843090384,1.3697900632366034,-1.0262149190435663,3.52,28.61,82.59,28.44,28.91,1.77,0,0.5060000000000002,4.422666666666667,51.589999999999975,83.00999999999999,1,28.2,3.324285714285722,0.15928571428571558,1,0,226
2015-10-14,2015,287,-1.1227824498729762,-0.5076460738847596,1.0252217047922305,1.3595796309610384,0.6327575621077631,-1.5975827984687028,1.89,28.53,76.43,28.02,29.04,0.11,0,0.09533333333333378,4.099333333333334,50.989999999999974,80.27,1,27.89,-2.7346428571428447,-0.26464285714285296,1,0,227
2015-10-15,2015,288,-0.32664728853256664,-0.44017525414074443,2.228534986418934,2.2416292305498264,1.8470219048649734,-0.7333209505389224,4.16,29.26,79.86,28.75,29.63,0.36,0,0.32399999999999995,4.074000000000002,50.38999999999997,74.36999999999999,1,28.85,0.557857142857145,0.4528571428571446,1,0,228
2015-10-16,2015,289,-0.43226441724667736,-0.498638319853802,2.572117234245984,2.4063887832860145,2.4659047065704094,-0.8152427946290004,3.9,29.53,79.38,29.17,29.8,0.14,0,0.2919999999999997,3.792000000000001,49.42999999999998,67.08999999999999,1,28.89,-0.0803571428571388,0.8599999999999994,1,0,229
2015-10-17,2015,290,-0.7829646664722004,-0.4960611271283841,2.514828358104947,2.2499769566259196,2.571991139460013,-1.154223759570127,2.98,29.57,77.79,29.31,29.76,0.13,0,0.18600000000000042,3.088000000000002,38.64999999999998,63.68999999999999,1,27.57,-1.8074999999999903,0.9746428571428574,1,0,230
2015-10-18,2015,291,-1.296891749672667,-0.467121168224489,2.344737400760063,2.121587045843641,2.439787977091695,-1.6992369430315508,1.5,29.53,75.42,29.3,29.73,0.23,0,0.028000000000000115,2.2373333333333347,28.849999999999977,59.72999999999999,1,28.14,-4.0625,0.9267857142857139,1,0,231
