date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2013-01-25,2013,25,-2.2135769844218793,-0.4254845586637365,-1.0355494472616542,-1.1199533394895842,-0.8977108770449489,-0.316033461431266,5.4,26.13,60.71,25.96,26.3,0.0,0,0.0,0.0,0.0,0.029999999999991117,0,26.08,-7.50178571428571,0.47107142857143103,2,1,330
2013-01-26,2013,26,-1.8542525591794727,-0.4254845586637365,-1.143138895094982,-1.0345084258072148,-1.1990439582917123,-0.3841391792332267,5.25,26.01,63.37,25.59,26.41,0.0,0,0.0,0.0,0.0,0.029999999999991117,0,26.09,-4.770714285714284,0.10821428571428626,2,1,331
2013-01-27,2013,27,-1.526210113109646,-0.4254845586637365,-0.9783688584331941,-1.0608859464963782,-0.803918358592593,-0.6432072344337406,4.68,26.22,65.79,26.1,26.39,0.0,0,0.0,0.0,0.0,0.029999999999991117,0,26.09,-2.106428571428566,0.5917857142857166,2,1,332
2013-01-28,2013,28,-1.6430467749464253,-0.4254845586637365,-1.1217845471410193,-1.1637481761563653,-1.1287629508433006,-0.6312453916132762,4.7,26.06,64.99,25.71,26.28,0.0,0,0.0,0.0,0.0,0.029999999999991117,0,26.6,-2.7217857142857156,0.19499999999999673,2,1,333
2013-01-29,2013,29,-1.7132485063725156,-0.4254845586637365,-1.6704811975098965,-1.694729636951062,-1.5156150435975395,-1.3304116246945306,3.16,25.42,64.53,25.25,25.67,0.0,0,0.0,0.0,0.0,0.029999999999991117,0,26.15,-2.8814285714285717,-0.24857142857143089,2,1,334
2013-01-30,2013,30,-2.1189005225271322,-0.4254845586637365,-1.9615264414230713,-1.8444253034824154,-2.0736036839164544,-1.8014081448513164,2.1,25.07,61.46,24.56,25.49,0.0,0,0.0,0.0,0.0,0.029999999999991117,0,25.92,-5.523571428571422,-0.9007142857142867,2,1,335
2013-01-31,2013,31,-0.717981904119355,-0.4254845586637365,-1.9858639906484434,-1.9388051170125706,-1.9593353868372019,-1.2616950025930382,3.27,25.03,71.8,24.69,25.37,0.0,0,0.0,0.0,0.0,0.029999999999991117,0,25.8,4.717142857142861,-0.736071428571428,2,1,336
2013-02-01,2013,32,-0.642472918963365,-0.4254845586637365,-1.5345485394540557,-1.5546302648608676,-1.503680235220557,-1.3504108113963456,3.06,25.56,72.35,25.25,25.81,0.0,0,0.0,0.0,0.0,0.0,0,25.15,5.209285714285713,-0.18928571428571672,2,1,337
2013-02-02,2013,33,0.11152643427121976,-0.4254845586637365,-1.2964356329051638,-1.175060618502199,-1.379727360843126,-0.4980190291626363,4.94,25.84,77.92,25.4,26.25,0.0,0,0.1946666666666668,0.1946666666666668,0.0,0.0,0,24.5,10.699285714285722,-0.071785714285717,2,1,338
2013-02-03,2013,34,0.2440878423984,-0.4254845586637365,-1.2275547561189724,-1.3185376312476054,-1.151879952941302,-0.6691945980240704,4.56,25.92,78.91,25.68,26.08,0.0,0,0.26066666666666644,0.45533333333333326,0.0,0.0,0,24.07,11.343571428571423,0.16964285714285765,2,1,339
2013-02-04,2013,35,0.2697598233251683,-0.3413870953090202,-1.6617150538130876,-1.6341083995036272,-1.7313058562064703,-0.9769614132695535,3.87,25.4,79.11,24.96,25.71,0.29,0,0.27399999999999997,0.7293333333333332,0.28999999999998044,0.2899999999999911,0,25.05,10.882142857142853,-0.5503571428571412,2,1,340
2013-02-05,2013,36,-0.18596185923551817,-0.36195181691440326,-1.6048485505882506,-1.6541979983060262,-1.4835552898959476,-0.6206130357535727,4.65,25.47,75.75,25.27,25.69,0.22,0,0.05,0.7793333333333332,0.5099999999999805,0.5099999999999911,0,25.82,6.936785714285719,-0.24249999999999972,2,1,341
2013-02-06,2013,37,-0.0985704978990217,-0.36215227146165535,-2.0094555292286125,-1.8869553464526467,-2.3227057579082278,0.7161049022532112,7.6,24.99,76.42,24.23,25.42,0.22,0,0.09466666666666677,0.8739999999999999,0.7299999999999804,0.7299999999999911,1,25.88,7.291785714285723,-1.2449999999999974,2,1,342
2013-02-07,2013,38,-1.8618999155998661,-0.4261632494246562,-2.1439934011837063,-1.8538979442898267,-2.4292904817273935,0.6205422227498549,7.38,24.84,63.42,24.11,25.47,0.0,0,0.0,0.8739999999999999,0.7299999999999804,0.7299999999999911,0,25.8,-5.526428571428568,-1.2946428571428577,2,1,343
2013-02-08,2013,39,-2.0664708121192312,-0.4261632494246562,-1.9032743219406956,-1.4877218651457655,-2.4640380333656364,-0.09833619651744976,5.79,25.14,61.93,24.08,25.91,0.0,0,0.0,0.8739999999999999,0.7299999999999804,0.7299999999999911,0,25.65,-6.797857142857147,-1.2528571428571418,2,1,344
2013-02-09,2013,40,-2.0171821834609287,-0.4261632494246562,-1.178979613663383,-0.9024869243877249,-1.4852848288590619,-0.8353546522767141,4.16,26.0,62.34,25.29,26.59,0.0,0,0.0,0.6793333333333331,0.7299999999999804,0.7299999999999911,0,25.96,-5.843928571428577,-0.014285714285716011,2,1,345
2013-02-10,2013,41,-1.4592737983409314,-0.4261632494246562,-1.2648050644109117,-1.3203932518076475,-1.1353561669828456,-1.3673984140026354,2.98,25.9,66.52,25.72,26.11,0.0,0,0.0,0.4186666666666667,0.7299999999999804,0.7299999999999911,0,25.59,-1.4432142857142907,0.44714285714285396,2,1,346
2013-02-11,2013,42,-0.8244034963861194,-0.4261632494246562,-0.7099919142088486,-0.613528367107386,-0.8374791518996159,-1.1659744740868645,3.42,26.56,71.18,26.09,26.93,0.0,0,0.0,0.14466666666666672,0.43999999999998046,0.7299999999999911,0,26.1,3.3142857142857167,0.8192857142857157,2,1,347
2013-02-12,2013,43,-0.4486402790163193,-0.4261632494246562,-0.25627395232111516,-0.14839839973326802,-0.36064986070329696,-0.5090784820453734,4.87,27.1,73.93,26.68,27.47,0.0,0,0.0,0.09466666666666672,0.21999999999998046,0.7299999999999911,0,25.71,6.022500000000008,1.3821428571428562,2,1,348
2013-02-13,2013,44,-0.15139841266124418,-0.4261632494246562,-0.005192954465345242,-0.101915391611731,0.1363306852297133,-0.8064255416543897,4.21,27.4,76.09,27.29,27.53,0.0,0,0.0726666666666669,0.07266666666666684,0.0,0.7299999999999911,0,25.25,8.047142857142859,1.9389285714285691,2,1,349
2013-02-14,2013,45,0.07113407860605094,-0.4232630679293594,-0.0026138585820570104,0.05986742784670131,-0.13497116413499502,-0.7671114629091832,4.29,27.41,77.72,26.97,27.72,0.01,0,0.18133333333333326,0.2540000000000001,0.00999999999998046,0.7399999999999911,0,24.56,9.449642857142862,1.553928571428571,2,1,350
2013-02-15,2013,46,-0.0652753987649196,-0.38556738429025356,-0.15667495349865548,-0.16945622820327252,-0.16602495773222353,-1.388854462191031,2.9,27.24,76.76,26.94,27.47,0.14,0,0.11733333333333368,0.37133333333333374,0.14999999999998048,0.8799999999999911,0,24.69,8.369285714285724,1.436785714285719,2,1,351
2013-02-16,2013,47,-0.9476922745752149,-0.4234033094014658,-0.7400804553960639,-0.47176030806089087,-1.1696242182310603,0.26434528712085636,6.56,26.58,70.43,25.75,27.14,0.01,0,0.0,0.37133333333333374,0.1599999999999805,0.8899999999999911,0,25.25,1.846428571428575,0.18678571428571544,2,1,352
2013-02-17,2013,48,-1.5255591345547659,-0.4263130512287654,-2.01267216982512,-1.923509258492268,-1.9704933884675004,-0.5492667101990922,4.76,25.12,66.29,24.79,25.52,0.0,0,0.0,0.37133333333333374,0.1599999999999805,0.8899999999999911,0,25.4,-2.4996428571428595,-0.763928571428572,2,1,353
2013-02-18,2013,49,-1.7900217503483284,-0.4263130512287654,-1.6570666306961612,-1.3822528798001956,-1.7693047861656848,-0.7870993807685349,4.23,25.52,64.32,25.02,26.12,0.0,0,0.0,0.37133333333333374,0.1599999999999805,0.5999999999999912,0,25.68,-4.63000000000001,-0.5053571428571431,2,1,354
2013-02-19,2013,50,-1.1547474271972558,-0.4263130512287654,-1.1056377897535021,-1.2183798020727987,-0.9408313764919587,-0.8963048279590079,3.98,26.15,68.87,26.01,26.3,0.0,0,0.0,0.37133333333333374,0.1599999999999805,0.3799999999999911,0,24.96,-0.34428571428570365,0.4800000000000004,2,1,355
2013-02-20,2013,51,-0.8452285991808567,-0.4263130512287654,-0.8785641251485357,-0.7890488808696832,-0.998341464177119,-0.9422107280379146,3.87,26.41,71.08,25.94,26.78,0.0,0,0.0,0.29866666666666686,0.1599999999999805,0.15999999999999115,0,25.27,1.5582142857142856,0.4050000000000047,2,1,356
2013-02-21,2013,52,-0.39501600490527217,-0.4263130512287654,-0.8445103091306961,-0.7369663189052937,-0.8315969212792892,-0.977682397363987,3.78,26.45,74.33,26.14,26.84,0.0,0,0.0,0.1173333333333336,0.14999999999998048,0.15999999999999115,0,24.23,4.390000000000001,0.5874999999999986,2,1,357
2013-02-22,2013,53,-0.6857357217293596,-0.4263130512287654,-0.5420803706016709,-0.5606199186620879,-0.533293897568708,-0.999477932817797,3.72,26.8,72.21,26.5,27.04,0.0,0,0.0,0.0,0.00999999999998046,0.15999999999999115,0,24.11,1.8592857142857042,0.928214285714283,2,1,358
2013-02-23,2013,54,-0.3419785223044132,-0.4263130512287654,-0.96348330194243,-0.8875037726372192,-0.9032344693989854,0.1272505670390011,6.22,26.32,74.72,26.06,26.68,0.0,0,0.0,0.0,0.0,0.15999999999999115,0,24.08,3.9639285714285677,0.471428571428568,2,1,359
2013-02-24,2013,55,-1.316911781172927,-0.4263130512287654,-0.7379093721115545,-0.6466898055629802,-0.8374661195770718,0.34873844478670807,6.71,26.58,67.67,26.14,26.95,0.0,0,0.0,0.0,0.0,0.15999999999999115,0,25.29,-3.1532142857142844,0.5500000000000007,2,1,360
2013-02-25,2013,56,-1.5125722985083565,-0.4263130512287654,-0.9395019198944811,-1.0526032868381494,-0.7958602224705694,-0.44206346290988685,4.95,26.35,66.23,26.19,26.5,0.0,0,0.0,0.0,0.0,0.15999999999999115,0,25.72,-4.637499999999989,0.5828571428571436,2,1,361
2013-02-26,2013,57,-0.9472216921348845,-0.4263130512287654,-1.0528592140804272,-1.0168392185774375,-1.1469956899769667,-0.4942824621424753,4.83,26.22,70.31,25.77,26.54,0.0,0,0.0,0.0,0.0,0.15999999999999115,0,26.09,-0.7639285714285791,0.14428571428571502,2,1,362
2013-02-27,2013,58,-0.09107080624147702,-0.4263130512287654,-1.4025266607768114,-1.5113949982389587,-1.2998656834341746,0.26588255836167707,6.52,25.82,76.53,25.59,25.99,0.0,0,0.10200000000000008,0.102,0.0,0.15999999999999115,0,26.68,4.9178571428571445,-0.07250000000000156,2,1,363
2013-02-28,2013,59,-1.0572083242274146,-0.4263130512287654,-0.9521104081311871,-0.7502213234628118,-1.3696004409553046,0.9673502908426335,8.09,26.34,69.52,25.51,26.84,0.0,0,0.0,0.102,0.0,0.14999999999999114,0,27.29,-2.0107142857143003,-0.18178571428571288,2,1,364
2013-03-01,2013,60,-1.176041569476445,-0.4263130512287654,-0.05491983201543139,0.03959288704161874,-0.20906143072224595,0.6347830360050387,7.36,27.37,68.63,26.9,27.72,0.0,0,0.0,0.102,0.0,0.009999999999991118,0,26.97,-2.767857142857139,1.149285714285714,2,1,0
2013-03-02,2013,61,-0.08381562216475003,-0.4263130512287654,0.2848316377069255,0.24404504299229804,0.22533333077796763,-0.1405860466945589,5.64,27.76,76.57,27.42,27.95,0.0,0,0.10466666666666621,0.20666666666666622,0.0,0.0,0,26.94,5.220357142857125,1.5971428571428596,2,1,1
2013-03-03,2013,62,0.06940181345410537,-0.4263130512287654,0.2706498436908795,0.23892947347803373,0.2538785493858038,-0.2554036863500696,5.39,27.75,77.68,27.46,27.95,0.0,0,0.1786666666666671,0.3853333333333333,0.0,0.0,0,25.75,6.374285714285719,1.5735714285714266,2,1,2
2013-03-04,2013,63,0.016029289296753114,-0.4263130512287654,0.08671796391407502,0.07807290569566293,-0.18969981733571148,-0.4758701949563852,4.9,27.55,77.29,26.95,27.78,0.0,0,0.1526666666666671,0.5380000000000004,0.0,0.0,0,24.79,6.049285714285716,0.9924999999999997,2,1,3
2013-03-05,2013,64,0.12754309619121923,-0.4263130512287654,-0.12374280177825134,-0.06408897954284856,-0.32204492614366587,-0.7117724370529704,4.37,27.32,78.1,26.8,27.63,0.0,0,0.20666666666666628,0.7446666666666667,0.0,0.0,0,25.02,6.775357142857132,0.7878571428571419,2,1,4
2013-03-06,2013,65,-0.1582246053057983,-0.4263130512287654,0.10704785311381729,0.3859153817619001,-0.1440407441173643,-1.2328483501250782,3.2,27.58,76.02,27.01,28.12,0.0,0,0.06799999999999974,0.7106666666666663,0.0,0.0,0,26.01,4.709642857142853,0.8985714285714295,2,1,5
2013-03-07,2013,66,-0.47422345036285185,-0.4263130512287654,0.48288094129368786,0.5023962048983432,0.4585995307359391,-1.3783080349494101,2.86,28.0,73.72,27.71,28.25,0.0,0,0.0,0.7106666666666663,0.0,0.0,1,25.94,2.0417857142857088,1.4699999999999989,2,1,6
2013-03-08,2013,67,-0.016767999003059114,-0.36830104706593514,0.625345722723627,0.5452983115004268,0.6474508669268078,-1.4954199933012327,2.58,28.16,77.06,27.93,28.3,0.2,0,0.13733333333333347,0.8479999999999999,0.19999999999998047,0.19999999999999113,1,26.14,4.84142857142858,1.5524999999999984,2,1,7
2013-03-09,2013,68,-0.04151780357470359,-0.4148973448429896,0.5939880715888444,0.7961916739106356,0.48467287533156644,-0.6265843745203281,4.52,28.13,76.92,27.75,28.57,0.04,0,0.1280000000000001,0.8713333333333337,0.23999999999998048,0.23999999999999114,1,26.5,4.180714285714288,1.2846428571428596,2,1,8
2013-03-10,2013,69,-1.529109252757535,-0.42653720809447915,0.6178271576580002,0.6217406237580372,0.4625905273309249,-0.5450386533128744,4.7,28.16,66.23,27.73,28.39,0.0,0,0.0,0.6926666666666665,0.23999999999998048,0.23999999999999114,1,26.06,-6.498928571428564,1.192857142857143,2,1,9
2013-03-11,2013,70,-0.8929973157048717,-0.42653720809447915,-0.28333966098138413,-0.1676944458752924,-0.3916120727269227,-1.0614046925285379,3.54,27.2,70.84,26.78,27.57,0.0,0,0.0,0.5399999999999996,0.23999999999998048,0.23999999999999114,0,26.14,-1.8767857142857025,0.2182142857142857,2,1,10
2013-03-12,2013,71,-0.5774965636949824,-0.42653720809447915,-0.7282443900304918,-0.7007977462095699,-0.7014260899596526,-1.065317226708033,3.52,26.73,73.14,26.44,27.02,0.0,0,0.0,0.3333333333333332,0.23999999999998048,0.23999999999999114,0,26.19,0.45142857142857906,-0.11321428571428527,2,1,11
2013-03-13,2013,72,-0.5520434457982839,-0.42653720809447915,-0.9007558367135106,-0.7239966801217447,-0.9383744271621323,-0.7088319930826907,4.31,26.55,73.35,26.18,27.0,0.0,0,0.0,0.2653333333333335,0.23999999999998048,0.23999999999999114,0,25.77,0.7592857142857099,-0.3335714285714282,2,1,12
2013-03-14,2013,73,-0.5417359947704347,-0.4091334481609629,-0.3855221455385185,-0.4272172611483532,-0.28328426277529306,-0.37074501494189693,5.06,27.1,73.42,26.91,27.31,0.06,0,0.0,0.2653333333333335,0.29999999999998045,0.2999999999999911,0,25.59,0.9828571428571422,0.39857142857142946,2,1,13
2013-03-15,2013,74,-0.6044501252368853,-0.4265935929759854,-0.3881676338638306,-0.3430313835597615,-0.33967933896192254,0.19221309830721695,6.32,27.1,72.96,26.85,27.4,0.0,0,0.0,0.128,0.09999999999998047,0.2999999999999911,0,25.51,0.6585714285714204,0.3417857142857166,2,1,14
2013-03-16,2013,75,-1.0290049488618869,-0.4265935929759854,-0.439715787523797,-0.5028310411469836,-0.4245615061961187,-0.17066559255429406,5.51,27.05,69.89,26.76,27.24,0.0,0,0.0,0.0,0.05999999999998046,0.2999999999999911,0,26.9,-2.392142857142858,0.21571428571428797,2,1,15
2013-03-17,2013,76,-1.017507695199454,-0.4265935929759854,-0.6023852366677229,-0.6798356230171325,-0.5531575011164374,-1.1146333801969823,3.39,26.88,69.96,26.62,27.06,0.0,0,0.0,0.0,0.05999999999998046,0.2999999999999911,0,27.42,-2.453214285714296,0.010357142857145618,2,1,16
2013-03-18,2013,77,-0.5468823116723722,-0.4265935929759854,-0.37725446285485115,-0.37130644863489004,-0.3735462553061003,-1.0927332241707888,3.43,27.12,73.32,26.82,27.38,0.0,0,0.0,0.0,0.05999999999998046,0.2999999999999911,0,27.46,0.5853571428571342,0.14607142857142819,2,1,17
2013-03-19,2013,78,-0.8123410596085382,-0.4149909713169524,-0.09532519713139717,-0.13084462581686918,-0.0671472741998116,-1.1370764189887839,3.32,27.42,71.41,27.16,27.63,0.04,0,0.0,0.0,0.09999999999998047,0.33999999999999114,0,26.95,-1.4153571428571468,0.4450000000000003,2,1,18
2013-03-20,2013,79,-1.4492553932315075,-0.42663122449408153,0.05325179838122322,0.1780399247238292,-0.10658023661390949,-0.4630993405454097,4.83,27.58,66.79,27.12,27.95,0.0,0,0.0,0.0,0.09999999999998047,0.33999999999999114,0,26.8,-5.882142857142853,0.3628571428571412,2,1,19
2013-03-21,2013,80,-1.5141520746486474,-0.42663122449408153,-0.5032773564177123,-0.5516797279525193,-0.6825208968191694,-0.11062229604773544,5.62,27.0,66.26,26.49,27.21,0.0,0,0.0,0.0,0.03999999999998046,0.33999999999999114,0,27.01,-6.123928571428564,-0.2796428571428571,2,1,20
2013-03-22,2013,81,-0.368735901253701,-0.3947224844153859,-1.2688712927749646,-1.1145261703628175,-1.2927432618886465,-0.6515092923744862,4.4,26.2,74.5,25.82,26.64,0.11,0,0.0,0.0,0.14999999999998045,0.24999999999999112,0,27.71,2.0342857142857156,-0.9253571428571412,2,1,21
2013-03-23,2013,82,-0.6822343513000696,-0.36000988550437496,-0.6602763310326383,-0.4585118320285939,-0.9758245400803446,-0.8272439964393752,4.0,26.84,72.23,26.17,27.31,0.23,0,0.0,0.0,0.37999999999998046,0.4399999999999911,0,27.93,-0.14678571428571274,-0.5792857142857137,2,1,22
2013-03-24,2013,83,0.280908343042539,-0.3428094408000246,-0.7865037027248712,-0.7750739571858846,-0.7954591049555436,-0.3355761693871648,5.11,26.71,79.15,26.37,26.99,0.29,0,0.27666666666666706,0.27666666666666695,0.6699999999999805,0.7299999999999911,0,27.75,6.363214285714278,-0.3874999999999993,2,1,23
2013-03-25,2013,84,-0.7024306027496218,-0.4127115704352569,-0.17542978640476914,-0.26469227561601777,-0.277146671321564,0.12797784208747684,6.16,27.35,72.05,26.94,27.51,0.05,0,0.0,0.27666666666666695,0.7199999999999805,0.7799999999999911,0,27.73,-0.9446428571428669,0.15571428571428925,2,1,24
2013-03-26,2013,85,-1.2460527850444651,-0.42726500816073404,-0.25482421195813076,-0.2776170508244269,-0.3431311721478664,-0.0030762077402870396,5.87,27.27,68.11,26.87,27.5,0.0,0,0.0,0.27666666666666695,0.6799999999999805,0.7799999999999911,0,26.78,-4.806071428571428,0.04642857142857437,2,1,25
2013-03-27,2013,86,-0.2414631482031917,-0.42726500816073404,-0.7573018203332668,-0.9137459639945483,-0.5282886803096121,-0.22703469157647402,5.37,26.75,75.29,26.67,26.86,0.0,0,0.01933333333333375,0.2960000000000007,0.6799999999999805,0.7799999999999911,0,26.44,2.418214285714299,-0.19214285714285495,2,1,26
2013-03-28,2013,87,0.3227841718577803,-0.3982510221587618,-0.6814851128172343,-0.76601671066361,-0.6310206084499564,0.17526438970278518,6.28,26.83,79.32,26.56,27.01,0.1,0,0.28799999999999953,0.5840000000000003,0.7799999999999805,0.8199999999999912,0,26.18,6.098214285714278,-0.3396428571428558,2,1,27
2013-03-29,2013,88,-0.9646289982747229,-0.42735885833648823,-0.6526462831283906,-0.6568927974021981,-0.5121480833260014,0.4661969998559338,6.94,26.86,70.07,26.69,27.12,0.0,0,0.0,0.5840000000000003,0.6699999999999805,0.8199999999999912,0,26.91,-3.203214285714296,-0.2021428571428565,2,1,28
2013-03-30,2013,89,-0.5513095024050703,-0.4273494281343556,-0.5567963064584802,-0.47888215442603704,-0.6136079968655764,0.4137867295387469,6.83,26.96,73.0,26.58,27.3,0.0,0,0.0,0.5840000000000003,0.4399999999999805,0.8199999999999912,0,26.85,-0.14571428571427703,-0.28214285714285836,2,1,29
2013-03-31,2013,90,-1.1524144016700764,-0.4273494281343556,-0.19241734932288374,-0.1636299988696739,-0.24761898864709342,-0.17404510301775256,5.52,27.34,68.66,26.98,27.62,0.0,0,0.0,0.3073333333333332,0.14999999999998054,0.8199999999999912,0,26.76,-4.163571428571444,0.13500000000000156,2,1,30
2013-04-01,2013,91,-0.5323394466856315,-0.4273494281343556,-0.6077730908262279,-0.5919063976477317,-0.5144095362337658,-0.5176576877278838,4.75,26.91,73.06,26.69,27.19,0.0,0,0.0,0.3073333333333332,0.09999999999998052,0.8199999999999912,0,26.62,0.38750000000000284,-0.14571428571428768,2,1,31
2013-04-02,2013,92,0.038375550619152626,-0.4273494281343556,-1.0968933809339834,-1.1654816425439953,-1.0441093219775779,-0.8318586227113479,4.05,26.4,77.1,26.11,26.61,0.0,0,0.13999999999999962,0.4473333333333328,0.09999999999998052,0.7799999999999911,0,26.82,4.463214285714287,-0.7010714285714315,2,1,32
2013-04-03,2013,93,-0.0335171464280603,-0.4273494281343556,-1.2379760127484258,-0.9552004880713361,-1.4784631245565951,-0.6032659505041342,4.57,26.25,76.56,25.63,26.82,0.0,0,0.10400000000000015,0.5319999999999991,0.09999999999998052,0.7799999999999911,0,27.16,3.9039285714285796,-1.1317857142857157,2,1,33
2013-04-04,2013,94,0.16303594328313908,-0.4273494281343556,-0.8130251821662923,-0.6272519245694622,-0.954663505347664,0.06705444266845541,6.07,26.69,77.93,26.2,27.15,0.0,0,0.19533333333333378,0.43933333333333346,0.0,0.7799999999999911,0,27.12,5.123571428571438,-0.5078571428571408,2,1,34
2013-04-05,2013,95,-0.23140554440902958,-0.4273494281343556,-0.3222320395725107,-0.18110017185779645,-0.43264533233554203,-0.3227911927302279,5.21,27.2,75.12,26.77,27.6,0.0,0,0.008000000000000304,0.44733333333333375,0.0,0.6699999999999912,0,26.49,2.382857142857148,0.10357142857142776,2,1,35
2013-04-06,2013,96,-0.21518748026908457,-0.4273494281343556,-0.10142745472683395,-0.13191553321592564,-0.03128775529957561,-0.6619823367672546,4.46,27.43,75.22,27.21,27.65,0.0,0,0.01466666666666659,0.46200000000000035,0.0,0.4399999999999911,0,25.82,2.5435714285714255,0.562857142857144,2,1,36
2013-04-07,2013,97,0.4223859317457259,-0.4273494281343556,-0.5446570263935498,-0.6682047716510415,-0.45228255969396625,-0.6188318766169962,4.56,26.97,79.71,26.75,27.11,0.0,0,0.31399999999999956,0.7759999999999999,0.0,0.14999999999999114,1,26.17,6.552142857142854,0.13785714285714334,2,1,37
