WS10M_lag_3,T2M_lag_3,RH2M_lag_3,PRECTOTCORR_lag_3,T2M_MIN_lag_3,T2M_MAX_lag_3,temp_mean_7d_lag_3,rain_7d_lag_3,rh_7d_lag_3,sin_day_lag_3,cos_day_lag_3,crop_age_days_lag_3,moisture_stress_lag_3,fungal_risk_lag_3,red_rot_risk_composite_lag_3,WS10M_lag_2,T2M_lag_2,RH2M_lag_2,PRECTOTCORR_lag_2,T2M_MIN_lag_2,T2M_MAX_lag_2,temp_mean_7d_lag_2,rain_7d_lag_2,rh_7d_lag_2,sin_day_lag_2,cos_day_lag_2,crop_age_days_lag_2,moisture_stress_lag_2,fungal_risk_lag_2,red_rot_risk_composite_lag_2,WS10M_lag_1,T2M_lag_1,RH2M_lag_1,PRECTOTCORR_lag_1,T2M_MIN_lag_1,T2M_MAX_lag_1,temp_mean_7d_lag_1,rain_7d_lag_1,rh_7d_lag_1,sin_day_lag_1,cos_day_lag_1,crop_age_days_lag_1,moisture_stress_lag_1,fungal_risk_lag_1,red_rot_risk_composite_lag_1,target_5d,date
4.76,29.52,81.76,0.28,29.31,29.75,29.57571428571428,1.2299999999999818,79.57714285714285,0.6420547132365637,-0.766658819300159,90.0,0.0,0.0,0.0,5.66,29.68,83.01,0.63,29.39,29.82,29.585714285714285,1.349999999999982,79.94714285714285,0.6287628145958344,-0.7775971469736269,90.0,0.0,0.0,0.0,4.69,29.55,84.59,0.2,29.45,29.68,29.56714285714286,1.339999999999982,80.29285714285713,0.6152845999633276,-0.7883050558305255,90.0,0.0,0.0,0.0,0.0,2015-05-25
5.66,29.68,83.01,0.63,29.39,29.82,29.585714285714285,1.349999999999982,79.94714285714285,0.6287628145958344,-0.7775971469736269,90.0,0.0,0.0,0.0,4.69,29.55,84.59,0.2,29.45,29.68,29.56714285714286,1.339999999999982,80.29285714285713,0.6152845999633276,-0.7883050558305255,90.0,0.0,0.0,0.0,4.62,29.41,85.43,0.07,29.3,29.58,29.537142857142857,1.369999999999982,81.33714285714287,0.6016240632249226,-0.7987793728863649,90.0,0.0,0.0,0.0,0.0,2015-05-26
4.69,29.55,84.59,0.2,29.45,29.68,29.56714285714286,1.339999999999982,80.29285714285713,0.6152845999633276,-0.7883050558305255,90.0,0.0,0.0,0.0,4.62,29.41,85.43,0.07,29.3,29.58,29.537142857142857,1.369999999999982,81.33714285714287,0.6016240632249226,-0.7987793728863649,90.0,0.0,0.0,0.0,4.96,29.74,83.31,0.86,29.27,30.03,29.562857142857144,2.1699999999999817,82.08714285714287,0.5877852522924732,-0.8090169943749473,90.0,0.0,0.0,0.0,0.0,2015-05-27
4.62,29.41,85.43,0.07,29.3,29.58,29.537142857142857,1.369999999999982,81.33714285714287,0.6016240632249226,-0.7987793728863649,90.0,0.0,0.0,0.0,4.96,29.74,83.31,0.86,29.27,30.03,29.562857142857144,2.1699999999999817,82.08714285714287,0.5877852522924732,-0.8090169943749473,90.0,0.0,0.0,0.0,5.74,29.74,80.66,0.7,29.59,29.85,29.59857142857143,2.799999999999982,82.54714285714286,0.5737722679043246,-0.8190148866680801,90.0,0.0,0.0,0.0,0.0,2015-05-28
4.96,29.74,83.31,0.86,29.27,30.03,29.562857142857144,2.1699999999999817,82.08714285714287,0.5877852522924732,-0.8090169943749473,90.0,0.0,0.0,0.0,5.74,29.74,80.66,0.7,29.59,29.85,29.59857142857143,2.799999999999982,82.54714285714286,0.5737722679043246,-0.8190148866680801,90.0,0.0,0.0,0.0,5.58,29.86,79.13,0.26,29.64,29.97,29.642857142857142,2.999999999999982,82.55571428571429,0.5595892624101765,-0.8287700871745038,90.0,0.0,0.0,0.0,0.0,2015-05-29
5.74,29.74,80.66,0.7,29.59,29.85,29.59857142857143,2.799999999999982,82.54714285714286,0.5737722679043246,-0.8190148866680801,90.0,0.0,0.0,0.0,5.58,29.86,79.13,0.26,29.64,29.97,29.642857142857142,2.999999999999982,82.55571428571429,0.5595892624101765,-0.8287700871745038,90.0,0.0,0.0,0.0,5.15,29.87,80.03,1.69,29.66,30.12,29.692857142857147,4.4099999999999815,82.30857142857143,0.545240438540651,-0.8382797052177744,90.0,0.0,1.0,0.0,0.0,2015-05-30
5.58,29.86,79.13,0.26,29.64,29.97,29.642857142857142,2.999999999999982,82.55571428571429,0.5595892624101765,-0.8287700871745038,90.0,0.0,0.0,0.0,5.15,29.87,80.03,1.69,29.66,30.12,29.692857142857147,4.4099999999999815,82.30857142857143,0.545240438540651,-0.8382797052177744,90.0,0.0,1.0,0.0,4.55,29.77,81.29,2.4,29.58,30.06,29.705714285714286,6.179999999999982,82.06285714285715,0.5307300481619334,-0.8475409228928311,90.0,0.0,1.0,0.0,0.0,2015-05-31
5.15,29.87,80.03,1.69,29.66,30.12,29.692857142857147,4.4099999999999815,82.30857142857143,0.545240438540651,-0.8382797052177744,90.0,0.0,1.0,0.0,4.55,29.77,81.29,2.4,29.58,30.06,29.705714285714286,6.179999999999982,82.06285714285715,0.5307300481619334,-0.8475409228928311,90.0,0.0,1.0,0.0,4.58,29.73,81.18,0.72,29.52,29.93,29.731428571428573,6.6999999999999815,81.57571428571428,0.5160623910158528,-0.8565509959010036,90.0,0.0,0.0,0.0,0.0,2015-06-01
4.55,29.77,81.29,2.4,29.58,30.06,29.705714285714286,6.179999999999982,82.06285714285715,0.5307300481619334,-0.8475409228928311,90.0,0.0,1.0,0.0,4.58,29.73,81.18,0.72,29.52,29.93,29.731428571428573,6.6999999999999815,81.57571428571428,0.5160623910158528,-0.8565509959010036,90.0,0.0,0.0,0.0,4.22,29.54,80.23,0.21,29.21,29.8,29.75,6.839999999999981,80.83285714285715,0.5012418134457758,-0.865307254363206,90.0,0.0,0.0,0.0,0.0,2015-06-02
4.58,29.73,81.18,0.72,29.52,29.93,29.731428571428573,6.6999999999999815,81.57571428571428,0.5160623910158528,-0.8565509959010036,90.0,0.0,0.0,0.0,4.22,29.54,80.23,0.21,29.21,29.8,29.75,6.839999999999981,80.83285714285715,0.5012418134457758,-0.865307254363206,90.0,0.0,0.0,0.0,4.29,29.85,78.24,0.33,29.7,29.96,29.765714285714285,6.309999999999982,80.10857142857142,0.4862727071086899,-0.8738071036110808,90.0,0.0,0.0,0.0,0.0,2015-06-03
4.22,29.54,80.23,0.21,29.21,29.8,29.75,6.839999999999981,80.83285714285715,0.5012418134457758,-0.865307254363206,90.0,0.0,0.0,0.0,4.29,29.85,78.24,0.33,29.7,29.96,29.765714285714285,6.309999999999982,80.10857142857142,0.4862727071086899,-0.8738071036110808,90.0,0.0,0.0,0.0,1.84,29.28,80.38,0.7,28.79,29.63,29.7,6.309999999999981,80.06857142857143,0.4711595076738638,-0.8820480249558537,90.0,0.0,0.0,0.0,0.0,2015-06-04
4.29,29.85,78.24,0.33,29.7,29.96,29.765714285714285,6.309999999999982,80.10857142857142,0.4862727071086899,-0.8738071036110808,90.0,0.0,0.0,0.0,1.84,29.28,80.38,0.7,28.79,29.63,29.7,6.309999999999981,80.06857142857143,0.4711595076738638,-0.8820480249558537,90.0,0.0,0.0,0.0,2.74,29.74,76.62,1.98,28.64,30.7,29.68285714285714,8.029999999999982,79.71000000000001,0.4559066935084588,-0.8900275764346767,90.0,0.0,0.0,0.0,0.0,2015-06-05
1.84,29.28,80.38,0.7,28.79,29.63,29.7,6.309999999999981,80.06857142857143,0.4711595076738638,-0.8820480249558537,90.0,0.0,0.0,0.0,2.74,29.74,76.62,1.98,28.64,30.7,29.68285714285714,8.029999999999982,79.71000000000001,0.4559066935084588,-0.8900275764346767,90.0,0.0,0.0,0.0,3.22,30.02,73.94,8.33,29.69,30.5,29.70428571428571,14.669999999999982,78.84,0.440518784350495,-0.8977433935342337,90.0,1.0,0.0,0.0,0.0,2015-06-06
2.74,29.74,76.62,1.98,28.64,30.7,29.68285714285714,8.029999999999982,79.71000000000001,0.4559066935084588,-0.8900275764346767,90.0,0.0,0.0,0.0,3.22,30.02,73.94,8.33,29.69,30.5,29.70428571428571,14.669999999999982,78.84,0.440518784350495,-0.8977433935342337,90.0,1.0,0.0,0.0,4.83,29.5,81.26,6.34,29.15,29.94,29.665714285714284,18.60999999999998,78.83571428571429,0.4250003399695541,-0.9051931898913974,90.0,1.0,1.0,0.0,0.0,2015-06-07
3.22,30.02,73.94,8.33,29.69,30.5,29.70428571428571,14.669999999999982,78.84,0.440518784350495,-0.8977433935342337,90.0,1.0,0.0,0.0,4.83,29.5,81.26,6.34,29.15,29.94,29.665714285714284,18.60999999999998,78.83571428571429,0.4250003399695541,-0.9051931898913974,90.0,1.0,1.0,0.0,10.19,30.1,81.43,19.59,29.67,30.36,29.71857142857143,37.47999999999998,78.87142857142858,0.4093559588156213,-0.9123747579707272,90.0,1.0,1.0,0.0,1.0,2015-06-08
4.83,29.5,81.26,6.34,29.15,29.94,29.665714285714284,18.60999999999998,78.83571428571429,0.4250003399695541,-0.9051931898913974,90.0,1.0,1.0,0.0,10.19,30.1,81.43,19.59,29.67,30.36,29.71857142857143,37.47999999999998,78.87142857142858,0.4093559588156213,-0.9123747579707272,90.0,1.0,1.0,0.0,10.51,30.07,78.79,9.62,29.83,30.21,29.79428571428572,46.88999999999998,78.6657142857143,0.3935902766564667,-0.9192859697186104,90.0,2.0,0.0,0.0,1.0,2015-06-09
10.19,30.1,81.43,19.59,29.67,30.36,29.71857142857143,37.47999999999998,78.87142857142858,0.4093559588156213,-0.9123747579707272,90.0,1.0,1.0,0.0,10.51,30.07,78.79,9.62,29.83,30.21,29.79428571428572,46.88999999999998,78.6657142857143,0.3935902766564667,-0.9192859697186104,90.0,2.0,0.0,0.0,8.18,29.67,80.17,9.22,29.35,29.84,29.768571428571427,55.77999999999999,78.94142857142857,0.3777079652039649,-0.9259247771938498,90.0,2.0,1.0,0.0,1.0,2015-06-10
10.51,30.07,78.79,9.62,29.83,30.21,29.79428571428572,46.88999999999998,78.6657142857143,0.3935902766564667,-0.9192859697186104,90.0,2.0,0.0,0.0,8.18,29.67,80.17,9.22,29.35,29.84,29.768571428571427,55.77999999999999,78.94142857142857,0.3777079652039649,-0.9259247771938498,90.0,2.0,1.0,0.0,6.41,29.27,79.73,7.21,29.06,29.48,29.76714285714285,62.28999999999998,78.84857142857143,0.3617137307297676,-0.9322892131745132,90.0,1.0,0.0,0.0,1.0,2015-06-11
8.18,29.67,80.17,9.22,29.35,29.84,29.768571428571427,55.77999999999999,78.94142857142857,0.3777079652039649,-0.9259247771938498,90.0,2.0,1.0,0.0,6.41,29.27,79.73,7.21,29.06,29.48,29.76714285714285,62.28999999999998,78.84857142857143,0.3617137307297676,-0.9322892131745132,90.0,1.0,0.0,0.0,6.05,29.34,83.42,4.67,28.91,29.81,29.71,64.97999999999999,79.82000000000001,0.3456123126707335,-0.938377391740864,90.0,1.0,1.0,0.0,1.0,2015-06-12
6.41,29.27,79.73,7.21,29.06,29.48,29.76714285714285,62.28999999999998,78.84857142857143,0.3617137307297676,-0.9322892131745132,90.0,1.0,0.0,0.0,6.05,29.34,83.42,4.67,28.91,29.81,29.71,64.97999999999999,79.82000000000001,0.3456123126707335,-0.938377391740864,90.0,1.0,1.0,0.0,6.47,29.63,83.32,18.42,29.19,29.83,29.65428571428572,75.07,81.16,0.3294084822245304,-0.9441875088341992,90.0,2.0,1.0,0.0,0.0,2015-06-13
6.05,29.34,83.42,4.67,28.91,29.81,29.71,64.97999999999999,79.82000000000001,0.3456123126707335,-0.938377391740864,90.0,1.0,1.0,0.0,6.47,29.63,83.32,18.42,29.19,29.83,29.65428571428572,75.07,81.16,0.3294084822245304,-0.9441875088341992,90.0,2.0,1.0,0.0,7.58,29.15,85.43,17.2,29.0,29.35,29.60428571428572,85.92999999999998,81.75571428571429,0.3131070409358269,-0.9497178427914316,90.0,2.0,1.0,1.0,0.0,2015-06-14
6.47,29.63,83.32,18.42,29.19,29.83,29.65428571428572,75.07,81.16,0.3294084822245304,-0.9441875088341992,90.0,2.0,1.0,0.0,7.58,29.15,85.43,17.2,29.0,29.35,29.60428571428572,85.92999999999998,81.75571428571429,0.3131070409358269,-0.9497178427914316,90.0,2.0,1.0,1.0,6.64,28.87,85.77,43.55,28.37,29.3,29.428571428571427,109.88999999999996,82.37571428571428,0.2967128192734907,-0.9549667548552552,90.0,2.0,1.0,1.0,0.0,2015-06-15
7.58,29.15,85.43,17.2,29.0,29.35,29.60428571428572,85.92999999999998,81.75571428571429,0.3131070409358269,-0.9497178427914316,90.0,2.0,1.0,1.0,6.64,28.87,85.77,43.55,28.37,29.3,29.428571428571427,109.88999999999996,82.37571428571428,0.2967128192734907,-0.9549667548552552,90.0,2.0,1.0,1.0,6.19,28.99,85.59,7.55,28.65,29.22,29.27428571428572,107.81999999999998,83.34714285714287,0.2802306751992158,-0.9599326896597448,90.0,2.0,1.0,1.0,0.0,2015-06-16
6.64,28.87,85.77,43.55,28.37,29.3,29.428571428571427,109.88999999999996,82.37571428571428,0.2967128192734907,-0.9549667548552552,90.0,2.0,1.0,1.0,6.19,28.99,85.59,7.55,28.65,29.22,29.27428571428572,107.81999999999998,83.34714285714287,0.2802306751992158,-0.9599326896597448,90.0,2.0,1.0,1.0,7.02,28.61,86.37,14.8,28.34,28.95,29.122857142857143,113.39999999999998,84.23285714285714,0.263665492728007,-0.9646141756912436,90.0,2.0,1.0,1.0,0.0,2015-06-17
6.19,28.99,85.59,7.55,28.65,29.22,29.27428571428572,107.81999999999998,83.34714285714287,0.2802306751992158,-0.9599326896597448,90.0,2.0,1.0,1.0,7.02,28.61,86.37,14.8,28.34,28.95,29.122857142857143,113.39999999999998,84.23285714285714,0.263665492728007,-0.9646141756912436,90.0,2.0,1.0,1.0,9.04,28.8,84.05,13.6,28.67,28.98,29.055714285714284,119.78999999999998,84.85,0.2470221804809355,-0.9690098257244062,90.0,2.0,1.0,0.0,0.0,2015-06-18
7.02,28.61,86.37,14.8,28.34,28.95,29.122857142857143,113.39999999999998,84.23285714285714,0.263665492728007,-0.9646141756912436,90.0,2.0,1.0,1.0,9.04,28.8,84.05,13.6,28.67,28.98,29.055714285714284,119.78999999999998,84.85,0.2470221804809355,-0.9690098257244062,90.0,2.0,1.0,0.0,10.76,29.14,83.58,30.65,28.92,29.38,29.027142857142856,145.76999999999998,84.87285714285714,0.2303056702306122,-0.973118337233262,90.0,2.0,1.0,0.0,0.0,2015-06-19
9.04,28.8,84.05,13.6,28.67,28.98,29.055714285714284,119.78999999999998,84.85,0.2470221804809355,-0.9690098257244062,90.0,2.0,1.0,0.0,10.76,29.14,83.58,30.65,28.92,29.38,29.027142857142856,145.76999999999998,84.87285714285714,0.2303056702306122,-0.973118337233262,90.0,2.0,1.0,0.0,11.86,28.72,83.0,16.35,28.36,29.08,28.897142857142857,143.7,84.82714285714285,0.2135209154397961,-0.9769384927771816,90.0,2.0,1.0,0.0,0.0,2015-06-20
10.76,29.14,83.58,30.65,28.92,29.38,29.027142857142856,145.76999999999998,84.87285714285714,0.2303056702306122,-0.973118337233262,90.0,2.0,1.0,0.0,11.86,28.72,83.0,16.35,28.36,29.08,28.897142857142857,143.7,84.82714285714285,0.2135209154397961,-0.9769384927771816,90.0,2.0,1.0,0.0,13.78,28.68,84.68,14.61,28.44,28.83,28.83,141.11,84.72,0.1966728897935764,-0.980469160361632,90.0,2.0,1.0,0.0,0.0,2015-06-21
11.86,28.72,83.0,16.35,28.36,29.08,28.897142857142857,143.7,84.82714285714285,0.2135209154397961,-0.9769384927771816,90.0,2.0,1.0,0.0,13.78,28.68,84.68,14.61,28.44,28.83,28.83,141.11,84.72,0.1966728897935764,-0.980469160361632,90.0,2.0,1.0,0.0,14.2,28.69,84.02,14.99,28.47,28.82,28.804285714285715,112.54999999999995,84.47000000000001,0.1797665857255624,-0.9837092937736096,90.0,2.0,1.0,0.0,0.0,2015-06-22
13.78,28.68,84.68,14.61,28.44,28.83,28.83,141.11,84.72,0.1966728897935764,-0.980469160361632,90.0,2.0,1.0,0.0,14.2,28.69,84.02,14.99,28.47,28.82,28.804285714285715,112.54999999999995,84.47000000000001,0.1797665857255624,-0.9837092937736096,90.0,2.0,1.0,0.0,15.14,28.84,81.71,8.24,28.67,29.03,28.782857142857143,113.23999999999998,83.91571428571429,0.1628070129385171,-0.986657932891657,90.0,2.0,1.0,0.0,0.0,2015-06-23
14.2,28.69,84.02,14.99,28.47,28.82,28.804285714285715,112.54999999999995,84.47000000000001,0.1797665857255624,-0.9837092937736096,90.0,2.0,1.0,0.0,15.14,28.84,81.71,8.24,28.67,29.03,28.782857142857143,113.23999999999998,83.91571428571429,0.1628070129385171,-0.986657932891657,90.0,2.0,1.0,0.0,14.31,28.64,83.42,5.02,28.54,28.79,28.787142857142857,103.45999999999998,83.49428571428572,0.1457991969198751,-0.9893142039703664,90.0,2.0,1.0,0.0,0.0,2015-06-24
15.14,28.84,81.71,8.24,28.67,29.03,28.782857142857143,113.23999999999998,83.91571428571429,0.1628070129385171,-0.986657932891657,90.0,2.0,1.0,0.0,14.31,28.64,83.42,5.02,28.54,28.79,28.787142857142857,103.45999999999998,83.49428571428572,0.1457991969198751,-0.9893142039703664,90.0,2.0,1.0,0.0,12.6,28.66,84.83,6.02,28.43,28.83,28.76714285714285,95.87999999999998,83.60571428571428,0.1287481774525813,-0.99167731989929,90.0,1.0,1.0,0.0,0.0,2015-06-25
14.31,28.64,83.42,5.02,28.54,28.79,28.787142857142857,103.45999999999998,83.49428571428572,0.1457991969198751,-0.9893142039703664,90.0,2.0,1.0,0.0,12.6,28.66,84.83,6.02,28.43,28.83,28.76714285714285,95.87999999999998,83.60571428571428,0.1287481774525813,-0.99167731989929,90.0,1.0,1.0,0.0,12.8,28.44,84.13,3.15,28.21,28.54,28.667142857142856,68.37999999999998,83.6842857142857,0.1116590071216951,-0.993746580436178,90.0,1.0,1.0,0.0,0.0,2015-06-26
12.6,28.66,84.83,6.02,28.43,28.83,28.76714285714285,95.87999999999998,83.60571428571428,0.1287481774525813,-0.99167731989929,90.0,1.0,1.0,0.0,12.8,28.44,84.13,3.15,28.21,28.54,28.667142857142856,68.37999999999998,83.6842857142857,0.1116590071216951,-0.993746580436178,90.0,1.0,1.0,0.0,11.73,28.13,83.5,0.22,28.06,28.23,28.58285714285714,52.24999999999998,83.75571428571428,0.0945367498171991,-0.9955213724144752,90.0,0.0,0.0,0.0,0.0,2015-06-27
12.8,28.44,84.13,3.15,28.21,28.54,28.667142857142856,68.37999999999998,83.6842857142857,0.1116590071216951,-0.993746580436178,90.0,1.0,1.0,0.0,11.73,28.13,83.5,0.22,28.06,28.23,28.58285714285714,52.24999999999998,83.75571428571428,0.0945367498171991,-0.9955213724144752,90.0,0.0,0.0,0.0,9.43,28.03,84.48,0.18,27.85,28.25,28.49,37.81999999999998,83.72714285714287,0.077386479233463,-0.9970011699250152,90.0,0.0,0.0,0.0,0.0,2015-06-28
11.73,28.13,83.5,0.22,28.06,28.23,28.58285714285714,52.24999999999998,83.75571428571428,0.0945367498171991,-0.9955213724144752,90.0,0.0,0.0,0.0,9.43,28.03,84.48,0.18,27.85,28.25,28.49,37.81999999999998,83.72714285714287,0.077386479233463,-0.9970011699250152,90.0,0.0,0.0,0.0,7.89,27.88,85.04,0.3,27.75,27.99,28.374285714285715,23.129999999999978,83.87285714285714,0.060213277365793,-0.9981855344718586,90.0,0.0,0.0,1.0,0.0,2015-06-29
9.43,28.03,84.48,0.18,27.85,28.25,28.49,37.81999999999998,83.72714285714287,0.077386479233463,-0.9970011699250152,90.0,0.0,0.0,0.0,7.89,27.88,85.04,0.3,27.75,27.99,28.374285714285715,23.129999999999978,83.87285714285714,0.060213277365793,-0.9981855344718586,90.0,0.0,0.0,1.0,7.36,27.89,84.48,0.24,27.71,28.02,28.238571428571426,15.129999999999978,84.26857142857143,0.0430222330045305,-0.99907411510223,90.0,0.0,0.0,0.0,0.0,2015-06-30
7.89,27.88,85.04,0.3,27.75,27.99,28.374285714285715,23.129999999999978,83.87285714285714,0.060213277365793,-0.9981855344718586,90.0,0.0,0.0,1.0,7.36,27.89,84.48,0.24,27.71,28.02,28.238571428571426,15.129999999999978,84.26857142857143,0.0430222330045305,-0.99907411510223,90.0,0.0,0.0,0.0,7.29,28.01,83.71,0.38,27.81,28.15,28.14857142857144,10.48999999999998,84.31000000000002,0.025818440227133,-0.9996666485105112,90.0,0.0,0.0,0.0,0.0,2015-07-01
7.36,27.89,84.48,0.24,27.71,28.02,28.238571428571426,15.129999999999978,84.26857142857143,0.0430222330045305,-0.99907411510223,90.0,0.0,0.0,0.0,7.29,28.01,83.71,0.38,27.81,28.15,28.14857142857144,10.48999999999998,84.31000000000002,0.025818440227133,-0.9996666485105112,90.0,0.0,0.0,0.0,6.99,27.93,84.95,0.47,27.67,28.22,28.04428571428572,4.939999999999978,84.32714285714285,0.0086069968886886,-0.9999629591162656,0.0,0.0,0.0,0.0,0.0,2015-07-02
7.29,28.01,83.71,0.38,27.81,28.15,28.14857142857144,10.48999999999998,84.31000000000002,0.025818440227133,-0.9996666485105112,90.0,0.0,0.0,0.0,6.99,27.93,84.95,0.47,27.67,28.22,28.04428571428572,4.939999999999978,84.32714285714285,0.0086069968886886,-0.9999629591162656,0.0,0.0,0.0,0.0,6.84,27.82,86.98,0.59,27.7,27.92,27.955714285714286,2.3799999999999786,84.73428571428572,-0.008606996888688,-0.9999629591162656,1.0,0.0,0.0,0.0,0.0,2015-07-03
6.99,27.93,84.95,0.47,27.67,28.22,28.04428571428572,4.939999999999978,84.32714285714285,0.0086069968886886,-0.9999629591162656,0.0,0.0,0.0,0.0,6.84,27.82,86.98,0.59,27.7,27.92,27.955714285714286,2.3799999999999786,84.73428571428572,-0.008606996888688,-0.9999629591162656,1.0,0.0,0.0,0.0,7.55,28.14,83.34,0.42,27.67,28.4,27.95714285714286,2.5799999999999783,84.71142857142857,-0.0258184402271323,-0.9996666485105112,2.0,0.0,0.0,0.0,0.0,2015-07-04
6.84,27.82,86.98,0.59,27.7,27.92,27.955714285714286,2.3799999999999786,84.73428571428572,-0.008606996888688,-0.9999629591162656,1.0,0.0,0.0,0.0,7.55,28.14,83.34,0.42,27.67,28.4,27.95714285714286,2.5799999999999783,84.71142857142857,-0.0258184402271323,-0.9996666485105112,2.0,0.0,0.0,0.0,8.05,28.46,79.29,0.11,28.19,28.71,28.01857142857143,2.5099999999999785,83.97000000000001,-0.0430222330045303,-0.99907411510223,3.0,0.0,0.0,0.0,0.0,2015-07-05
7.55,28.14,83.34,0.42,27.67,28.4,27.95714285714286,2.5799999999999783,84.71142857142857,-0.0258184402271323,-0.9996666485105112,2.0,0.0,0.0,0.0,8.05,28.46,79.29,0.11,28.19,28.71,28.01857142857143,2.5099999999999785,83.97000000000001,-0.0430222330045303,-0.99907411510223,3.0,0.0,0.0,0.0,8.69,28.46,78.97,0.08,28.26,28.65,28.101428571428567,2.2899999999999787,83.10285714285715,-0.0602132773657927,-0.9981855344718586,4.0,0.0,0.0,0.0,0.0,2015-07-06
8.05,28.46,79.29,0.11,28.19,28.71,28.01857142857143,2.5099999999999785,83.97000000000001,-0.0430222330045303,-0.99907411510223,3.0,0.0,0.0,0.0,8.69,28.46,78.97,0.08,28.26,28.65,28.101428571428567,2.2899999999999787,83.10285714285715,-0.0602132773657927,-0.9981855344718586,4.0,0.0,0.0,0.0,10.13,28.42,79.13,0.09,28.13,28.8,28.17714285714285,2.139999999999979,82.33857142857143,-0.0773864792334632,-0.9970011699250152,5.0,0.0,0.0,0.0,0.0,2015-07-07
8.69,28.46,78.97,0.08,28.26,28.65,28.101428571428567,2.2899999999999787,83.10285714285715,-0.0602132773657927,-0.9981855344718586,4.0,0.0,0.0,0.0,10.13,28.42,79.13,0.09,28.13,28.8,28.17714285714285,2.139999999999979,82.33857142857143,-0.0773864792334632,-0.9970011699250152,5.0,0.0,0.0,0.0,10.4,28.16,82.95,0.26,28.05,28.33,28.19857142857143,2.0199999999999787,82.23,-0.0945367498171993,-0.9955213724144752,6.0,0.0,0.0,0.0,0.0,2015-07-08
10.13,28.42,79.13,0.09,28.13,28.8,28.17714285714285,2.139999999999979,82.33857142857143,-0.0773864792334632,-0.9970011699250152,5.0,0.0,0.0,0.0,10.4,28.16,82.95,0.26,28.05,28.33,28.19857142857143,2.0199999999999787,82.23,-0.0945367498171993,-0.9955213724144752,6.0,0.0,0.0,0.0,9.04,27.87,86.03,0.55,27.77,28.0,28.19,2.0999999999999783,82.38428571428572,-0.1116590071216944,-0.993746580436178,7.0,0.0,0.0,0.0,0.0,2015-07-09
10.4,28.16,82.95,0.26,28.05,28.33,28.19857142857143,2.0199999999999787,82.23,-0.0945367498171993,-0.9955213724144752,6.0,0.0,0.0,0.0,9.04,27.87,86.03,0.55,27.77,28.0,28.19,2.0999999999999783,82.38428571428572,-0.1116590071216944,-0.993746580436178,7.0,0.0,0.0,0.0,9.18,27.74,88.23,0.59,27.57,27.87,28.178571428571427,2.0999999999999788,82.56285714285715,-0.1287481774525806,-0.99167731989929,8.0,0.0,0.0,0.0,0.0,2015-07-10
9.04,27.87,86.03,0.55,27.77,28.0,28.19,2.0999999999999783,82.38428571428572,-0.1116590071216944,-0.993746580436178,7.0,0.0,0.0,0.0,9.18,27.74,88.23,0.59,27.57,27.87,28.178571428571427,2.0999999999999788,82.56285714285715,-0.1287481774525806,-0.99167731989929,8.0,0.0,0.0,0.0,10.85,27.83,84.97,0.4,27.74,27.9,28.13428571428572,2.0799999999999788,82.79571428571428,-0.1457991969198744,-0.9893142039703664,9.0,0.0,0.0,0.0,0.0,2015-07-11
9.18,27.74,88.23,0.59,27.57,27.87,28.178571428571427,2.0999999999999788,82.56285714285715,-0.1287481774525806,-0.99167731989929,8.0,0.0,0.0,0.0,10.85,27.83,84.97,0.4,27.74,27.9,28.13428571428572,2.0799999999999788,82.79571428571428,-0.1457991969198744,-0.9893142039703664,9.0,0.0,0.0,0.0,10.45,27.85,82.75,0.25,27.7,27.93,28.04714285714285,2.2199999999999784,83.28999999999999,-0.1628070129385164,-0.9866579328916572,10.0,0.0,0.0,0.0,0.0,2015-07-12
10.85,27.83,84.97,0.4,27.74,27.9,28.13428571428572,2.0799999999999788,82.79571428571428,-0.1457991969198744,-0.9893142039703664,9.0,0.0,0.0,0.0,10.45,27.85,82.75,0.25,27.7,27.93,28.04714285714285,2.2199999999999784,83.28999999999999,-0.1628070129385164,-0.9866579328916572,10.0,0.0,0.0,0.0,8.56,27.66,84.46,0.31,27.44,27.8,27.93285714285715,2.4499999999999784,84.07428571428571,-0.1797665857255621,-0.9837092937736098,11.0,0.0,0.0,0.0,0.0,2015-07-13
10.45,27.85,82.75,0.25,27.7,27.93,28.04714285714285,2.2199999999999784,83.28999999999999,-0.1628070129385164,-0.9866579328916572,10.0,0.0,0.0,0.0,8.56,27.66,84.46,0.31,27.44,27.8,27.93285714285715,2.4499999999999784,84.07428571428571,-0.1797665857255621,-0.9837092937736098,11.0,0.0,0.0,0.0,7.01,27.43,86.41,0.33,27.25,27.53,27.79142857142857,2.689999999999978,85.11428571428571,-0.1966728897935762,-0.980469160361632,12.0,0.0,0.0,0.0,0.0,2015-07-14
