YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,risk_point,target_5d,moisture_stress,dry_to_wet_trigger,fungal_risk,red_rot_risk_composite,heat_stress,cold_stress,t2m_lag_1,t2m_lag_2,t2m_lag_3,t2m_lag_7,rh2m_lag_1,rh2m_lag_2,rh2m_lag_3,rh2m_lag_7,prectotcorr_lag_1,prectotcorr_lag_2,prectotcorr_lag_3,prectotcorr_lag_7,t2m_3d_mean,t2m_7d_mean,t2m_14d_mean,rh2m_3d_mean,rh2m_7d_mean,rh2m_14d_mean,prectotcorr_3d_mean,prectotcorr_7d_mean,prectotcorr_14d_mean,date,dayofyear,sin_day,cos_day
2014,79,5.2,27.6,71.64,27.47,27.73,0.0,0,0,0.3,0,0.0,0.0,0,0,27.58,27.46,27.92,27.55,70.89,74.91,73.14,67.74,0.0,0.0,0.0,0.0,27.546666666666667,27.641428571428573,26.995,72.47999999999998,72.05,71.17214285714286,0.0,0.0,0.0007142857142852068,2014-03-20,79,0.9776530844816641,0.2102247521189836
2014,80,5.28,27.53,69.04,27.01,27.72,0.0,0,0,0.3,0,0.0,0.0,0,0,27.6,27.58,27.46,27.73,71.64,70.89,74.91,66.44,0.0,0.0,0.0,0.0,27.570000000000004,27.612857142857145,27.115000000000002,70.52333333333333,72.42142857142856,71.29357142857143,0.0,0.0,0.0007142857142852068,2014-03-21,80,0.981124629771712,0.19337647441020586
2014,81,5.4,26.84,73.32,26.03,27.21,0.0,0,0,0.3,0,0.0,0.0,0,0,27.53,27.6,27.58,27.54,69.04,71.64,70.89,72.2,0.0,0.0,0.0,0.0,27.323333333333334,27.512857142857143,27.18357142857143,71.33333333333333,72.58142857142857,71.75928571428571,0.0,0.0,0.0,2014-03-22,81,0.984305844499033,0.17647097349152166
2014,82,3.73,26.33,74.07,25.79,26.69,0.0,0,0,0.3,0,0.0,0.0,0,0,26.84,27.53,27.6,27.66,73.32,69.04,71.64,75.13,0.0,0.0,0.0,0.0,26.900000000000002,27.322857142857146,27.212142857142855,72.14333333333332,72.42999999999999,71.63357142857143,0.0,0.0,0.0,2014-03-23,82,0.9871957872910085,0.15951325197263655
2014,83,3.79,26.58,77.61,26.34,26.89,0.0,0,0,0.3,0,0.0,0.0,0,0,26.33,26.84,27.53,27.92,74.07,73.32,69.04,73.14,0.0,0.0,0.0,0.0,26.583333333333332,27.131428571428568,27.234285714285715,74.99999999999999,73.06857142857143,72.03214285714286,0.0,0.0,0.0,2014-03-24,83,0.9897936029670716,0.14250832791617088
2014,84,4.97,26.97,72.35,26.73,27.11,0.0,0,0,0.3,0,0.0,0.0,0,0,26.58,26.33,26.84,27.46,77.61,74.07,73.32,74.91,0.0,0.0,0.0,0.0,26.626666666666665,27.061428571428568,27.302857142857142,74.67666666666666,72.70285714285714,72.04142857142857,0.0,0.0,0.0,2014-03-25,84,0.992098522791769,0.12546123335273648
2014,85,6.24,27.31,74.55,27.06,27.46,0.0,0,0,0.3,0,0.0,0.0,0,0,26.97,26.58,26.33,27.58,72.35,77.61,74.07,70.89,0.0,0.0,0.0,0.0,26.95333333333333,27.02285714285714,27.328571428571426,74.83666666666666,73.22571428571428,72.35928571428572,0.0,0.0,0.0,2014-03-26,85,0.9941098647022418,0.10837701279187609
2014,86,5.59,27.35,73.0,27.13,27.51,0.0,0,0,0.3,0,0.0,0.0,0,0,27.31,26.97,26.58,27.6,74.55,72.35,77.61,71.64,0.0,0.0,0.0,0.0,27.209999999999997,26.98714285714286,27.314285714285717,73.3,73.41999999999999,72.735,0.0,0.0,0.0,2014-03-27,86,0.9958270335100595,0.09126072172931188
2014,87,6.29,27.6,71.8,27.39,27.74,0.0,0,0,0.3,0,0.0,0.0,0,0,27.35,27.31,26.97,27.53,73.0,74.55,72.35,69.04,0.0,0.0,0.0,0.0,27.419999999999998,26.997142857142855,27.305,73.11666666666666,73.8142857142857,73.11785714285715,0.0,0.0,0.0,2014-03-28,87,0.9972495210773451,0.07411742515094437
2014,88,7.53,27.51,76.24,27.42,27.64,0.0,0,0,0.3,0,0.0,0.0,0,0,27.6,27.35,27.31,26.84,71.8,73.0,74.55,73.32,0.0,0.0,0.0,0.0,27.486666666666668,27.092857142857145,27.302857142857142,73.67999999999999,74.23142857142857,73.40642857142858,0.0,0.0,0.0,2014-03-29,88,0.998376906467142,0.056952196034039754
2014,89,7.22,27.55,78.07,27.33,27.71,0.0,0,0,0.3,0,0.0,0.0,0,0,27.51,27.6,27.35,26.33,76.24,71.8,73.0,74.07,0.0,0.0,0.0,0.0,27.55333333333333,27.267142857142858,27.294999999999998,75.36999999999999,74.80285714285715,73.61642857142856,0.0,0.0,0.0,2014-03-30,89,0.9992088560679753,0.03977011384605572
2014,90,6.42,27.44,76.97,27.17,27.63,0.0,0,0,0.3,0,0.0,0.0,0,0,27.55,27.51,27.6,26.58,78.07,76.24,71.8,77.61,0.0,0.0,0.0,0.0,27.5,27.390000000000004,27.260714285714283,77.09333333333332,74.71142857142856,73.89,0.0,0.0,0.0,2014-03-31,90,0.9997451236925734,0.022576263041545485
2014,91,5.79,27.2,76.61,27.06,27.39,0.0,0,0,0.3,0,0.0,0.0,0,0,27.44,27.55,27.51,26.97,76.97,78.07,76.24,72.35,0.0,0.0,0.0,0.0,27.396666666666665,27.422857142857143,27.24214285714286,77.21666666666665,75.32000000000001,74.01142857142858,0.0,0.0,0.0,2014-04-01,91,0.9999855506507186,0.005375731557583884
2014,92,6.62,27.46,78.07,27.15,27.62,0.0,0,0,0.3,0,0.0,0.0,0,0,27.2,27.44,27.55,27.31,76.61,76.97,78.07,74.55,0.0,0.0,0.0,0.0,27.366666666666664,27.444285714285716,27.233571428571427,77.21666666666665,75.82285714285715,74.52428571428571,0.0,0.0,0.0,2014-04-02,92,0.9999300657962057,-0.011826390691832589
2014,93,7.17,27.51,80.0,27.03,27.75,0.0,0,0,0.3,0,0.0,0.0,0,0,27.46,27.2,27.44,27.35,78.07,76.61,76.97,73.0,0.0,0.0,0.0,0.0,27.39,27.467142857142854,27.22714285714286,78.22666666666665,76.82285714285715,75.12142857142855,0.0,0.0,0.0,2014-04-03,93,0.9995786855478958,-0.029025013321975237
2014,94,6.22,27.58,75.4,27.44,27.71,0.0,0,0,0.3,0,0.0,0.0,0,0,27.51,27.46,27.2,27.6,80.0,78.07,76.61,71.8,0.0,0.0,0.0,0.0,27.516666666666666,27.464285714285715,27.23071428571428,77.82333333333332,77.33714285714287,75.57571428571428,0.0,0.0,0.0,2014-04-04,94,0.9989315138848577,-0.046215046983708354
2014,95,5.48,27.89,77.17,27.55,28.15,0.01,0,0,0.3,0,0.0,0.0,0,0,27.58,27.51,27.46,27.51,75.4,80.0,78.07,76.24,0.0,0.0,0.0,0.0,27.66,27.518571428571427,27.305714285714288,77.52333333333333,77.47,75.85071428571429,0.003333333333329781,0.0014285714285683835,0.0007142857142852068,2014-04-05,95,0.9979887423155984,-0.06339140486951038
2014,96,4.85,27.82,78.46,27.66,27.93,0.51,0,0,0.0,0,0.0,0.0,0,0,27.89,27.58,27.51,27.55,77.17,75.4,80.0,78.07,0.01,0.0,0.0,0.0,27.763333333333332,27.557142857142857,27.41214285714286,77.00999999999999,77.5257142857143,76.16428571428571,0.1733333333333298,0.07428571428571125,0.03714285714285664,2014-04-06,96,0.9967506498213929,-0.08054900421874167
2014,97,3.88,27.7,79.49,27.57,27.82,0.0,0,0,0.3,0,0.0,0.0,0,0,27.82,27.89,27.58,27.44,78.46,77.17,75.4,76.97,0.51,0.01,0.0,0.0,27.80333333333333,27.594285714285714,27.492142857142856,78.37333333333332,77.88571428571427,76.29857142857142,0.1733333333333298,0.07428571428571125,0.03714285714285664,2014-04-07,97,0.9952176027737294,-0.09768276782171598
2014,98,4.31,27.67,76.18,27.39,27.87,0.0,0,0,0.3,0,0.0,0.0,0,0,27.7,27.82,27.89,27.2,79.49,78.46,77.17,76.61,0.0,0.51,0.01,0.0,27.73,27.66142857142857,27.54214285714286,78.04333333333332,77.82428571428571,76.57214285714285,0.16999999999999646,0.07428571428571125,0.03714285714285664,2014-04-08,98,0.9933900548258936,-0.11478762552212701
2014,99,3.86,27.57,72.74,27.4,27.73,0.0,0,0,0.3,0,0.0,0.0,0,0,27.67,27.7,27.82,27.46,76.18,79.49,78.46,78.07,0.0,0.0,0.51,0.0,27.646666666666665,27.677142857142858,27.560714285714287,76.13666666666666,77.06285714285715,76.44285714285715,0.0,0.07428571428571125,0.03714285714285664,2014-04-09,99,0.9912685467787256,-0.13185851571739118
2014,100,4.03,27.4,72.9,27.17,27.61,0.01,0,0,0.3,0,0.0,0.0,0,0,27.57,27.67,27.7,27.51,72.74,76.18,79.49,80.0,0.0,0.0,0.0,0.0,27.546666666666667,27.66142857142857,27.564285714285713,73.94,76.04857142857144,76.43571428571428,0.003333333333329781,0.07571428571428267,0.037857142857142353,2014-04-10,100,0.9888537064205885,-0.1488903868564548
2014,101,4.88,27.66,70.48,27.41,28.01,0.0,0,0,0.3,0,0.0,0.0,0,0,27.4,27.57,27.67,27.58,72.9,72.74,76.18,75.4,0.01,0.0,0.0,0.0,27.543333333333333,27.672857142857143,27.56857142857143,72.03999999999999,75.34571428571428,76.34142857142857,0.003333333333329781,0.07571428571428267,0.037857142857142353,2014-04-11,101,0.986146248341595,-0.16587819893463143
2014,102,5.0,27.53,70.06,27.28,27.87,0.0,0,0,0.3,0,0.0,0.0,0,0,27.66,27.4,27.57,27.89,70.48,72.9,72.74,77.17,0.0,0.01,0.0,0.01,27.53,27.621428571428574,27.569999999999997,71.14666666666666,74.33,75.89999999999999,0.003333333333329781,0.07428571428571125,0.037857142857142353,2014-04-12,102,0.9831469737221499,-0.1828169249850199
2014,103,4.44,27.0,72.51,26.73,27.22,0.0,0,0,0.3,0,0.0,0.0,0,0,27.53,27.66,27.4,27.82,70.06,70.48,72.9,78.46,0.0,0.0,0.01,0.51,27.396666666666665,27.504285714285714,27.530714285714286,71.01666666666665,73.48,75.50285714285714,0.0,0.0014285714285683835,0.037857142857142353,2014-04-13,103,0.9798567700958665,-0.1997015525660636
2014,104,3.42,26.59,76.04,26.52,26.7,0.0,0,0,0.3,0,0.0,0.0,0,0,27.0,27.53,27.66,27.7,72.51,70.06,70.48,79.49,0.0,0.0,0.0,0.0,27.040000000000003,27.345714285714287,27.470000000000002,72.86999999999999,72.98714285714286,75.43642857142858,0.0,0.0014285714285683835,0.037857142857142353,2014-04-14,104,0.9762766110869321,-0.21652708524481437
2014,105,2.7,26.82,75.8,26.48,27.29,0.0,0,0,0.3,0,0.0,0.0,0,0,26.59,27.0,27.53,27.67,76.04,72.51,70.06,76.18,0.0,0.0,0.0,0.0,26.80333333333333,27.224285714285713,27.442857142857143,74.78333333333332,72.93285714285715,75.37857142857142,0.0,0.0014285714285683835,0.037857142857142353,2014-04-15,105,0.9724075561219968,-0.23328854407545518
2014,106,3.99,27.31,78.86,27.15,27.42,0.0,0,0,0.3,0,0.0,0.0,0,0,26.82,26.59,27.0,27.57,75.8,76.04,72.51,72.74,0.0,0.0,0.0,0.0,26.906666666666666,27.187142857142856,27.432142857142857,76.89999999999999,73.80714285714285,75.43499999999999,0.0,0.0014285714285683835,0.037857142857142353,2014-04-16,106,0.9682507501166718,-0.2499809690726521
2014,107,3.07,27.13,79.59,26.82,27.43,0.01,0,0,0.3,0,0.0,0.0,0,0,27.31,26.82,26.59,27.4,78.86,75.8,76.04,72.9,0.0,0.0,0.0,0.01,27.086666666666662,27.148571428571433,27.405,78.08333333333333,74.76285714285714,75.4057142857143,0.003333333333329781,0.0014285714285683835,0.03857142857142807,2014-04-17,107,0.9638074231367307,-0.26659942067929354
2014,108,3.39,27.34,81.51,27.17,27.45,0.1,0,0,0.0,0,0.0,0.0,0,0,27.13,27.31,26.82,27.66,79.59,78.86,75.8,70.48,0.01,0.0,0.0,0.0,27.26,27.102857142857143,27.387857142857143,79.98666666666666,76.33857142857143,75.84214285714286,0.036666666666663114,0.01571428571428267,0.04571428571428521,2014-04-18,108,0.9590788900341131,-0.28313898122818354
2014,109,4.21,27.44,81.95,27.1,27.95,0.01,0,0,0.3,0,0.0,0.0,0,0,27.34,27.13,27.31,27.53,81.51,79.59,78.86,70.06,0.1,0.01,0.0,0.0,27.30333333333333,27.09,27.35571428571428,81.01666666666667,78.03714285714285,76.18357142857144,0.03999999999999645,0.017142857142854098,0.04571428571428521,2014-04-19,109,0.9540665500578387,-0.2995947563972602
2014,110,4.14,27.74,82.1,27.61,27.94,0.0,0,0,0.3,0,0.0,0.0,0,0,27.44,27.34,27.13,27.0,81.95,81.51,79.59,72.51,0.01,0.1,0.01,0.0,27.506666666666664,27.19571428571428,27.349999999999998,81.85333333333332,79.40714285714286,76.44357142857143,0.036666666666663114,0.017142857142854098,0.009285714285713778,2014-04-20,110,0.9487718864399473,-0.31596187665790293
2014,111,4.37,28.24,79.31,27.61,28.66,0.02,0,0,0.3,0,0.0,0.0,0,0,27.74,27.44,27.34,26.59,82.1,81.95,81.51,76.04,0.0,0.01,0.1,0.0,27.80666666666666,27.43142857142857,27.388571428571428,81.11999999999999,79.87428571428572,76.43071428571429,0.009999999999996447,0.019999999999996958,0.010714285714285208,2014-04-21,111,0.9431964659565866,-0.33223549871590435
2014,112,5.57,28.86,80.37,28.35,29.33,0.11,0,0,0.0,0,0.0,0.0,0,0,28.24,27.74,27.44,26.82,79.31,82.1,81.95,75.8,0.02,0.0,0.01,0.0,28.28,27.722857142857144,27.47357142857143,80.59333333333332,80.52714285714286,76.73,0.04333333333332978,0.035714285714282666,0.018571428571428066,2014-04-22,112,0.9373419384643772,-0.3484108069446808
2014,113,6.28,29.24,78.81,28.89,29.47,0.0,0,0,0.3,0,0.0,0.0,0,0,28.86,28.24,27.74,27.31,80.37,79.31,82.1,78.86,0.11,0.02,0.0,0.0,28.78,27.998571428571427,27.592857142857145,79.49666666666666,80.52,77.16357142857143,0.04333333333332978,0.035714285714282666,0.018571428571428066,2014-04-23,113,0.9312100364121947,-0.3644830148102912
2014,114,5.51,28.98,76.78,28.87,29.14,0.0,0,0,0.3,0,0.0,0.0,0,0,29.24,28.86,28.24,27.13,78.81,80.37,79.31,79.59,0.0,0.11,0.02,0.01,29.026666666666667,28.26285714285714,27.705714285714286,78.65333333333332,80.11857142857143,77.4407142857143,0.036666666666663114,0.03428571428571124,0.01785714285714235,2014-04-24,114,0.9248025743285089,-0.38044736628785164
2014,115,5.34,28.88,74.34,28.61,29.05,0.0,0,0,0.3,0,0.0,0.0,0,0,28.98,29.24,28.86,27.34,76.78,78.81,80.37,81.51,0.0,0.0,0.11,0.1,29.03333333333333,28.482857142857142,27.79285714285714,76.64333333333333,79.0942857142857,77.71642857142857,0.0,0.019999999999996958,0.01785714285714235,2014-04-25,115,0.9181214482844364,-0.39629913726891813
2014,116,5.43,28.92,69.03,28.71,29.14,0.0,0,0,0.3,0,0.0,0.0,0,0,28.88,28.98,29.24,27.44,74.34,76.78,78.81,81.95,0.0,0.0,0.0,0.01,28.926666666666666,28.694285714285712,27.892142857142858,73.38333333333333,77.24857142857142,77.64285714285714,0.0,0.018571428571425526,0.01785714285714235,2014-04-26,116,0.9111686353326631,-0.41203363695942635
2014,117,4.82,28.76,73.75,28.62,28.94,0.0,0,0,0.3,0,0.0,0.0,0,0,28.92,28.88,28.98,27.74,69.03,74.34,76.78,82.1,0.0,0.0,0.0,0.0,28.853333333333335,28.84,28.017857142857142,72.37333333333332,76.05571428571429,77.73142857142857,0.0,0.018571428571425526,0.01785714285714235,2014-04-27,117,0.9039461929224011,-0.42764620926777464
2014,118,2.88,28.71,78.31,28.47,29.04,0.01,0,0,0.3,0,0.0,0.0,0,0,28.76,28.92,28.88,28.24,73.75,69.03,74.34,79.31,0.0,0.0,0.0,0.02,28.79666666666667,28.907142857142855,28.169285714285714,73.69666666666666,75.91285714285713,77.89357142857143,0.003333333333329776,0.017142857142854098,0.018571428571428066,2014-04-28,118,0.8964562582905575,-0.44313223418263453
2014,119,3.33,28.89,78.69,28.66,29.07,0.03,0,0,0.3,0,0.0,0.0,0,0,28.71,28.76,28.92,28.86,78.31,73.75,69.03,80.37,0.01,0.0,0.0,0.11,28.786666666666672,28.911428571428576,28.31714285714286,76.91666666666666,75.67285714285715,78.10000000000001,0.013333333333329776,0.005714285714282669,0.020714285714285206,2014-04-29,119,0.8887010478292915,-0.45848712914008766
2014,120,3.61,28.64,78.97,28.4,28.87,0.02,0,0,0.3,0,0.0,0.0,0,0,28.89,28.71,28.76,29.24,78.69,78.31,73.75,78.81,0.03,0.01,0.0,0.0,28.74666666666667,28.825714285714287,28.412142857142857,78.65666666666665,75.69571428571429,78.10785714285714,0.01999999999999644,0.008571428571425526,0.022142857142856635,2014-04-30,120,0.8806828564301475,-0.47370635037968
2014,121,3.82,28.55,79.78,28.12,29.04,0.04,0,0,0.3,0,0.0,0.0,0,0,28.64,28.89,28.71,28.98,78.97,78.69,78.31,76.78,0.02,0.03,0.01,0.0,28.69333333333333,28.764285714285716,28.513571428571428,79.14666666666666,76.12428571428572,78.12142857142858,0.029999999999996446,0.01428571428571124,0.024285714285713775,2014-05-01,121,0.8724040568049612,-0.48878539428899265
2014,122,3.97,28.81,75.96,28.75,28.9,0.06,0,0,0.3,0,0.0,0.0,0,0,28.55,28.64,28.89,28.88,79.78,78.97,78.69,74.34,0.04,0.02,0.03,0.0,28.666666666666668,28.754285714285714,28.618571428571432,78.23666666666666,76.35571428571428,77.72500000000001,0.03999999999999645,0.02285714285713981,0.021428571428570926,2014-05-02,122,0.8638670987837349,-0.503719798736334
2014,123,3.17,28.65,75.98,28.44,28.93,0.14,0,0,0.0,0,0.0,0.0,0,0,28.81,28.55,28.64,28.92,75.96,79.78,78.97,69.03,0.06,0.04,0.02,0.0,28.669999999999998,28.715714285714284,28.705000000000002,77.24,77.34857142857143,77.29857142857144,0.07999999999999645,0.04285714285713982,0.03071428571428521,2014-05-03,123,0.8550745085896932,-0.518505144391157
2014,124,3.88,28.92,76.16,28.6,29.4,0.0,0,0,0.3,0,0.0,0.0,0,0,28.65,28.81,28.55,28.76,75.98,75.96,79.78,73.75,0.14,0.06,0.04,0.0,28.793333333333333,28.73857142857143,28.789285714285715,76.03333333333332,77.69285714285715,76.87428571428572,0.06666666666666311,0.04285714285713982,0.03071428571428521,2014-05-04,124,0.8460288880917339,-0.533137056031809
2014,125,4.78,29.1,79.74,28.76,29.37,0.08,0,0,0.3,0,0.0,0.0,0,0,28.92,28.65,28.81,28.71,76.16,75.98,75.96,78.31,0.0,0.14,0.06,0.01,28.89,28.794285714285714,28.850714285714286,77.29333333333334,77.89714285714285,76.905,0.0733333333333298,0.05285714285713981,0.03499999999999949,2014-05-05,125,0.8367329140344921,-0.5476112038402312
2014,126,4.74,29.17,80.67,28.99,29.5,0.26,0,0,0.0,0,0.0,0.0,0,0,29.1,28.92,28.65,28.89,79.74,76.16,75.98,78.69,0.08,0.0,0.14,0.03,29.063333333333333,28.834285714285716,28.87285714285714,78.85666666666665,78.17999999999999,76.92642857142857,0.11333333333332979,0.08571428571428268,0.04571428571428521,2014-05-06,126,0.8271893372462497,-0.5619233046832195
2014,127,4.02,29.59,79.65,29.21,29.97,0.01,0,0,0.3,0,0.0,0.0,0,0,29.17,29.1,28.92,28.64,80.67,79.74,76.16,78.97,0.26,0.08,0.0,0.02,29.286666666666665,28.970000000000002,28.89785714285714,80.02,78.27714285714285,76.98642857142856,0.11666666666666313,0.08428571428571123,0.046428571428570924,2014-05-07,127,0.8174009818249189,-0.5760691233798758
2014,128,3.31,29.65,78.51,29.46,29.9,0.28,0,0,0.0,0,0.0,0.0,0,0,29.59,29.17,29.1,28.55,79.65,80.67,79.74,79.78,0.01,0.26,0.08,0.04,29.47,29.127142857142854,28.945714285714285,79.61,78.0957142857143,77.11,0.1833333333333298,0.11857142857142554,0.06642857142857092,2014-05-08,128,0.8073707443023492,-0.5900444739548627
2014,129,5.11,29.94,78.93,29.71,30.18,0.02,0,0,0.3,0,0.0,0.0,0,0,29.65,29.59,29.17,28.81,78.51,79.65,80.67,75.96,0.28,0.01,0.26,0.06,29.72666666666667,29.288571428571426,29.021428571428572,79.02999999999999,78.52,77.43785714285715,0.1033333333333298,0.11285714285713981,0.06785714285714235,2014-05-09,129,0.7971015927871943,-0.6038452208771035
2014,130,4.16,29.56,71.0,29.35,29.67,0.04,0,0,0.3,0,0.0,0.0,0,0,29.94,29.65,29.59,28.65,78.93,78.51,79.65,75.98,0.02,0.28,0.01,0.14,29.716666666666665,29.41857142857143,29.06714285714286,76.14666666666666,77.80857142857144,77.57857142857142,0.11333333333332979,0.09857142857142553,0.0707142857142852,2014-05-10,130,0.7865965660866021,-0.6174672802835514
2014,131,3.3,29.28,69.68,29.12,29.48,0.0,0,0,0.3,0,0.0,0.0,0,0,29.56,29.94,29.65,28.92,71.0,78.93,78.51,76.16,0.04,0.02,0.28,0.0,29.593333333333334,29.47,29.104285714285716,73.20333333333333,76.88285714285715,77.28785714285713,0.019999999999996448,0.09857142857142553,0.0707142857142852,2014-05-11,131,0.7758587728069828,-0.6309066211876704
2014,132,3.44,29.0,70.5,28.82,29.31,0.0,0,0,0.3,0,0.0,0.0,0,0,29.28,29.56,29.94,29.1,69.68,71.0,78.93,79.74,0.0,0.04,0.02,0.08,29.28,29.455714285714286,29.125,70.39333333333333,75.56285714285715,76.73,0.013333333333329778,0.0871428571428541,0.0699999999999995,2014-05-12,132,0.7648913904341225,-0.6441592666722685
2014,133,3.6,28.88,72.3,28.52,29.01,0.0,0,0,0.3,0,0.0,0.0,0,0,29.0,29.28,29.56,29.17,70.5,69.68,71.0,80.67,0.0,0.0,0.04,0.26,29.05333333333333,29.41428571428571,29.124285714285715,70.82666666666667,74.36714285714287,76.27357142857143,0.0,0.04999999999999696,0.06785714285714235,2014-05-13,133,0.753697664392914,-0.6572212950663319
2014,134,3.62,28.53,76.65,28.11,28.97,0.0,0,0,0.3,0,0.0,0.0,0,0,28.88,29.0,29.28,29.59,72.3,70.5,69.68,79.65,0.0,0.0,0.0,0.01,28.80333333333333,29.26285714285714,29.11642857142857,73.14999999999999,73.93857142857144,76.10785714285714,0.0,0.04857142857142553,0.06642857142857092,2014-05-14,134,0.742280907086982,-0.6700888411055113
2014,135,3.5,28.67,74.67,28.43,28.84,0.0,0,0,0.3,0,0.0,0.0,0,0,28.53,28.88,29.0,29.65,76.65,72.3,70.5,78.51,0.0,0.0,0.0,0.28,28.69333333333333,29.122857142857146,29.125,74.54,73.39,75.74285714285715,0.0,0.008571428571425526,0.06357142857142807,2014-05-15,135,0.7306444969184916,-0.6827580970759147
2014,136,3.51,29.23,72.15,28.65,29.66,0.09,0,0,0.3,0,0.0,0.0,0,0,28.67,28.53,28.88,29.94,74.67,76.65,72.3,78.93,0.0,0.0,0.0,0.02,28.810000000000002,29.021428571428572,29.155,74.49,72.42142857142858,75.47071428571428,0.029999999999996446,0.018571428571425526,0.06571428571428521,2014-05-16,136,0.7187918772884232,-0.6952253139408722
2014,137,3.75,29.19,74.38,28.83,29.61,0.32,0,0,0.0,0,0.0,0.0,0,0,29.23,28.67,28.53,29.56,72.15,74.67,76.65,71.0,0.09,0.0,0.0,0.04,29.03,28.968571428571433,29.19357142857143,73.73333333333333,72.90428571428572,75.35642857142857,0.13666666666666313,0.058571428571425534,0.07857142857142807,2014-05-17,137,0.7067265555776158,-0.7074868024503348
2014,138,4.9,29.14,79.9,28.89,29.4,0.34,0,0,0.0,0,0.0,0.0,0,0,29.19,29.23,28.67,29.28,74.38,72.15,74.67,69.68,0.32,0.09,0.0,0.0,29.186666666666667,28.94857142857143,29.209285714285716,75.47666666666665,74.36428571428571,75.62357142857142,0.24999999999999645,0.1071428571428541,0.10285714285714234,2014-05-18,138,0.6944521021088763,-0.719538934232584
2014,139,6.18,29.49,81.83,29.21,29.93,0.79,0,0,0.0,0,1.0,0.1,0,0,29.14,29.19,29.23,29.0,79.9,74.38,72.15,70.5,0.34,0.32,0.09,0.0,29.27333333333333,29.01857142857143,29.237142857142857,78.70333333333333,75.98285714285714,75.77285714285713,0.48333333333332984,0.21999999999999695,0.15357142857142805,2014-05-19,139,0.6819721490904629,-0.7313781428679254
2014,140,5.75,29.83,78.48,29.68,30.01,0.44,0,0,0.0,0,0.0,0.1,0,0,29.49,29.14,29.19,28.88,81.83,79.9,74.38,72.3,0.79,0.34,0.32,0.0,29.486666666666665,29.154285714285713,29.284285714285716,80.07,76.86571428571428,75.61642857142859,0.5233333333333298,0.2828571428571398,0.16642857142857093,2014-05-20,140,0.6692903895412567,-0.7430009249440493
2014,141,5.61,29.83,73.36,29.67,29.99,0.19,0,0,0.0,0,0.0,0.1,0,0,29.83,29.49,29.14,28.53,78.48,81.83,79.9,76.65,0.44,0.79,0.34,0.0,29.716666666666665,29.340000000000003,29.30142857142857,77.89,76.39571428571428,75.16714285714286,0.4733333333333298,0.30999999999999694,0.17928571428571377,2014-05-21,141,0.6564105761979381,-0.7544038410927472
2014,142,5.11,29.58,73.69,29.19,29.9,0.01,0,0,0.3,0,0.0,0.1,0,0,29.83,29.83,29.49,28.67,73.36,78.48,81.83,74.67,0.19,0.44,0.79,0.0,29.746666666666666,29.47,29.296428571428574,75.17666666666666,76.25571428571428,74.82285714285715,0.21333333333332974,0.3114285714285684,0.1599999999999995,2014-05-22,142,0.6433365204044917,-0.765583517007675
2014,143,4.49,29.6,73.04,29.36,29.74,0.02,0,0,0.3,0,0.0,0.1,0,0,29.58,29.83,29.83,29.23,73.69,73.36,78.48,72.15,0.01,0.19,0.44,0.09,29.67,29.52285714285714,29.272142857142857,73.36333333333333,76.38285714285715,74.40214285714286,0.07333333333332974,0.30142857142856844,0.1599999999999995,2014-05-23,143,0.6300720909843687,-0.7765366444428655
2014,144,4.05,29.25,76.17,29.12,29.52,0.91,0,0,0.0,0,0.0,0.0,0,0,29.6,29.58,29.83,29.19,73.04,73.69,73.36,74.38,0.02,0.01,0.19,0.32,29.47666666666667,29.531428571428567,29.25,74.3,76.63857142857144,74.77142857142857,0.31333333333332974,0.3857142857142827,0.22214285714285667,2014-05-24,144,0.6166212130956382,-0.7872599821916922
2014,145,4.28,29.2,78.37,29.01,29.32,0.37,0,0,0.0,0,0.0,0.0,0,0,29.25,29.6,29.58,29.14,76.17,73.04,73.69,79.9,0.91,0.02,0.01,0.34,29.350000000000005,29.54,29.244285714285713,75.86,76.42,75.39214285714286,0.43333333333332974,0.38999999999999696,0.24857142857142805,2014-05-25,145,0.6029878670694714,-0.7977503570459932
2014,146,4.2,29.15,81.17,29.01,29.32,0.03,0,0,0.3,0,1.0,0.1,0,0,29.2,29.25,29.6,29.49,78.37,76.17,73.04,81.83,0.37,0.91,0.02,0.79,29.2,29.49142857142857,29.255,78.57,76.32571428571428,76.1542857142857,0.43666666666666304,0.28142857142856836,0.2507142857142852,2014-05-26,146,0.5891760872322963,-0.8080046647350754
