date,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,ws10m_lag_1,ws10m_lag_3,ws10m_lag_7,t2m_lag_1,t2m_lag_3,t2m_lag_7,rh2m_lag_1,rh2m_lag_3,rh2m_lag_7,t2m_min_lag_1,t2m_min_lag_3,t2m_min_lag_7,t2m_max_lag_1,t2m_max_lag_3,t2m_max_lag_7,prectotcorr_lag_1,prectotcorr_lag_3,prectotcorr_lag_7,ws10m_rolling_mean_3,ws10m_rolling_std_3,ws10m_rolling_mean_7,ws10m_rolling_std_7,t2m_rolling_mean_3,t2m_rolling_std_3,t2m_rolling_mean_7,t2m_rolling_std_7,rh2m_rolling_mean_3,rh2m_rolling_std_3,rh2m_rolling_mean_7,rh2m_rolling_std_7,t2m_min_rolling_mean_3,t2m_min_rolling_std_3,t2m_min_rolling_mean_7,t2m_min_rolling_std_7,t2m_max_rolling_mean_3,t2m_max_rolling_std_3,t2m_max_rolling_mean_7,t2m_max_rolling_std_7,prectotcorr_rolling_mean_3,prectotcorr_rolling_std_3,prectotcorr_rolling_mean_7,prectotcorr_rolling_std_7,month,dayofyear,is_monsoon,moisture_stress_index,heat_index_approx_lag1,rain_spike_7d,fungal_risk_proxy
2015-09-05,1.56,27.61,75.15,27.34,27.81,0.05,0.58,5.45,6.46,27.3,27.24,28.08,73.65,81.98,78.82,26.85,26.91,27.9,27.67,27.59,28.27,0.12,0.92,0.34,2.4933333333333345,2.5972357100065477,4.670000000000001,2.5353763691675573,27.113333333333333,0.27300793639296606,27.55,0.4627094120505802,78.24333333333333,4.230559458669653,79.48714285714287,2.8635392686068104,26.733333333333334,0.2557994005734282,27.24857142857143,0.5340857787353773,27.44333333333334,0.3257811126091649,27.81,0.4102032016781009,0.7633333333333324,0.5810622456615958,0.6199999999999969,0.4168532915383192,9,248,1,0.0,23.191549999999996,0,0
2015-09-06,3.13,28.01,77.82,27.54,28.43,0.5,1.56,1.45,6.21,27.61,26.8,27.98,75.15,79.1,80.02,27.34,26.44,27.75,27.81,27.07,28.13,0.05,1.25,0.2,1.1966666666666679,0.5368736660827675,3.9699999999999998,2.6333375527392238,27.236666666666668,0.40869711686467197,27.482857142857142,0.40326642498972914,75.96666666666665,2.8152856575029093,78.96285714285715,3.307585797756442,26.876666666666665,0.4505922029216008,27.16857142857143,0.45656064115008405,27.516666666666666,0.39310727967421966,27.744285714285716,0.35771763272475343,0.47333333333333233,0.6735230755759547,0.5785714285714255,0.4613541145880054,9,249,1,0.0,23.603050000000003,0,0
2015-09-07,2.72,27.82,77.17,27.62,28.13,0.69,3.13,0.58,6.56,28.01,27.3,27.86,77.82,73.65,80.89,27.54,26.85,27.57,28.43,27.67,28.09,0.5,0.12,0.67,1.7566666666666677,1.2863255160857139,3.5300000000000002,2.447434030435401,27.64,0.35594943461115147,27.487142857142857,0.4095409741698594,75.53999999999999,2.112178969691889,78.64857142857143,3.2948921508466302,27.243333333333336,0.35501173689581556,27.138571428571428,0.4171901473517517,27.97,0.4044749683225567,27.78714285714286,0.4235451288714984,0.22333333333333238,0.24214320831543124,0.6214285714285683,0.4334139119217141,9,250,1,0.0,24.168540000000007,0,0
2015-09-08,2.67,27.7,77.03,27.38,27.94,1.6,2.72,1.56,5.98,27.82,27.61,27.59,77.17,75.15,81.95,27.62,27.34,27.32,28.13,27.81,27.85,0.69,0.05,0.84,2.470000000000001,0.8143095234613685,2.9814285714285718,2.053788601353012,27.813333333333333,0.20008331597927378,27.481428571428573,0.4037089946745548,76.71333333333332,1.392348136545171,78.11714285714287,3.1707817873284534,27.5,0.14422205102022997,27.145714285714288,0.4261399278347377,28.123333333333335,0.3100537587788089,27.792857142857144,0.4285523805294297,0.4133333333333324,0.32868424564206383,0.6242857142857112,0.4338531680513994,9,251,1,0.0,23.928989999999995,0,0
2015-09-09,4.01,27.92,79.07,27.43,28.51,1.48,2.67,3.13,5.45,27.7,28.01,27.24,77.03,77.82,81.98,27.38,27.54,26.91,27.94,28.43,27.59,1.6,0.5,0.92,2.840000000000001,0.2523885892822806,2.508571428571429,1.5731436528114326,27.843333333333334,0.15631165450231127,27.497142857142858,0.41071946166533796,77.33999999999999,0.421544778175271,77.41428571428571,2.688127335418759,27.513333333333332,0.12220201853413348,27.154285714285713,0.4308076578880594,28.166666666666668,0.24704925284822693,27.805714285714288,0.4318895361419053,0.9299999999999992,0.5879625838435346,0.7328571428571399,0.5704300800187021,9,252,1,0.0,23.790410000000005,1,0
2015-09-10,4.92,28.47,75.36,27.97,28.74,1.01,4.01,2.72,1.45,27.92,27.82,26.8,79.07,77.17,79.1,27.43,27.62,26.44,28.51,28.13,27.07,1.48,0.69,1.25,3.133333333333334,0.759627101499971,2.3028571428571425,1.1658146548760466,27.813333333333333,0.11015141094539757,27.594285714285714,0.42007368968087344,77.75666666666666,1.1395320677101317,76.99857142857142,2.0017528033479657,27.47666666666667,0.12662279942337537,27.228571428571428,0.42647503136843595,28.19333333333334,0.29022979401306803,27.937142857142856,0.4912132695589347,1.2566666666666657,0.4944019956809467,0.8128571428571398,0.6364933695832801,9,253,1,0.0,24.128290000000003,0,0
2015-09-11,5.06,27.4,85.9,26.91,28.32,13.66,4.92,2.67,0.58,28.47,27.7,27.3,75.36,77.03,73.65,27.97,27.38,26.85,28.74,27.94,27.67,1.01,1.6,0.12,3.866666666666667,1.1318274308980516,2.7985714285714285,1.4466447222386345,28.03,0.39661064030083376,27.83285714285714,0.364312790777416,77.15333333333332,1.8580724779567546,76.46428571428571,1.8399624737367024,27.593333333333334,0.32715949219581764,27.447142857142858,0.3378221566498606,28.396666666666665,0.41186567389486123,28.17571428571429,0.3962262460962762,1.3633333333333324,0.31182259913820254,0.7785714285714256,0.6151267774862512,9,254,1,0.0,24.55892,0,0
2015-09-12,5.33,27.11,87.68,26.8,27.33,10.59,5.06,4.01,1.56,27.4,27.92,27.61,85.9,79.07,75.15,26.91,27.43,27.34,28.32,28.51,27.81,13.66,1.48,0.05,4.663333333333334,0.5701169470672871,3.438571428571428,1.2833215831249103,27.929999999999996,0.5350700888667571,27.84714285714286,0.34116048450941305,80.10999999999999,5.346410010465343,78.21428571428571,3.6512046283510213,27.436666666666667,0.5300314456084724,27.455714285714286,0.3204609774917872,28.523333333333337,0.21031722072352854,28.268571428571427,0.32830009500648005,5.383333333333333,7.171654853193464,2.71285714285714,4.857597877846297,9,255,1,0.0,23.877300000000005,1,1
2015-09-13,4.59,27.56,85.56,26.99,28.2,6.72,5.33,4.92,3.13,27.11,28.47,28.01,87.68,75.36,77.82,26.8,27.97,27.54,27.33,28.74,28.43,10.59,1.01,0.5,5.103333333333334,0.20840665376457204,3.9771428571428573,1.1474277651296463,27.659999999999997,0.7163099887618434,27.775714285714287,0.4377540078957432,82.98,6.658858761079193,80.00428571428571,4.791815442824483,27.22666666666667,0.6460908088912749,27.37857142857143,0.4064245961807758,28.13,0.723947511909208,28.2,0.462673390921691,8.42,6.598280078929665,4.218571428571425,5.487347351168932,9,256,1,0.0,23.64196,1,1
2015-09-14,5.16,27.31,86.31,26.75,27.85,5.18,4.59,5.06,2.72,27.56,27.4,27.82,85.56,85.9,77.17,26.99,26.91,27.62,28.2,28.32,28.13,6.72,13.66,0.69,4.993333333333334,0.3744774136491292,4.185714285714286,1.0994674035315957,27.356666666666666,0.22810816147927027,27.71142857142857,0.4305975913942099,86.38,1.1385956261981698,81.11,5.0876582694459875,26.900000000000002,0.09539392014384727,27.3,0.4228474902370304,27.95,0.5402777063691706,28.167142857142856,0.45165304846838383,10.323333333333332,3.4776764273482113,5.107142857142854,5.284700288839179,9,257,1,0.0,24.03732,0,1
2015-09-15,6.07,28.1,82.07,26.74,28.68,6.38,5.16,5.33,2.67,27.31,27.11,27.7,86.31,87.68,77.03,26.75,26.8,27.38,27.85,27.33,27.94,5.18,10.59,1.6,5.026666666666667,0.3875994496040244,4.534285714285714,0.931251078618708,27.326666666666664,0.22546248764143742,27.638571428571428,0.45179009032346923,86.51666666666665,1.075003875960824,82.4157142857143,5.080809834211815,26.846666666666668,0.1266227994230797,27.175714285714285,0.44060023993221764,27.793333333333333,0.437759446880205,28.127142857142854,0.4676078943489401,7.496666666666665,2.787370325832826,5.748571428571426,4.9190528511473355,9,258,1,0.0,23.797570000000004,0,1
2015-09-16,5.58,28.32,79.26,27.91,28.78,0.6,6.07,4.59,4.01,28.1,27.56,27.92,82.07,85.56,79.07,26.74,26.99,27.43,28.68,28.2,28.51,6.38,6.72,1.48,5.273333333333334,0.7464806315862157,5.0200000000000005,0.6370243323452671,27.656666666666666,0.4037738641038202,27.695714285714285,0.4849349490004954,84.64666666666666,2.262749065480464,83.13571428571429,4.516129822250816,26.826666666666664,0.14153915830516725,27.084285714285716,0.45723287804100643,28.24333333333333,0.416693332479495,28.232857142857142,0.5007232863809309,6.093333333333331,0.8090323438116567,6.431428571428569,4.566298386262196,9,259,1,0.0,24.46729,0,1
2015-09-17,6.09,28.75,76.01,28.4,29.0,0.31,5.58,5.16,4.92,28.32,27.31,28.47,79.26,86.31,75.36,27.91,26.75,27.97,28.78,27.85,28.74,0.6,5.18,1.01,5.603333333333334,0.455448496905382,5.244285714285715,0.4789174300042095,27.909999999999997,0.531130868995478,27.752857142857145,0.5365853236196674,82.54666666666667,3.5490890850096775,83.16285714285713,4.488105443969098,27.133333333333336,0.6726316475856394,27.15285714285714,0.5452435017404907,28.436666666666667,0.51052260805264,28.271428571428572,0.5348653591150428,4.053333333333332,3.0502677478105698,6.3057142857142825,4.734356193974885,9,260,1,0.0,24.577219999999997,0,0
2015-09-18,6.53,28.88,74.95,28.81,28.98,0.85,6.09,6.07,5.06,28.75,28.1,27.4,76.01,82.07,85.9,28.4,26.74,26.91,29.0,28.68,28.32,0.31,6.38,13.66,5.913333333333334,0.28884828774529303,5.411428571428572,0.5463035960412034,28.39,0.33060550509586395,27.792857142857144,0.605026563761758,79.11333333333333,3.032661097672847,83.25571428571428,4.302653666218453,27.683333333333334,0.8528970238744172,27.214285714285715,0.6639492235316845,28.820000000000004,0.1637070554360445,28.30857142857143,0.5799548422488875,2.429999999999999,3.423872077049611,6.205714285714282,4.870297243299943,9,261,1,0.0,24.89747,0,0
2015-09-19,6.74,28.79,73.95,28.6,28.91,1.16,6.53,5.58,5.33,28.88,28.32,27.11,74.95,79.26,87.68,28.81,27.91,26.8,28.98,28.78,27.33,0.85,0.6,10.59,6.066666666666667,0.4754296302644542,5.621428571428571,0.6595055868205737,28.650000000000002,0.29308701779434465,28.004285714285714,0.6965356450047211,76.74,2.2458183363770448,81.69142857142857,5.098050047391593,28.373333333333335,0.45059220292180224,27.485714285714288,0.8739728665286608,28.92,0.12165525060407945,28.40285714285714,0.6333170423972436,0.5866666666666654,0.27024680078279256,4.375714285714283,3.9156474864439694,9,262,1,0.0,24.990649999999995,0,0
2015-09-20,7.73,28.45,78.64,28.24,28.59,1.49,6.74,6.09,4.59,28.79,28.75,27.56,73.95,76.01,85.56,28.6,28.4,26.99,28.91,29.0,28.2,1.16,0.31,6.72,6.453333333333334,0.33171272712004246,5.822857142857143,0.7628830029502595,28.80666666666667,0.06658328118116341,28.244285714285716,0.6225447010152497,74.97,1.0301456207784991,79.73,5.051022998693355,28.603333333333335,0.20502032419726254,27.74285714285714,0.9029159112879204,28.963333333333335,0.04725815625768327,28.628571428571426,0.438954385308171,0.7733333333333322,0.4301550108197463,3.028571428571425,2.915867101289196,9,263,1,0.0,24.844649999999998,0,0
2015-09-21,6.91,28.52,79.01,28.17,28.74,4.47,7.73,6.53,5.16,28.45,28.88,27.31,78.64,74.95,86.31,28.24,28.81,26.75,28.59,28.98,27.85,1.49,0.85,5.18,7.000000000000001,0.6408587988005706,6.271428571428572,0.8367283225242306,28.706666666666667,0.22678918257468084,28.371428571428574,0.5456320057644717,75.84666666666665,2.470229409051225,78.74142857142859,4.348089345031585,28.549999999999997,0.2882707061090525,27.921428571428574,0.8513406793879309,28.826666666666668,0.20792626898223693,28.684285714285714,0.39836570898555196,1.1666666666666654,0.32005207909548034,2.281428571428568,2.444268319773283,9,264,1,0.0,24.691080000000007,0,0
2015-09-22,4.59,28.19,79.02,27.95,28.34,2.83,6.91,6.74,6.07,28.52,28.79,28.1,79.01,73.95,82.07,28.17,28.6,26.74,28.74,28.91,28.68,4.47,1.16,6.38,7.126666666666668,0.529370695574897,6.521428571428571,0.6994862059975723,28.58666666666667,0.17953644012551484,28.544285714285714,0.28064551441666885,77.2,2.820655952080455,77.69857142857143,2.846380324618904,28.33666666666667,0.23072349974357043,28.124285714285715,0.6770243014557561,28.746666666666666,0.16010413277886432,28.81142857142857,0.15603723609429643,2.3733333333333317,1.823248017504297,2.1799999999999966,2.3152681630140286,9,265,1,0.0,24.785469999999997,1,0
2015-09-23,2.5,28.1,75.27,27.42,28.77,1.05,4.59,7.73,5.58,28.19,28.45,28.32,79.02,78.64,79.26,27.95,28.24,27.91,28.34,28.59,28.78,2.83,1.49,0.6,6.410000000000001,1.6286190469229083,6.3100000000000005,1.0123734488813536,28.386666666666667,0.17387735140905364,28.557142857142853,0.25805130534599025,78.88999999999999,0.2165640782891428,77.26285714285714,2.2330525765240403,28.12,0.15132745950607832,28.297142857142855,0.3304398223432271,28.55666666666667,0.20207259421522095,28.762857142857143,0.23612950441965,2.9299999999999984,1.4925146565444578,1.67285714285714,1.4801431719679976,9,266,1,0.0,24.42294,0,0
2015-09-24,3.41,28.38,73.35,28.12,28.67,0.05,2.5,6.91,6.09,28.1,28.52,28.75,75.27,79.01,76.01,27.42,28.17,28.4,28.77,28.74,29.0,1.05,4.47,0.31,4.666666666666668,2.205999395587707,5.87,1.7690581298155794,28.27,0.22113344387438028,28.525714285714287,0.30148837141012286,77.76666666666667,2.1621825393198604,76.69285714285715,2.1458387193638027,27.846666666666668,0.38552993831071924,28.22714285714286,0.4546689009857135,28.616666666666664,0.24006943439944697,28.76142857142857,0.23603873774152478,2.783333333333332,1.710477516172999,1.7371428571428542,1.4348602055682937,9,267,1,0.0,24.14769,0,0
2015-09-25,3.21,28.58,71.63,28.11,29.03,0.07,3.41,4.59,6.53,28.38,28.19,28.88,73.35,79.02,74.95,28.12,27.95,28.81,28.67,28.34,28.98,0.05,2.83,0.85,3.5000000000000013,1.0479026672358154,5.487142857142857,1.9897463346342437,28.223333333333333,0.14294521094844986,28.472857142857144,0.28773334216034324,75.87999999999998,2.883799576948475,76.31285714285715,2.4941713004899464,27.830000000000002,0.3651027252713024,28.187142857142856,0.4492109484309386,28.593333333333334,0.22501851775547313,28.714285714285715,0.21219936717364735,1.3099999999999992,1.4081193131265572,1.699999999999997,1.4805967265485707,9,268,1,0.0,24.365449999999996,0,0
2015-09-26,2.28,28.83,65.76,28.6,29.13,0.11,3.21,2.5,6.74,28.58,28.1,28.79,71.63,75.27,73.95,28.11,27.42,28.6,29.03,28.77,28.91,0.07,1.05,1.16,3.040000000000001,0.4782258880486434,5.012857142857143,2.0927550763344818,28.353333333333335,0.24110855093306308,28.43,0.23437861108389188,73.41666666666664,1.8209155206499676,75.83857142857143,3.0502045208551256,27.883333333333336,0.4012895878712417,28.087142857142855,0.35560813103315125,28.823333333333334,0.18583146486231153,28.72142857142857,0.22319114165802156,0.3899999999999992,0.5716642371182582,1.5885714285714256,1.581164429267439,9,269,1,0.0,24.50461,0,0
2015-09-27,2.99,28.66,69.46,28.55,28.81,0.14,2.28,3.41,7.73,28.83,28.38,28.45,65.76,73.35,78.64,28.6,28.12,28.24,29.13,28.67,28.59,0.11,0.05,1.49,2.9666666666666672,0.6030201765556801,4.3757142857142854,2.1572193300856486,28.596666666666664,0.22546248764027071,28.435714285714287,0.24487120035272827,70.24666666666666,3.9796021576719127,74.66857142857143,4.903248680114593,28.276666666666667,0.2800595174849716,28.087142857142858,0.35560813103315125,28.94333333333333,0.24193663082070438,28.752857142857142,0.2656259453770832,0.07666666666666579,0.030550504632999135,1.4385714285714255,1.6755837646565517,9,270,1,0.0,24.50372,0,0
2015-09-28,4.21,28.56,72.86,28.2,28.72,0.16,2.99,3.21,6.91,28.66,28.58,28.52,69.46,71.63,79.01,28.55,28.11,28.17,28.81,29.03,28.74,0.14,0.07,4.47,2.8266666666666675,0.48603840726143926,3.698571428571428,1.601087428087827,28.689999999999998,0.12767145334633878,28.465714285714288,0.25934900185308024,68.94999999999999,2.968046495595185,73.35714285714286,4.891644966285765,28.419999999999998,0.26962937525536246,28.131428571428568,0.3949442395841476,28.99,0.16370705543605063,28.784285714285716,0.25598549066089427,0.10666666666666579,0.035118845842811254,1.2457142857142827,1.7449341644013119,9,271,1,0.0,24.490619999999996,0,0
2015-09-29,5.14,28.57,80.68,27.89,29.13,0.51,4.21,2.28,4.59,28.56,28.83,28.19,72.86,65.76,79.02,28.2,28.6,27.95,28.72,29.13,28.34,0.16,0.11,2.83,3.1600000000000015,0.9761659694949008,3.3128571428571427,0.8453542509053539,28.683333333333334,0.13650396819470986,28.47142857142857,0.2611786471260057,69.36,3.5510561809149817,72.47857142857143,4.212249709958602,28.45,0.21794494717841092,28.13571428571429,0.39559479027786276,28.886666666666667,0.21548395145085347,28.78142857142857,0.2566728508847004,0.1366666666666658,0.025166114784197054,0.629999999999997,1.032618031994238,9,272,1,0.0,24.540420000000005,0,0
2015-09-30,4.83,29.29,82.57,28.85,29.55,2.85,5.14,2.99,2.5,28.57,28.66,28.1,80.68,69.46,75.27,27.89,28.55,27.42,29.13,28.81,28.77,0.51,0.14,1.05,4.113333333333334,1.0782547627222885,3.391428571428572,0.9959824056582999,28.596666666666668,0.05507570546927962,28.525714285714287,0.23064092892530771,74.33333333333333,5.75327153307953,72.71571428571428,4.664364398081895,28.213333333333335,0.33020195840410976,28.127142857142854,0.4009037409697714,28.886666666666667,0.21548395145085347,28.89428571428571,0.19696506821152102,0.26999999999999913,0.20808652046684598,0.2985714285714255,0.3658974615662125,9,273,1,0.0,24.91896,0,1
2015-10-01,3.23,29.32,79.8,28.89,29.59,6.26,4.83,4.21,3.41,29.29,28.56,28.38,82.57,72.86,73.35,28.85,28.2,28.12,29.55,28.72,28.67,2.85,0.16,0.05,4.7266666666666675,0.47353282181209827,3.724285714285714,1.0369162155618832,28.80666666666667,0.41860880704166964,28.69571428571428,0.2943273202216877,78.70333333333332,5.147954286251884,73.75857142857141,5.965281297003452,28.313333333333333,0.48993196806691414,28.33142857142857,0.3402660023873983,29.133333333333336,0.41501004003864683,29.005714285714287,0.3056063449857882,1.1733333333333325,1.4625434466481124,0.5557142857142827,1.0235210003194313,10,274,0,0.0,25.799789999999998,1,1
2015-10-02,3.24,27.96,85.47,27.57,28.74,7.42,3.23,5.14,3.21,29.32,28.57,28.58,79.8,80.68,71.63,28.89,27.89,28.11,29.59,29.13,29.03,6.26,0.51,0.07,4.400000000000001,1.0250365847129457,3.698571428571428,1.048179828264641,29.06,0.4246174749105468,28.829999999999995,0.3375401210725261,81.01666666666665,1.4153562566848583,74.67999999999999,6.375685584050123,28.543333333333333,0.5661566332155284,28.44142857142857,0.38237976635020127,29.423333333333332,0.2548201980473392,29.13714285714286,0.3337021768845407,3.2066666666666657,2.891545146341892,1.44285714285714,2.3473226896878665,10,275,0,0.0,25.702599999999997,1,0
2015-10-03,2.49,28.32,81.05,28.14,28.51,3.53,3.24,4.83,2.28,27.96,29.29,28.83,85.47,82.57,65.76,27.57,28.85,28.6,28.74,29.55,29.13,7.42,2.85,0.11,3.7666666666666675,0.9208872533232737,3.7028571428571433,1.0459081267127384,28.85666666666667,0.7766809726862296,28.74142857142857,0.46958948637570536,82.61333333333332,2.835248372424452,76.65714285714284,7.344546081471219,28.436666666666667,0.7508217720164572,28.364285714285717,0.4975224330905291,29.293333333333333,0.47961790347408984,29.095714285714283,0.36568917324540645,5.509999999999999,2.3755209954871033,2.4928571428571398,3.1406884292338684,10,276,0,0.0,24.473090000000006,1,1
2015-10-04,3.09,28.03,84.25,27.63,28.55,4.19,2.49,3.23,2.99,28.32,29.32,28.66,81.05,79.8,69.46,28.14,28.89,28.55,28.51,29.59,28.81,3.53,6.26,0.14,2.9866666666666677,0.43015501081964197,3.7328571428571427,1.0003118561347502,28.53333333333333,0.7046512139583426,28.668571428571425,0.49255891598324714,82.10666666666667,2.9790322813517793,78.84142857142857,5.639235848266786,28.200000000000003,0.662042294721853,28.298571428571428,0.4915427608194775,28.94666666666667,0.5688878038180026,29.00714285714286,0.42609522745212436,5.7366666666666655,1.997106239871423,2.9814285714285687,2.9695758876278373,10,277,0,0.0,24.661349999999995,0,1
2015-10-05,2.66,28.11,83.57,27.73,28.41,4.93,3.09,3.24,4.21,28.03,27.96,28.56,84.25,85.47,72.86,27.63,27.57,28.2,28.55,28.74,28.72,4.19,7.42,0.16,2.940000000000001,0.39686269665957613,3.7471428571428573,0.9885800302405545,28.103333333333335,0.19087517736245915,28.578571428571426,0.5487388137489297,83.58999999999999,2.282717678558004,80.9542857142857,4.098743129069037,27.78,0.3132091952681767,28.16714285714286,0.5342506991324935,28.599999999999998,0.1228820572725232,28.97,0.4563989482901264,5.046666666666666,2.081690018550641,3.5599999999999974,2.7065968792316277,10,278,0,0.0,24.49275,0,1
2015-10-06,3.03,28.57,81.54,27.96,29.37,2.24,2.66,2.49,5.14,28.11,28.32,28.57,83.57,81.05,80.68,27.73,28.14,27.89,28.41,28.51,29.13,4.93,3.53,0.51,2.7466666666666675,0.3092463958290132,3.525714285714286,1.039885524835232,28.153333333333332,0.14977761292372357,28.514285714285712,0.5769129669446356,82.95666666666665,1.6858627860342539,82.48428571428572,2.0710855216745667,27.833333333333332,0.27024680078379676,28.099999999999998,0.5584203912224924,28.49,0.07211102550598629,28.925714285714285,0.4978573136574745,4.216666666666666,0.700380848776837,4.241428571428568,2.2737812015188905,10,279,0,0.0,24.548789999999997,0,1
