date,T2M,T2M_MIN,T2M_MAX,RH2M,PRECTOTCORR,T2M_roll3,T2M_roll5,T2M_roll7,T2M_roll14,T2M_roll28,T2M_MIN_roll3,T2M_MIN_roll7,T2M_MIN_roll14,RH2M_roll3,RH2M_roll5,RH2M_roll7,RH2M_roll14,RH2M_roll28,PREC_sum3,PREC_sum5,PREC_sum7,PREC_sum14,PREC_sum28,T2M_MIN_lag15,T2M_lag15,RH2M_lag15,PREC_lag15,T2M_MIN_lag7,RH2M_lag7,T2M_MIN_lag28,month,day_of_year,monsoon_flag,temperature_suitability_flag,temp_suitable_days_14d,humidity_streak_days,rainfall_streak_days,rainfall_accumulation_14d,env_interaction_score,outbreak_risk
2018-02-01,26.02,25.65,26.34,77.29,0.0,26.12,25.639999999999997,25.51571428571429,25.572857142857142,25.725357142857145,25.643333333333334,25.118571428571432,25.18142857142857,76.82666666666664,75.462,73.97142857142856,71.37714285714286,73.50785714285715,0.0,0.0,0.05999999999998579,0.14999999999998578,0.44000000000000006,26.57,26.97,79.34,0.0,24.44,68.44,24.97,2,32,0,0,0.0,0,0,0.14999999999998578,0,0
2018-02-02,26.07,25.66,26.42,76.15,0.0,26.12,25.906,25.62857142857143,25.51357142857143,25.748571428571427,25.786666666666665,25.247142857142855,25.10214285714286,77.32999999999998,76.152,75.06714285714285,71.68071428571429,73.59,0.0,0.0,0.05999999999998579,0.14999999999998578,0.4,26.89,27.04,80.09,0.0,24.76,68.48,25.17,2,33,0,0,0.0,0,0,0.14999999999998578,0,0
2018-02-03,26.12,25.93,26.28,73.21,0.0,26.070000000000004,26.110000000000003,25.770000000000003,25.477142857142855,25.79321428571428,25.74666666666667,25.382857142857144,25.087857142857143,75.54999999999997,75.968,75.23857142857142,72.52214285714285,73.51607142857142,0.0,0.0,0.0,0.14999999999998578,0.39,26.77,26.9,71.9,0.0,24.98,72.01,24.47,2,34,0,0,0.0,0,0,0.14999999999998578,0,0
2018-02-04,26.33,25.9,26.67,72.22,0.0,26.173333333333332,26.162,25.997142857142855,25.497142857142858,25.866071428571427,25.83,25.580000000000002,25.099285714285713,73.85999999999997,75.48400000000001,75.17,72.79928571428572,73.5725,0.0,0.0,0.0,0.14999999999998578,0.39,26.13,26.63,61.43,0.0,24.52,72.7,23.93,2,35,0,0,0.0,0,0,0.14999999999998578,0,0
2018-02-05,26.29,25.94,26.55,73.51,0.0,26.246666666666666,26.166000000000004,26.16714285714286,25.560714285714283,25.927857142857142,25.923333333333332,25.76571428571429,25.173571428571428,72.97999999999998,74.476,75.08142857142857,72.78857142857143,73.92107142857142,0.0,0.0,0.0,0.08999999999998579,0.38,25.74,26.05,68.34,0.0,24.64,74.13,24.29,2,36,0,0,0.0,0,0,0.08999999999998579,0,0
2018-02-06,26.43,26.3,26.52,70.42,0.0,26.349999999999998,26.247999999999998,26.21857142857143,25.677857142857142,25.978214285714284,26.046666666666667,25.918571428571425,25.299285714285713,72.05,73.102,74.47857142857143,72.61142857142858,74.06714285714285,0.0,0.0,0.0,0.05999999999998579,0.37000000000000005,24.9,25.4,73.66,0.06,25.23,74.64,24.63,2,37,0,0,0.0,0,0,0.05999999999998579,0,0
2018-02-07,26.46,26.17,26.72,70.47,2.35,26.39333333333333,26.326,26.245714285714286,25.803571428571427,26.009999999999998,26.136666666666667,25.935714285714287,25.440714285714286,71.46666666666664,71.96600000000001,73.32428571428571,73.01571428571428,74.00571428571429,2.35,2.349999999999986,2.349999999999986,2.409999999999986,2.7,24.54,24.79,72.9,0.03,26.05,78.55,25.2,2,38,0,0,0.0,0,0,2.409999999999986,0,0
2018-02-08,26.09,25.93,26.34,69.72,0.19,26.326666666666668,26.32,26.255714285714284,25.885714285714283,26.02,26.133333333333336,25.975714285714282,25.54714285714286,70.20333333333332,71.268,72.24285714285715,73.10714285714286,73.70392857142858,2.54,2.539999999999986,2.539999999999986,2.599999999999986,2.75,24.19,24.7,64.81,0.0,25.65,77.29,25.56,2,39,0,0,0.0,0,0,2.599999999999986,0,0
2018-02-09,25.9,25.66,26.2,67.38,0.01,26.149999999999995,26.233999999999998,26.231428571428573,25.93,26.014285714285712,25.92,25.975714285714286,25.611428571428572,69.18999999999998,70.3,70.99,73.02857142857142,73.30071428571429,2.5500000000000003,2.549999999999986,2.549999999999986,2.609999999999986,2.7600000000000002,24.44,24.94,68.44,0.0,25.66,76.15,25.74,2,40,0,0,0.0,0,0,2.609999999999986,0,0
2018-02-10,25.89,25.43,26.05,69.07,6.51,25.959999999999997,26.154000000000003,26.198571428571427,25.984285714285715,26.002499999999998,25.673333333333332,25.904285714285713,25.643571428571427,68.72333333333331,69.412,70.39857142857143,72.81857142857143,72.94428571428571,6.71,9.059999999999986,9.059999999999986,9.059999999999986,9.27,24.76,25.28,68.48,0.0,25.93,73.21,25.95,2,41,0,0,0.0,0,1,9.059999999999986,0,0
2018-02-11,25.11,24.95,25.32,74.34,0.06,25.633333333333336,25.889999999999997,26.024285714285718,26.010714285714283,25.948214285714283,25.346666666666664,25.76857142857143,25.674285714285713,70.2633333333333,70.196,70.70142857142858,72.93571428571428,72.75607142857143,6.579999999999999,9.119999999999987,9.119999999999987,9.119999999999987,9.32,24.98,25.13,72.01,0.06,25.9,72.22,26.28,2,42,0,0,0.0,0,0,9.119999999999987,0,0
2018-02-12,24.97,24.67,25.16,69.83,0.29,25.323333333333334,25.592000000000002,25.835714285714285,26.00142857142857,25.880714285714284,25.01666666666667,25.587142857142855,25.67642857142857,71.07999999999997,70.068,70.17571428571428,72.62857142857142,72.35249999999999,6.859999999999999,7.059999999999986,9.409999999999986,9.409999999999986,9.569999999999999,24.52,24.74,72.7,0.0,25.94,73.51,26.55,2,43,0,0,0.0,0,0,9.409999999999986,0,0
2018-02-13,25.03,24.73,25.44,71.12,0.0,25.036666666666665,25.380000000000003,25.63571428571429,25.927142857142854,25.81142857142857,24.78333333333333,25.362857142857145,25.64071428571429,71.76333333333332,70.348,70.27571428571429,72.37714285714286,72.00535714285715,0.35,6.869999999999986,9.409999999999986,9.409999999999986,9.559999999999999,24.64,25.1,74.13,0.0,26.3,70.42,26.74,2,44,0,0,0.0,0,0,9.409999999999986,0,0
2018-02-14,26.55,25.43,27.26,67.06,0.0,25.516666666666666,25.509999999999998,25.648571428571426,25.947142857142858,25.796428571428574,24.94333333333333,25.257142857142856,25.59642857142857,69.33666666666664,70.284,69.78857142857143,71.55642857142857,71.56678571428571,0.29,6.859999999999986,7.059999999999986,9.409999999999986,9.559999999999999,25.23,26.07,74.64,0.0,26.17,70.47,26.57,2,45,0,0,0.0,0,0,9.409999999999986,0,0
2018-02-15,26.93,26.33,27.15,78.16,0.12,26.17,25.718,25.768571428571427,26.01214285714286,25.792499999999997,25.496666666666666,25.314285714285717,25.645000000000003,72.11333333333332,72.102,70.99428571428572,71.61857142857143,71.49785714285714,0.12,0.46999999999998665,6.989999999999986,9.529999999999987,9.68,26.05,26.27,78.55,0.0,25.93,69.72,26.89,2,46,0,0,0.0,0,0,9.529999999999987,0,0
2018-02-16,27.1,26.66,27.43,80.81,0.14,26.86,26.116000000000003,25.939999999999998,26.08571428571429,25.799642857142857,26.139999999999997,25.457142857142856,25.71642857142857,75.34333333333332,73.396,72.91285714285713,71.95142857142856,71.81607142857142,0.26,0.5499999999999867,7.119999999999987,9.669999999999986,9.819999999999999,25.65,26.02,77.29,0.0,25.66,67.38,26.77,2,47,0,0,0.0,0,0,9.669999999999986,0,0
2018-02-17,27.01,26.68,27.4,73.95,0.0,27.013333333333335,26.524,26.1,26.149285714285718,25.813214285714285,26.55666666666667,25.63571428571429,25.77,77.63999999999999,74.22,73.61,72.00428571428571,72.26321428571428,0.26,0.2599999999999867,0.6099999999999867,9.669999999999986,9.819999999999999,25.66,26.07,76.15,0.0,25.43,69.07,26.13,2,48,0,0,0.0,0,0,9.669999999999986,0,0
2018-02-18,26.68,26.39,26.97,73.09,0.0,26.929999999999996,26.854000000000003,26.32428571428571,26.174285714285713,25.835714285714285,26.576666666666668,25.84142857142857,25.805000000000003,75.94999999999999,74.614,73.43142857142857,72.06642857142857,72.43285714285715,0.14,0.2599999999999867,0.5499999999999867,9.669999999999986,9.819999999999999,25.93,26.12,73.21,0.0,24.95,74.34,25.74,2,49,0,0,0.0,0,0,9.669999999999986,0,0
2018-02-19,26.43,26.28,26.65,74.56,0.0,26.706666666666667,26.830000000000002,26.532857142857143,26.184285714285718,25.872500000000002,26.45,26.071428571428573,25.829285714285714,73.86666666666666,76.114,74.10714285714286,72.14142857142858,72.465,0.0,0.2599999999999867,0.2599999999999867,9.669999999999986,9.76,25.9,26.33,72.22,0.0,24.67,69.83,24.9,2,50,0,0,0.0,0,0,9.669999999999986,0,0
2018-02-20,26.46,26.16,26.76,75.16,0.0,26.52333333333333,26.736,26.737142857142857,26.18642857142857,25.932142857142853,26.276666666666667,26.275714285714283,25.819285714285716,74.26999999999998,75.514,74.6842857142857,72.47999999999999,72.54571428571428,0.0,0.1399999999999867,0.2599999999999867,9.669999999999986,9.729999999999999,25.94,26.29,73.51,0.0,24.73,71.12,24.54,2,51,0,0,0.0,0,0,9.669999999999986,0,0
2018-02-21,26.6,26.23,26.84,75.02,0.0,26.49666666666667,26.636000000000003,26.744285714285716,26.196428571428573,26.0,26.223333333333333,26.390000000000004,25.823571428571427,74.91333333333331,74.356,75.82142857142857,72.80499999999999,72.91035714285714,0.0,0.0,0.2599999999999867,7.319999999999987,9.729999999999999,26.3,26.43,70.42,0.0,25.43,67.06,24.19,2,52,0,0,0.0,0,0,7.319999999999987,0,0
2018-02-22,26.69,26.36,26.79,74.66,0.0,26.583333333333332,26.572000000000003,26.71,26.239285714285717,26.0625,26.25,26.39428571428571,25.854285714285712,74.94666666666664,74.498,75.32142857142857,73.15785714285714,73.13250000000001,0.0,0.0,0.1399999999999867,7.129999999999987,9.729999999999999,26.17,26.46,70.47,2.35,26.33,78.16,24.44,2,53,0,0,0.0,0,0,7.129999999999987,0,0
2018-02-23,26.53,26.08,26.84,77.72,0.0,26.60666666666667,26.542,26.62857142857143,26.284285714285716,26.107142857142858,26.223333333333333,26.31142857142857,25.884285714285713,75.79999999999998,75.424,74.88,73.89642857142857,73.46249999999999,0.0,0.0,0.0,7.119999999999987,9.729999999999999,25.93,26.09,69.72,0.19,26.66,80.81,24.76,2,54,0,0,0.0,0,0,7.119999999999987,0,0
2018-02-24,26.93,26.53,27.16,74.08,0.0,26.71666666666667,26.642000000000003,26.617142857142856,26.358571428571427,26.171428571428574,26.323333333333334,26.29,25.962857142857143,75.48666666666664,75.328,74.89857142857143,74.25428571428571,73.53642857142857,0.0,0.0,0.0,0.6099999999999867,9.67,25.66,25.9,67.38,0.01,26.68,73.95,24.98,2,55,0,0,0.0,0,0,0.6099999999999867,0,0
2018-02-25,27.04,26.67,27.4,80.17,0.01,26.833333333333332,26.758,26.668571428571425,26.496428571428574,26.25357142857143,26.426666666666666,26.330000000000002,26.08571428571429,77.32333333333331,76.33,75.91,74.6707142857143,73.80321428571428,0.01,0.009999999999986678,0.009999999999986678,0.5599999999999867,9.68,25.43,25.89,69.07,6.51,26.39,73.09,24.52,2,56,0,0,0.0,0,0,0.5599999999999867,0,0
2018-02-26,26.93,26.4,27.25,80.22,0.01,26.96666666666667,26.824,26.740000000000002,26.636428571428574,26.318928571428568,26.53333333333333,26.34714285714286,26.209285714285716,78.15666666666665,77.37,76.71857142857142,75.41285714285713,74.02071428571428,0.02,0.019999999999986678,0.019999999999986678,0.2799999999999867,9.690000000000001,24.95,25.11,74.34,0.06,26.28,74.56,24.64,2,57,0,0,0.0,0,0,0.2799999999999867,0,0
2018-02-27,27.08,26.72,27.38,81.59,0.01,27.016666666666666,26.901999999999997,26.82857142857143,26.782857142857146,26.355,26.596666666666664,26.427142857142858,26.351428571428567,80.65999999999998,78.756,77.63714285714286,76.16071428571429,74.26892857142856,0.03,0.029999999999986676,0.029999999999986676,0.2899999999999867,9.700000000000001,24.67,24.97,69.83,0.29,26.16,75.16,25.23,2,58,0,0,0.0,0,0,0.2899999999999867,0,0
2018-02-28,27.43,26.88,27.93,74.76,0.01,27.146666666666665,27.082,26.947142857142858,26.845714285714287,26.39642857142857,26.666666666666668,26.52,26.455000000000002,78.85666666666664,78.164,77.60000000000001,76.71071428571429,74.13357142857144,0.03,0.03999999999998668,0.03999999999998668,0.29999999999998667,9.71,24.73,25.03,71.12,0.0,26.23,75.02,26.05,2,59,0,0,0.0,0,0,0.29999999999998667,0,0
2018-03-01,26.74,26.51,26.95,85.44,0.02,27.083333333333332,27.044,26.954285714285714,26.832142857142856,26.422142857142855,26.703333333333333,26.541428571428575,26.467857142857145,80.59666666666665,80.436,79.14,77.23071428571428,74.42464285714286,0.04,0.059999999999986675,0.059999999999986675,0.1999999999999867,9.73,25.43,26.55,67.06,0.0,26.36,74.66,25.65,3,60,0,0,0.0,1,0,0.1999999999999867,0,0
2018-03-02,27.21,26.49,27.69,77.75,0.0,27.126666666666665,27.077999999999996,27.051428571428573,26.84,26.462857142857143,26.626666666666665,26.599999999999998,26.455714285714286,79.31666666666665,79.952,79.14428571428572,77.01214285714286,74.4817857142857,0.03,0.04999999999998668,0.059999999999986675,0.059999999999986675,9.73,26.33,26.93,78.16,0.12,26.08,77.72,25.66,3,61,0,0,0.0,0,0,0.059999999999986675,0,0
2018-03-03,27.27,26.94,27.53,78.0,0.0,27.073333333333334,27.145999999999997,27.099999999999998,26.858571428571427,26.50392857142857,26.646666666666665,26.658571428571427,26.474285714285717,80.39666666666665,79.508,79.70428571428572,77.30142857142857,74.65285714285713,0.02,0.039999999999986685,0.059999999999986675,0.059999999999986675,9.73,26.66,27.1,80.81,0.14,26.53,74.08,25.93,3,62,0,0,0.0,0,0,0.059999999999986675,0,0
2018-03-04,27.41,26.98,27.64,71.94,0.0,27.296666666666667,27.212,27.15285714285714,26.910714285714285,26.542499999999997,26.80333333333333,26.702857142857145,26.51642857142857,75.89666666666665,77.578,78.52857142857144,77.2192857142857,74.64285714285714,0.0,0.02999999999998668,0.04999999999998668,0.059999999999986675,9.73,26.68,27.01,73.95,0.0,26.67,80.17,25.9,3,63,0,0,0.0,0,0,0.059999999999986675,0,0
2018-03-05,27.17,26.96,27.36,72.06,0.0,27.28333333333333,27.160000000000004,27.187142857142856,26.96357142857143,26.573928571428574,26.960000000000004,26.782857142857143,26.565,73.99999999999999,77.038,77.36285714285714,77.04071428571429,74.59107142857142,0.0,0.019999999999986678,0.039999999999986685,0.059999999999986675,9.73,26.39,26.68,73.09,0.0,26.4,80.22,25.94,3,64,0,0,0.0,0,0,0.059999999999986675,0,0
2018-03-06,27.3,27.04,27.58,68.63,0.0,27.293333333333337,27.272000000000002,27.21857142857143,27.023571428571426,26.604999999999997,26.993333333333336,26.82857142857143,26.627857142857142,70.87666666666665,73.676,75.51142857142858,76.57428571428571,74.52714285714286,0.0,0.0,0.02999999999998668,0.059999999999986675,9.73,26.28,26.43,74.56,0.0,26.72,81.59,26.3,3,65,0,0,0.0,0,0,0.059999999999986675,0,0
2018-03-07,27.2,26.97,27.45,66.06,0.0,27.223333333333333,27.27,27.185714285714287,27.066428571428567,26.631428571428575,26.99,26.841428571428573,26.680714285714288,68.91666666666664,71.338,74.26857142857143,75.93428571428572,74.36964285714285,0.0,0.0,0.019999999999986678,0.059999999999986675,7.379999999999999,26.16,26.46,75.16,0.0,26.88,74.76,26.17,3,66,0,0,0.0,0,0,0.059999999999986675,0,0
2018-03-08,26.75,26.67,26.92,68.59,0.0,27.083333333333332,27.165999999999997,27.187142857142856,27.070714285714285,26.655,26.893333333333334,26.86428571428571,26.702857142857145,67.75999999999999,69.456,71.86142857142858,75.50071428571428,74.3292857142857,0.0,0.0,0.0,0.059999999999986675,7.1899999999999995,26.23,26.6,75.02,0.0,26.51,85.44,25.93,3,67,0,0,0.0,0,0,0.059999999999986675,0,0
2018-03-09,26.8,26.57,27.08,73.13,0.0,26.916666666666668,27.044,27.12857142857143,27.09,26.687142857142856,26.736666666666665,26.875714285714285,26.737857142857145,69.25999999999999,69.694,71.20142857142858,75.17285714285713,74.53464285714286,0.0,0.0,0.0,0.059999999999986675,7.18,26.36,26.69,74.66,0.0,26.49,77.75,25.66,3,68,0,0,0.0,0,0,0.059999999999986675,0,0
2018-03-10,27.03,26.8,27.21,73.1,0.0,26.86,27.016000000000002,27.094285714285718,27.09714285714286,26.727857142857143,26.679999999999996,26.85571428571429,26.75714285714286,71.60666666666664,69.902,70.50142857142858,75.10285714285715,74.67857142857143,0.0,0.0,0.0,0.059999999999986675,0.67,26.08,26.53,77.72,0.0,26.94,78.0,25.43,3,69,0,0,0.0,0,0,0.059999999999986675,0,0
2018-03-11,27.24,27.06,27.46,74.77,0.0,27.02333333333333,27.004,27.069999999999997,27.111428571428572,26.80392857142857,26.81,26.867142857142856,26.784999999999997,73.66666666666664,71.13,70.9057142857143,74.71714285714286,74.69392857142857,0.0,0.0,0.0,0.04999999999998668,0.6100000000000001,26.53,26.93,74.08,0.0,26.98,71.94,24.95,3,70,0,0,0.0,0,0,0.04999999999998668,0,0
2018-03-12,27.51,27.14,27.63,72.75,0.0,27.26,27.066000000000003,27.118571428571432,27.15285714285714,26.894642857142856,27.0,26.892857142857142,26.837857142857143,73.53999999999998,72.468,71.00428571428571,74.18357142857143,74.79821428571428,0.0,0.0,0.0,0.039999999999986685,0.32,26.67,27.04,80.17,0.01,26.96,72.06,24.67,3,71,0,0,0.0,0,0,0.039999999999986685,0,0
2018-03-13,27.52,27.24,27.85,73.34,0.0,27.423333333333336,27.22,27.15,27.184285714285714,26.98357142857143,27.146666666666665,26.92142857142857,26.875,73.61999999999998,73.41799999999999,71.67714285714285,73.5942857142857,74.87750000000001,0.0,0.0,0.0,0.02999999999998668,0.32,26.4,26.93,80.22,0.01,27.04,68.63,24.73,3,72,0,0,0.0,0,0,0.02999999999998668,0,0
2018-03-14,27.66,27.47,27.79,71.89,0.0,27.563333333333333,27.392000000000003,27.215714285714284,27.200714285714287,27.023214285714285,27.28333333333333,26.99285714285714,26.917142857142856,72.65999999999998,73.16999999999999,72.51,73.38928571428572,75.05,0.0,0.0,0.0,0.019999999999986678,0.32,26.72,27.08,81.59,0.01,26.97,66.06,25.43,3,73,0,0,0.0,0,0,0.019999999999986678,0,0
2018-03-15,27.17,27.01,27.41,71.59,0.0,27.45,27.419999999999998,27.275714285714287,27.231428571428573,27.031785714285714,27.24,27.041428571428572,26.95285714285714,72.27333333333331,72.86800000000001,72.93857142857142,72.39999999999999,74.81535714285714,0.0,0.0,0.0,0.0,0.2,26.88,27.43,74.76,0.01,26.67,68.59,26.33,3,74,0,0,0.0,0,0,0.0,0,0
2018-03-16,27.43,27.18,27.6,72.58,0.2,27.42,27.458,27.365714285714287,27.247142857142855,27.04357142857143,27.22,27.12857142857143,27.002142857142854,72.01999999999998,72.43,72.86,72.03071428571428,74.52142857142857,0.2,0.1999999999999867,0.1999999999999867,0.1999999999999867,0.26,26.51,26.74,85.44,0.02,26.57,73.13,26.66,3,75,0,0,0.0,0,0,0.1999999999999867,0,0
2018-03-17,27.57,27.35,27.73,64.7,0.0,27.39,27.47,27.442857142857143,27.268571428571427,27.06357142857143,27.180000000000003,27.207142857142856,27.03142857142857,69.62333333333332,70.82,71.66,71.08071428571428,74.19107142857142,0.2,0.1999999999999867,0.1999999999999867,0.1999999999999867,0.26,26.49,27.21,77.75,0.0,26.8,73.1,26.68,3,76,0,0,0.0,0,0,0.1999999999999867,0,0
2018-03-18,27.4,27.2,27.58,66.89,0.0,27.46666666666667,27.445999999999998,27.465714285714288,27.267857142857142,27.089285714285715,27.24333333333333,27.22714285714286,27.04714285714286,68.05666666666664,69.53,70.53428571428572,70.72,73.96964285714286,0.2,0.1999999999999867,0.1999999999999867,0.1999999999999867,0.26,26.94,27.27,78.0,0.0,27.06,74.77,26.39,3,77,0,0,0.0,0,0,0.1999999999999867,0,0
2018-03-19,26.99,26.8,27.13,67.38,0.0,27.319999999999997,27.312,27.39142857142857,27.255000000000003,27.10928571428571,27.11666666666667,27.178571428571427,27.035714285714285,66.32333333333331,68.628,69.76714285714286,70.38571428571429,73.71321428571427,0.0,0.1999999999999867,0.1999999999999867,0.1999999999999867,0.26,26.98,27.41,71.94,0.0,27.14,72.75,26.28,3,78,0,0,0.0,0,0,0.1999999999999867,0,0
2018-03-20,26.8,26.69,26.9,73.03,0.0,27.063333333333333,27.238,27.28857142857143,27.219285714285714,27.12142857142857,26.896666666666665,27.099999999999998,27.01071428571429,69.09999999999998,68.916,69.72285714285714,70.7,73.63714285714286,0.0,0.1999999999999867,0.1999999999999867,0.1999999999999867,0.26,26.96,27.17,72.06,0.0,27.24,73.34,26.16,3,79,0,0,0.0,0,0,0.1999999999999867,0,0
2018-03-21,26.77,26.44,27.04,71.5,0.0,26.853333333333335,27.106,27.16142857142857,27.188571428571432,27.1275,26.643333333333334,26.952857142857145,26.972857142857144,70.63666666666664,68.7,69.66714285714286,71.08857142857143,73.51142857142858,0.0,0.0,0.1999999999999867,0.1999999999999867,0.26,27.04,27.3,68.63,0.0,27.47,71.89,26.23,3,80,0,0,0.0,0,0,0.1999999999999867,0,0
2018-03-22,26.39,26.13,26.63,69.67,0.0,26.653333333333336,26.869999999999997,27.05,27.162857142857142,27.116785714285715,26.42,26.82714285714286,26.934285714285714,71.39999999999998,69.694,69.39285714285714,71.16571428571429,73.33321428571428,0.0,0.0,0.1999999999999867,0.1999999999999867,0.26,26.97,27.2,66.06,0.0,27.01,71.59,26.36,3,81,0,0,0.0,0,0,0.1999999999999867,0,0
