YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,RH2M_mean_14,RH2M_mean_28,T2M_mean_14,T2M_mean_28,high_humidity_flag,humidity_streak,temp_optimal_flag,temp_streak,rainfall_spike,rainfall_streak,rainfall_sum_3,T2M_MIN_lag_15,RH2M_lag_15,RH2M_diff_1,RH2M_accel,base_ndvi,ndvi_response,NDVI,NDVI_trend_7,month,monsoon_flag,variety_susceptibility,ratoon_flag,sanitation_score,risk_label
2013,357,5.41,26.21,64.75,25.31,27.07,0.0,2013-12-23,66.42857142857143,69.63785714285714,26.747142857142855,27.376785714285717,0,0,0,0,0,0,0.0,27.2,66.3,-4.239999999999995,-1.3599999999999852,0.2771932123553137,0.0,0.2771932123553137,-0.03413645186574654,12,0,1,0,0.7,0
2013,358,5.03,26.84,66.2,26.54,27.09,0.0,2013-12-24,66.34285714285714,69.53892857142857,26.726428571428574,27.345714285714283,0,0,0,0,0,0,0.0,26.8,67.4,1.4500000000000028,5.689999999999998,0.2724998980091339,0.0,0.2724998980091339,-0.033835799005496436,12,0,1,0,0.7,0
2013,359,4.79,26.84,72.6,26.4,27.17,0.05,2013-12-25,66.99642857142858,69.37035714285715,26.68642857142857,27.308214285714286,0,0,0,0,0,0,0.049999999999989345,26.79,63.45,6.3999999999999915,4.949999999999989,0.2678443646948515,3.571428571428064e-05,0.2678800789805658,-0.03357513256726102,12,0,1,0,0.7,0
2013,360,5.69,26.52,75.36,26.15,26.87,0.04,2013-12-26,67.76785714285714,69.2875,26.64142857142857,27.249285714285715,0,0,0,0,0,0,0.08999999999998934,26.82,64.56,2.760000000000005,-3.6399999999999864,0.2632279919474623,6.42857142857092e-05,0.263292277661748,-0.03330451920921801,12,0,1,0,0.7,0
2013,361,7.25,26.91,72.57,26.38,27.38,0.0,2013-12-27,68.30142857142857,69.09928571428571,26.595,27.19892857142857,0,0,0,0,0,0,0.08999999999998934,27.12,65.1,-2.7900000000000063,-5.550000000000011,0.25865214769784084,6.42857142857092e-05,0.2587164334121265,-0.03302402853703201,12,0,1,0,0.7,0
2013,362,5.94,26.57,67.32,25.91,26.95,0.0,2013-12-28,68.61928571428572,69.10678571428572,26.525000000000002,27.125357142857144,0,0,0,0,0,0,0.03999999999998934,27.14,62.87,-5.25,-2.4599999999999937,0.25411818786739293,6.42857142857092e-05,0.2541824735816786,-0.03276944736894327,12,0,1,0,0.7,0
2013,363,4.65,25.9,66.77,25.35,26.29,0.0,2013-12-29,68.75714285714285,69.17178571428572,26.437142857142856,27.044999999999998,0,0,0,0,0,0,0.0,26.76,64.84,-0.5499999999999972,4.700000000000003,0.24962745596626737,6.42857142857092e-05,0.24969174168055308,-0.03250513685713202,12,0,1,0,0.7,0
2013,364,4.77,25.74,66.23,25.63,25.9,0.1,2013-12-30,68.61214285714286,68.86464285714285,26.359999999999996,26.965,0,0,0,0,0,0,0.09999999999998935,26.63,68.26,-0.539999999999992,0.010000000000005116,0.24518128269524425,0.00013571428571428065,0.24531699698095852,-0.03223117532250702,12,0,1,0,0.7,0
2013,365,5.17,25.52,67.42,25.46,25.72,0.02,2013-12-31,68.35857142857142,68.49714285714286,26.294999999999998,26.887499999999996,0,0,0,0,0,0,0.11999999999998935,26.12,70.97,1.1899999999999977,1.7299999999999898,0.24078098555142008,0.00014999999999999492,0.24093098555142006,-0.03187621537435517,12,0,1,0,0.7,0
2014,1,6.04,25.76,72.39,25.39,26.04,0.04,2014-01-01,69.06142857142858,68.48571428571428,26.240714285714287,26.813214285714285,0,0,0,0,0,0,0.15999999999998935,25.72,62.55,4.969999999999999,3.780000000000001,0.23642786843780475,0.0001785714285714235,0.23660643986637617,-0.031568912457713816,1,0,2,1,0.7,0
2014,2,4.62,26.06,74.54,25.56,26.64,0.09,2014-01-02,69.75428571428571,68.57214285714285,26.187142857142856,26.734285714285715,0,0,0,0,0,0,0.14999999999998934,26.18,64.84,2.1500000000000057,-2.819999999999993,0.2321232212769471,0.00024285714285713776,0.23236607841980422,-0.03127363911418965,1,0,2,1,0.7,0
2014,3,4.94,26.45,75.99,25.89,26.9,0.03,2014-01-03,70.21428571428571,68.50892857142857,26.189285714285717,26.67392857142857,0,0,0,0,0,0,0.15999999999998935,26.05,69.55,1.4499999999999886,-0.700000000000017,0.22786831962870266,0.0002642857142857092,0.22813260534298838,-0.030926199241943786,1,0,2,1,0.7,0
2014,4,7.07,26.32,80.15,26.04,26.53,0.0,2014-01-04,70.80571428571429,68.77321428571427,26.214285714285715,26.608214285714286,0,0,0,0,0,0,0.11999999999998934,25.46,71.87,4.160000000000011,2.710000000000022,0.22366442431225805,0.0002642857142857092,0.22392871002654377,-0.030583828069138147,1,0,2,1,0.7,0
2014,5,7.03,25.76,77.91,25.49,26.08,0.0,2014-01-05,71.44285714285715,68.99107142857143,26.24285714285714,26.54357142857143,0,0,0,0,0,0,0.02999999999998934,25.14,68.99,-2.240000000000009,-6.40000000000002,0.21951278103252325,0.0002642857142857092,0.21977706674680897,-0.030253763555134844,1,0,2,1,0.7,0
2014,6,5.24,25.29,69.72,24.94,25.44,0.0,2014-01-06,71.79785714285715,69.11321428571429,26.177142857142858,26.462142857142855,0,0,0,0,0,0,0.0,25.31,64.75,-8.189999999999998,-5.949999999999989,0.21541462001100173,0.0002642857142857092,0.21567890572528745,-0.029914674933744112,1,0,2,1,0.7,0
2014,7,2.88,24.98,65.25,24.59,25.63,0.0,2014-01-07,71.73,69.03642857142857,26.04428571428571,26.385357142857142,0,0,0,0,0,0,0.0,26.54,66.2,-4.469999999999999,3.719999999999999,0.21137115562124972,0.0002642857142857092,0.21163544133553544,-0.029638091255671073,1,0,2,1,0.7,0
2014,8,3.16,25.91,55.74,25.54,26.32,0.0,2014-01-08,70.52571428571427,68.76107142857143,25.977857142857143,26.332142857142856,0,0,0,0,0,0,0.0,26.4,72.6,-9.509999999999998,-5.039999999999999,0.20738358602903093,0.0002285714285714235,0.20761215745760234,-0.029295544215884622,1,0,2,1,0.7,0
2014,9,5.43,26.3,60.87,25.95,26.48,0.0,2014-01-09,69.49071428571429,68.62928571428571,25.962142857142858,26.301785714285717,0,0,0,0,0,0,0.0,26.15,75.36,5.1299999999999955,14.639999999999993,0.20345309283727445,0.00019999999999999491,0.20365309283727445,-0.02899428240877383,1,0,2,1,0.7,0
2014,10,6.4,25.66,71.29,25.4,25.87,0.0,2014-01-10,69.39928571428571,68.85035714285713,25.87285714285714,26.23392857142857,0,0,0,0,0,0,0.0,26.38,72.57,10.420000000000009,5.290000000000013,0.19958084073593998,0.00019999999999999491,0.2,-0.02871298558252977,1,0,2,1,0.7,0
2014,11,5.97,25.06,71.74,24.31,25.49,0.0,2014-01-11,69.715,69.16714285714285,25.764999999999997,26.145000000000003,0,0,0,0,0,0,0.0,25.91,67.32,0.44999999999998863,-9.97000000000002,0.19576797715689517,0.00019999999999999491,0.2,-0.028132605342988365,1,0,2,1,0.7,0
2014,12,4.01,24.09,71.06,23.65,24.56,0.0,2014-01-12,70.02142857142857,69.38928571428572,25.63571428571429,26.03642857142857,0,0,0,0,0,0,0.0,25.35,66.77,-0.6799999999999926,-1.1299999999999812,0.19201563193390672,0.00019999999999999491,0.2,-0.02392871002654376,1,0,2,1,0.7,0
2014,13,3.18,23.78,67.77,23.39,24.18,0.0,2014-01-13,70.13142857142857,69.37178571428572,25.495714285714286,25.927857142857142,0,0,0,0,0,0,0.0,25.63,66.23,-3.2900000000000063,-2.6100000000000136,0.18832491696784665,0.00012857142857142348,0.2,-0.019777066746808958,1,0,2,1,0.7,0
2014,14,4.56,23.99,68.52,23.61,24.35,0.0,2014-01-14,70.21,69.28428571428572,25.38642857142857,25.840714285714288,0,0,0,0,0,0,0.0,25.46,67.42,0.75,4.040000000000006,0.18469692589721143,0.00011428571428570923,0.2,-0.015678905725287434,1,0,2,1,0.7,0
2014,15,5.64,24.81,72.11,24.16,25.24,0.01,2014-01-15,70.19,69.62571428571428,25.318571428571428,25.779642857142857,0,0,0,0,0,0,0.009999999999989342,25.39,72.39,3.5900000000000034,2.8400000000000034,0.18113273377405378,9.285714285713778e-05,0.2,-0.01163544133553543,1,0,2,1,0.7,0
2014,16,4.48,25.4,71.81,24.87,25.76,0.0,2014-01-16,69.995,69.87464285714285,25.27142857142857,25.729285714285712,0,0,0,0,0,0,0.009999999999989342,25.56,74.54,-0.29999999999999716,-3.8900000000000006,0.17763339674542128,2.85714285714235e-05,0.2,-0.007612157457602325,1,0,2,1,0.7,0
2014,17,5.16,25.37,65.36,25.08,25.65,0.0,2014-01-17,69.2357142857143,69.725,25.194285714285712,25.691785714285714,0,0,0,0,0,0,0.009999999999989342,25.89,75.99,-6.450000000000003,-6.150000000000006,0.17419995174039749,7.142857142852068e-06,0.2,-0.003653092837274441,1,0,2,1,0.7,0
2014,18,5.38,24.78,66.39,24.58,25.16,0.0,2014-01-18,68.25285714285715,69.5292857142857,25.084285714285716,25.649285714285714,0,0,0,0,0,0,0.0,26.04,80.15,1.0300000000000011,7.480000000000004,0.1708334161628372,7.142857142852068e-06,0.2,0.0,1,0,2,1,0.7,0
2014,19,4.58,24.74,66.68,24.18,25.45,0.0,2014-01-19,67.45071428571428,69.44678571428571,25.011428571428574,25.627142857142854,0,0,0,0,0,0,0.0,25.49,77.91,0.29000000000000625,-0.7399999999999949,0.16753478758988782,7.142857142852068e-06,0.2,0.0,1,0,2,1,0.7,0
2014,20,3.66,24.97,63.09,24.57,25.33,0.09,2014-01-20,66.97714285714285,69.3875,24.988571428571426,25.58285714285714,0,0,0,0,0,0,0.08999999999998934,24.94,69.72,-3.5900000000000034,-3.8800000000000097,0.16430504347638564,7.142857142856635e-05,0.2,0.0,1,0,2,1,0.7,0
2014,21,5.19,25.25,68.97,25.12,25.47,1.51,2014-01-21,67.24285714285715,69.48642857142856,25.007857142857144,25.52607142857143,0,0,0,0,0,0,1.5999999999999894,24.59,65.25,5.8799999999999955,9.469999999999999,0.16114514086521528,0.001149999999999995,0.2,0.0,1,0,2,1,0.7,0
2014,22,7.11,25.33,74.77,25.09,25.75,0.4,2014-01-22,68.60214285714287,69.56392857142858,24.96642857142857,25.47214285714286,0,0,0,0,0,0,1.9999999999999893,25.54,55.74,5.799999999999997,-0.0799999999999983,0.1580560161037166,0.0014357142857142808,0.2,0.0,1,0,2,1,0.7,0
2014,23,6.45,25.72,73.89,25.36,25.97,0.02,2014-01-23,69.53214285714286,69.51142857142857,24.925,25.443571428571428,0,0,0,0,0,0,1.9299999999999893,25.95,60.87,-0.8799999999999955,-6.679999999999993,0.1550385845662252,0.0014499999999999951,0.2,0.0,1,0,2,1,0.7,0
2014,24,6.43,25.97,69.93,25.73,26.22,0.01,2014-01-24,69.43499999999999,69.41714285714286,24.947142857142858,25.41,0,0,0,0,0,0,0.4299999999999894,25.4,71.29,-3.9599999999999937,-3.0799999999999983,0.15209374038282716,0.0014571428571428522,0.2,0.0,1,0,2,1,0.7,0
2014,25,5.31,25.86,68.63,25.65,26.02,0.0,2014-01-25,69.21285714285715,69.46392857142857,25.004285714285714,25.384642857142858,0,0,0,0,0,0,0.02999999999998934,24.31,71.74,-1.3000000000000114,2.6599999999999824,0.14922235617440888,0.0014571428571428522,0.2,0.0,1,0,2,1,0.7,0
2014,26,4.78,25.66,72.07,25.43,25.9,0.0,2014-01-26,69.285,69.65321428571428,25.11642857142857,25.37607142857143,0,0,0,0,0,0,0.009999999999989342,23.65,71.06,3.4399999999999977,4.740000000000009,0.146425282794081,0.0014571428571428522,0.2,0.0,1,0,2,1,0.7,0
2014,27,5.55,26.03,79.5,25.42,26.51,0.0,2014-01-27,70.12285714285714,70.12714285714286,25.277142857142856,25.386428571428574,0,0,0,0,0,0,0.0,23.39,67.77,7.430000000000007,3.990000000000009,0.14370334907505194,0.0014571428571428522,0.2,0.0,1,0,2,1,0.7,0
2014,28,5.09,26.93,74.49,26.27,27.28,0.0,2014-01-28,70.54928571428572,70.37964285714285,25.487142857142857,25.436785714285715,0,0,0,0,0,0,0.0,23.61,68.52,-5.010000000000005,-12.440000000000012,0.14105736158502663,0.0014571428571428522,0.2,0.0,1,0,2,1,0.7,0
2014,29,4.04,26.88,73.05,26.57,27.19,0.0,2014-01-29,70.61642857142857,70.40321428571428,25.634999999999998,25.476785714285715,0,0,0,0,0,0,0.0,24.16,72.11,-1.4399999999999977,3.5700000000000074,0.1384881043872035,0.0014499999999999951,0.2,0.0,1,0,2,1,0.7,0
2014,30,5.09,26.48,68.72,26.04,26.82,0.0,2014-01-30,70.39571428571428,70.19535714285713,25.712142857142858,25.491785714285715,0,0,0,0,0,0,0.0,24.87,71.81,-4.329999999999998,-2.8900000000000006,0.13599633880793932,0.0014499999999999951,0.2,0.0,1,0,2,1,0.7,0
2014,31,4.46,26.58,66.99,26.21,26.83,0.0,2014-01-31,70.51214285714285,69.87392857142856,25.798571428571428,25.496428571428574,0,0,0,0,0,0,0.0,25.08,65.36,-1.730000000000004,2.5999999999999943,0.13358280321115207,0.0014499999999999951,0.2,0.0,1,0,2,1,0.7,0
2014,32,2.96,26.78,67.18,26.22,27.25,0.0,2014-02-01,70.56857142857142,69.41071428571429,25.94142857142857,25.512857142857143,0,0,0,0,0,0,0.0,24.58,66.39,0.19000000000001194,1.920000000000016,0.13124821277952736,0.0014499999999999951,0.2,0.0,2,0,2,1,0.7,0
2014,33,3.97,26.74,72.38,26.32,27.12,0.0,2014-02-02,70.97571428571429,69.21321428571429,26.08428571428571,25.547857142857143,0,0,0,0,0,0,0.0,24.18,66.68,5.199999999999989,5.009999999999977,0.1289932593025947,0.0014499999999999951,0.2,0.0,2,0,2,1,0.7,0
2014,34,5.93,26.91,73.72,26.57,27.17,0.0,2014-02-03,71.735,69.35607142857143,26.222857142857144,25.60571428571429,0,0,0,0,0,0,0.0,24.57,63.09,1.3400000000000034,-3.859999999999985,0.1268186109717352,0.0013857142857142807,0.2,0.0,2,0,2,1,0.7,0
2014,35,6.02,26.88,72.97,26.43,27.21,0.0,2014-02-04,72.02071428571428,69.63178571428571,26.339285714285715,25.673571428571428,0,0,0,0,0,0,0.0,25.12,68.97,-0.75,-2.0900000000000034,0.1247249121821819,0.00030714285714285213,0.2,0.0,2,0,2,1,0.7,0
2014,36,4.49,26.92,70.03,26.55,27.07,0.0,2014-02-05,71.68214285714285,70.14214285714286,26.452857142857145,25.709642857142857,0,0,0,0,0,0,0.0,25.09,74.77,-2.9399999999999977,-2.1899999999999977,0.12271278334207203,2.1428571428566353e-05,0.2,0.0,2,0,2,1,0.7,0
2014,37,4.23,26.69,67.11,26.46,26.91,0.0,2014-02-06,71.19785714285715,70.365,26.522142857142857,25.72357142857143,0,0,0,0,0,0,0.0,25.36,73.89,-2.9200000000000017,0.01999999999999602,0.12078282068860619,7.142857142852068e-06,0.2,0.0,2,0,2,1,0.7,0
2014,38,5.99,26.2,67.14,25.81,26.52,0.0,2014-02-07,70.99857142857142,70.21678571428572,26.53857142857143,25.74285714285714,0,0,0,0,0,0,0.0,25.73,69.93,0.030000000000001137,2.950000000000003,0.11893559611137056,0.0,0.2,0.0,2,0,2,1,0.7,0
2014,39,7.07,25.84,74.71,25.54,26.14,0.0,2014-02-08,71.43285714285715,70.32285714285715,26.537142857142857,25.770714285714284,0,0,0,0,0,0,0.0,25.65,68.63,7.569999999999993,7.539999999999992,0.1171716569828738,0.0,0.2,0.0,2,0,2,1,0.7,0
2014,40,7.59,25.76,78.42,25.35,26.09,0.0,2014-02-09,71.88642857142857,70.58571428571427,26.544285714285714,25.830357142857142,0,0,0,0,0,0,0.0,25.43,72.07,3.710000000000008,-3.859999999999985,0.1154915259963486,0.0,0.2,0.0,2,0,2,1,0.7,0
2014,41,7.13,25.57,70.0,25.15,25.81,0.0,2014-02-10,71.20785714285714,70.66535714285713,26.511428571428574,25.89428571428571,0,0,0,0,0,0,0.0,25.42,79.5,-8.420000000000002,-12.13000000000001,0.11389570101086632,0.0,0.2,0.0,2,0,2,1,0.7,0
2014,42,6.46,25.73,68.26,25.47,25.93,0.0,2014-02-11,70.76285714285714,70.65607142857142,26.425714285714285,25.95642857142857,0,0,0,0,0,0,0.0,26.27,74.49,-1.7399999999999949,6.680000000000007,0.11238465490381111,0.0,0.2,0.0,2,0,2,1,0.7,0
2014,43,5.31,25.29,72.51,24.91,25.53,0.0,2014-02-12,70.72428571428571,70.67035714285714,26.312142857142856,25.97357142857143,0,0,0,0,0,0,0.0,26.57,73.05,4.25,5.989999999999995,0.11095883543075541,0.0,0.2,0.0,2,0,2,1,0.7,0
2014,44,5.51,24.69,70.26,24.51,24.82,0.0,2014-02-13,70.83428571428571,70.615,26.184285714285714,25.94821428571429,0,0,0,0,0,0,0.0,26.04,68.72,-2.25,-6.5,0.10961866509278079,0.0,0.2,0.0,2,0,2,1,0.7,0
2014,45,4.61,24.36,66.92,24.01,24.74,0.0,2014-02-14,70.82928571428572,70.67071428571428,26.025714285714287,25.912142857142857,0,0,0,0,0,0,0.0,26.21,66.99,-3.3400000000000034,-1.0900000000000034,0.10836454101128162,0.0,0.2,0.0,2,0,2,1,0.7,0
2014,46,5.39,24.75,57.97,24.52,25.02,0.0,2014-02-15,70.17142857142858,70.37,25.880714285714284,25.91107142857143,0,0,0,0,0,0,0.0,26.22,67.18,-8.950000000000003,-5.609999999999999,0.10719683481028952,0.0,0.2,0.0,2,0,2,1,0.7,0
2014,47,5.38,24.88,63.25,24.39,25.36,0.03,2014-02-16,69.51928571428572,70.2475,25.747857142857146,25.916071428571428,0,0,0,0,0,0,0.02999999999998934,26.32,72.38,5.280000000000001,14.230000000000004,0.106115892506353,2.1428571428566353e-05,0.2,0.0,2,0,2,1,0.7,0
2014,48,5.1,24.76,62.16,24.27,25.15,0.1,2014-02-17,68.69357142857143,70.21428571428571,25.594285714285714,25.90857142857143,0,0,0,0,0,0,0.12999999999998935,26.57,73.72,-1.0900000000000034,-6.3700000000000045,0.10512203440600537,9.285714285713778e-05,0.2,0.0,2,0,2,1,0.7,0
2014,49,4.96,25.06,63.01,24.38,25.82,0.0,2014-02-18,67.98214285714286,70.00142857142858,25.464285714285715,25.901785714285715,0,0,0,0,0,0,0.12999999999998935,26.43,72.97,0.8500000000000014,1.9400000000000048,0.10421555501085089,9.285714285713778e-05,0.2,0.0,2,0,2,1,0.7,0
2014,50,4.26,26.11,66.43,25.5,26.54,0.0,2014-02-19,67.72500000000001,69.70357142857144,25.40642857142857,25.929642857142856,0,0,0,0,0,0,0.09999999999998935,26.55,70.03,3.420000000000009,2.5700000000000074,0.10339672293029789,9.285714285713778e-05,0.2,0.0,2,0,2,1,0.7,0
2014,51,3.01,26.49,70.74,25.89,26.94,0.11,2014-02-20,67.98428571428572,69.59107142857142,25.392142857142858,25.95714285714286,0,0,0,0,0,0,0.10999999999998934,26.46,67.11,4.309999999999988,0.8899999999999793,0.10266578080196365,0.00017142857142856633,0.2,0.0,2,0,2,1,0.7,0
2014,52,3.59,25.85,71.61,25.02,26.31,0.27,2014-02-21,68.30357142857143,69.65107142857143,25.367142857142856,25.952857142857145,0,0,0,0,0,0,0.37999999999998935,25.81,67.14,0.8700000000000045,-3.4399999999999835,0.10202294521977573,0.00036428571428570925,0.2,0.0,2,0,2,1,0.7,0
2014,53,4.32,24.97,77.81,24.73,25.19,0.2,2014-02-22,68.525,69.97892857142857,25.305000000000003,25.921071428571427,0,0,0,0,0,0,0.5799999999999894,25.54,74.71,6.200000000000003,5.329999999999998,0.10146840666979079,0.0005071428571428521,0.2,0.0,2,0,2,1,0.7,0
2014,54,3.87,25.02,74.25,24.82,25.12,0.03,2014-02-23,68.22714285714287,70.05678571428572,25.252142857142854,25.89821428571429,0,0,0,0,0,0,0.49999999999998934,25.35,78.42,-3.5600000000000023,-9.760000000000005,0.10100232947374899,0.0005285714285714235,0.2,0.0,2,0,2,1,0.7,0
2014,55,2.8,25.07,70.79,24.81,25.31,0.03,2014-02-24,68.28357142857143,69.74571428571429,25.21642857142857,25.86392857142857,0,0,0,0,0,0,0.25999999999998935,25.15,70.0,-3.4599999999999937,0.10000000000000853,0.10062485174038238,0.0005499999999999949,0.2,0.0,2,0,2,1,0.7,0
2014,56,3.24,25.42,68.0,25.1,25.75,0.0,2014-02-25,68.265,69.51392857142858,25.194285714285716,25.81,0,0,0,0,0,0,0.05999999999998934,25.47,68.26,-2.7900000000000063,0.6699999999999875,0.10033608532448995,0.0005499999999999949,0.2,0.0,2,0,2,1,0.7,0
2014,57,4.4,25.9,75.97,25.57,26.24,0.0,2014-02-26,68.51214285714286,69.61821428571429,25.23785714285714,25.775000000000002,0,0,0,0,0,0,0.02999999999998934,24.91,72.51,7.969999999999999,10.760000000000005,0.10013611579379283,0.0005499999999999949,0.2,0.0,2,0,2,1,0.7,0
2014,58,5.32,25.98,76.35,25.66,26.38,0.01,2014-02-27,68.94714285714286,69.89071428571428,25.330000000000002,25.75714285714286,0,0,0,0,0,0,0.009999999999989342,24.51,70.26,0.37999999999999545,-7.590000000000003,0.10002500240357864,0.0005571428571428521,0.2,0.0,2,0,2,1,0.7,0
2014,59,5.69,25.82,70.79,25.32,26.15,0.09,2014-02-28,69.22357142857143,70.02642857142858,25.434285714285714,25.729999999999997,0,0,0,0,0,0,0.09999999999998933,24.01,66.92,-5.559999999999988,-5.9399999999999835,0.10000277807914298,0.0006214285714285663,0.2,0.0,2,0,2,1,0.7,0
2014,60,5.56,24.92,69.58,24.61,25.24,0.09,2014-03-01,70.05285714285715,70.11214285714286,25.446428571428573,25.663571428571426,0,0,0,0,0,0,0.18999999999998934,24.52,57.97,-1.210000000000008,4.34999999999998,0.1000694494060328,0.0006857142857142806,0.2,0.0,3,0,2,1,0.7,0
2014,61,7.09,24.72,61.3,24.62,24.9,0.0,2014-03-02,69.91357142857143,69.71642857142857,25.435,25.59142857142857,0,0,0,0,0,0,0.17999999999998934,24.39,63.25,-8.280000000000001,-7.069999999999993,0.10022499662809498,0.0006642857142857092,0.2,0.0,3,0,2,1,0.7,0
2014,62,7.31,25.65,57.71,24.88,26.19,0.0,2014-03-03,69.5957142857143,69.14464285714286,25.49857142857143,25.54642857142857,0,0,0,0,0,0,0.08999999999998934,24.27,62.16,-3.5899999999999963,4.690000000000005,0.10046937365333075,0.0005928571428571378,0.2,0.0,3,0,2,1,0.7,0
2014,63,6.19,26.17,60.02,25.97,26.37,0.0,2014-03-04,69.38214285714285,68.68214285714286,25.577857142857145,25.521071428571428,0,0,0,0,0,0,0.0,24.38,63.01,2.3100000000000023,5.899999999999999,0.10080250806755336,0.0005928571428571378,0.2,0.0,3,0,2,1,0.7,0
2014,64,4.39,26.25,62.22,26.1,26.33,0.0,2014-03-05,69.08142857142857,68.40321428571428,25.587857142857143,25.497142857142858,0,0,0,0,0,0,0.0,25.5,66.43,2.1999999999999957,-0.11000000000000654,0.1012243011558463,0.0005928571428571378,0.2,0.0,3,0,2,1,0.7,0
2014,65,3.29,26.01,65.64,25.65,26.18,0.0,2014-03-06,68.71714285714286,68.35071428571429,25.553571428571427,25.472857142857144,0,0,0,0,0,0,0.0,25.89,70.74,3.4200000000000017,1.220000000000006,0.10173462793181443,0.0005142857142857092,0.2,0.0,3,0,2,1,0.7,0
2014,66,2.31,25.79,68.7,25.24,26.31,0.0,2014-03-07,68.50928571428571,68.40642857142856,25.549285714285713,25.458214285714284,0,0,0,0,0,0,0.0,25.02,71.61,3.0600000000000023,-0.35999999999999943,0.10233333717462034,0.0003214285714285663,0.2,0.0,3,0,2,1,0.7,0
2014,67,2.03,25.85,67.34,25.66,26.13,0.0,2014-03-08,67.76142857142857,68.1432142857143,25.612142857142857,25.458571428571428,0,0,0,0,0,0,0.0,24.73,77.81,-1.3599999999999994,-4.420000000000002,0.10302025147379412,0.0001785714285714235,0.2,0.0,3,0,2,1,0.7,0
2014,68,2.83,25.88,66.8,25.67,26.09,0.01,2014-03-09,67.22928571428572,67.72821428571429,25.673571428571428,25.462857142857143,0,0,0,0,0,0,0.009999999999989342,24.82,74.25,-0.5400000000000063,0.8199999999999932,0.1037951672818041,0.0001642857142857092,0.2,0.0,3,0,2,1,0.7,0
