WS10M_lag_14,T2M_lag_14,RH2M_lag_14,T2M_MIN_lag_14,T2M_MAX_lag_14,PRECTOTCORR_lag_14,WS10M_lag_13,T2M_lag_13,RH2M_lag_13,T2M_MIN_lag_13,T2M_MAX_lag_13,PRECTOTCORR_lag_13,WS10M_lag_12,T2M_lag_12,RH2M_lag_12,T2M_MIN_lag_12,T2M_MAX_lag_12,PRECTOTCORR_lag_12,WS10M_lag_11,T2M_lag_11,RH2M_lag_11,T2M_MIN_lag_11,T2M_MAX_lag_11,PRECTOTCORR_lag_11,WS10M_lag_10,T2M_lag_10,RH2M_lag_10,T2M_MIN_lag_10,T2M_MAX_lag_10,PRECTOTCORR_lag_10,WS10M_lag_9,T2M_lag_9,RH2M_lag_9,T2M_MIN_lag_9,T2M_MAX_lag_9,PRECTOTCORR_lag_9,WS10M_lag_8,T2M_lag_8,RH2M_lag_8,T2M_MIN_lag_8,T2M_MAX_lag_8,PRECTOTCORR_lag_8,WS10M_lag_7,T2M_lag_7,RH2M_lag_7,T2M_MIN_lag_7,T2M_MAX_lag_7,PRECTOTCORR_lag_7,WS10M_lag_6,T2M_lag_6,RH2M_lag_6,T2M_MIN_lag_6,T2M_MAX_lag_6,PRECTOTCORR_lag_6,WS10M_lag_5,T2M_lag_5,RH2M_lag_5,T2M_MIN_lag_5,T2M_MAX_lag_5,PRECTOTCORR_lag_5,WS10M_lag_4,T2M_lag_4,RH2M_lag_4,T2M_MIN_lag_4,T2M_MAX_lag_4,PRECTOTCORR_lag_4,WS10M_lag_3,T2M_lag_3,RH2M_lag_3,T2M_MIN_lag_3,T2M_MAX_lag_3,PRECTOTCORR_lag_3,WS10M_lag_2,T2M_lag_2,RH2M_lag_2,T2M_MIN_lag_2,T2M_MAX_lag_2,PRECTOTCORR_lag_2,WS10M_lag_1,T2M_lag_1,RH2M_lag_1,T2M_MIN_lag_1,T2M_MAX_lag_1,PRECTOTCORR_lag_1,target_5d,date
3.75,24.93,60.97,24.55,25.2,0.0,1.23,24.8,56.55,24.38,25.26,0.0,1.48,25.36,59.12,25.01,25.8,0.0,3.89,25.9,72.63,25.62,26.21,0.0,5.47,26.05,70.83,25.87,26.19,0.0,6.32,26.13,65.28,25.75,26.27,0.0,5.79,26.78,66.57,26.21,27.3,0.0,4.27,26.65,71.57,26.12,27.1,0.0,4.66,26.84,68.69,26.48,27.17,0.0,6.3,27.01,71.25,26.74,27.25,0.0,5.21,27.21,75.22,26.97,27.43,0.0,4.18,27.2,78.29,26.93,27.44,0.03,4.35,27.2,77.72,26.76,27.46,0.04,7.28,27.03,74.98,26.68,27.17,0.04,0,2017-01-27
1.23,24.8,56.55,24.38,25.26,0.0,1.48,25.36,59.12,25.01,25.8,0.0,3.89,25.9,72.63,25.62,26.21,0.0,5.47,26.05,70.83,25.87,26.19,0.0,6.32,26.13,65.28,25.75,26.27,0.0,5.79,26.78,66.57,26.21,27.3,0.0,4.27,26.65,71.57,26.12,27.1,0.0,4.66,26.84,68.69,26.48,27.17,0.0,6.3,27.01,71.25,26.74,27.25,0.0,5.21,27.21,75.22,26.97,27.43,0.0,4.18,27.2,78.29,26.93,27.44,0.03,4.35,27.2,77.72,26.76,27.46,0.04,7.28,27.03,74.98,26.68,27.17,0.04,8.5,26.0,70.55,25.06,26.54,0.0,0,2017-01-28
1.48,25.36,59.12,25.01,25.8,0.0,3.89,25.9,72.63,25.62,26.21,0.0,5.47,26.05,70.83,25.87,26.19,0.0,6.32,26.13,65.28,25.75,26.27,0.0,5.79,26.78,66.57,26.21,27.3,0.0,4.27,26.65,71.57,26.12,27.1,0.0,4.66,26.84,68.69,26.48,27.17,0.0,6.3,27.01,71.25,26.74,27.25,0.0,5.21,27.21,75.22,26.97,27.43,0.0,4.18,27.2,78.29,26.93,27.44,0.03,4.35,27.2,77.72,26.76,27.46,0.04,7.28,27.03,74.98,26.68,27.17,0.04,8.5,26.0,70.55,25.06,26.54,0.0,6.26,26.12,69.68,24.89,27.04,0.0,0,2017-01-29
3.89,25.9,72.63,25.62,26.21,0.0,5.47,26.05,70.83,25.87,26.19,0.0,6.32,26.13,65.28,25.75,26.27,0.0,5.79,26.78,66.57,26.21,27.3,0.0,4.27,26.65,71.57,26.12,27.1,0.0,4.66,26.84,68.69,26.48,27.17,0.0,6.3,27.01,71.25,26.74,27.25,0.0,5.21,27.21,75.22,26.97,27.43,0.0,4.18,27.2,78.29,26.93,27.44,0.03,4.35,27.2,77.72,26.76,27.46,0.04,7.28,27.03,74.98,26.68,27.17,0.04,8.5,26.0,70.55,25.06,26.54,0.0,6.26,26.12,69.68,24.89,27.04,0.0,6.45,27.1,75.25,26.65,27.45,0.0,0,2017-01-30
5.47,26.05,70.83,25.87,26.19,0.0,6.32,26.13,65.28,25.75,26.27,0.0,5.79,26.78,66.57,26.21,27.3,0.0,4.27,26.65,71.57,26.12,27.1,0.0,4.66,26.84,68.69,26.48,27.17,0.0,6.3,27.01,71.25,26.74,27.25,0.0,5.21,27.21,75.22,26.97,27.43,0.0,4.18,27.2,78.29,26.93,27.44,0.03,4.35,27.2,77.72,26.76,27.46,0.04,7.28,27.03,74.98,26.68,27.17,0.04,8.5,26.0,70.55,25.06,26.54,0.0,6.26,26.12,69.68,24.89,27.04,0.0,6.45,27.1,75.25,26.65,27.45,0.0,6.09,27.15,74.02,26.94,27.31,0.0,0,2017-01-31
6.32,26.13,65.28,25.75,26.27,0.0,5.79,26.78,66.57,26.21,27.3,0.0,4.27,26.65,71.57,26.12,27.1,0.0,4.66,26.84,68.69,26.48,27.17,0.0,6.3,27.01,71.25,26.74,27.25,0.0,5.21,27.21,75.22,26.97,27.43,0.0,4.18,27.2,78.29,26.93,27.44,0.03,4.35,27.2,77.72,26.76,27.46,0.04,7.28,27.03,74.98,26.68,27.17,0.04,8.5,26.0,70.55,25.06,26.54,0.0,6.26,26.12,69.68,24.89,27.04,0.0,6.45,27.1,75.25,26.65,27.45,0.0,6.09,27.15,74.02,26.94,27.31,0.0,6.51,26.68,73.42,26.19,26.97,0.0,0,2017-02-01
5.79,26.78,66.57,26.21,27.3,0.0,4.27,26.65,71.57,26.12,27.1,0.0,4.66,26.84,68.69,26.48,27.17,0.0,6.3,27.01,71.25,26.74,27.25,0.0,5.21,27.21,75.22,26.97,27.43,0.0,4.18,27.2,78.29,26.93,27.44,0.03,4.35,27.2,77.72,26.76,27.46,0.04,7.28,27.03,74.98,26.68,27.17,0.04,8.5,26.0,70.55,25.06,26.54,0.0,6.26,26.12,69.68,24.89,27.04,0.0,6.45,27.1,75.25,26.65,27.45,0.0,6.09,27.15,74.02,26.94,27.31,0.0,6.51,26.68,73.42,26.19,26.97,0.0,4.19,26.32,65.44,25.92,26.64,0.0,0,2017-02-02
4.27,26.65,71.57,26.12,27.1,0.0,4.66,26.84,68.69,26.48,27.17,0.0,6.3,27.01,71.25,26.74,27.25,0.0,5.21,27.21,75.22,26.97,27.43,0.0,4.18,27.2,78.29,26.93,27.44,0.03,4.35,27.2,77.72,26.76,27.46,0.04,7.28,27.03,74.98,26.68,27.17,0.04,8.5,26.0,70.55,25.06,26.54,0.0,6.26,26.12,69.68,24.89,27.04,0.0,6.45,27.1,75.25,26.65,27.45,0.0,6.09,27.15,74.02,26.94,27.31,0.0,6.51,26.68,73.42,26.19,26.97,0.0,4.19,26.32,65.44,25.92,26.64,0.0,3.32,26.55,61.64,26.31,26.82,0.0,0,2017-02-03
4.66,26.84,68.69,26.48,27.17,0.0,6.3,27.01,71.25,26.74,27.25,0.0,5.21,27.21,75.22,26.97,27.43,0.0,4.18,27.2,78.29,26.93,27.44,0.03,4.35,27.2,77.72,26.76,27.46,0.04,7.28,27.03,74.98,26.68,27.17,0.04,8.5,26.0,70.55,25.06,26.54,0.0,6.26,26.12,69.68,24.89,27.04,0.0,6.45,27.1,75.25,26.65,27.45,0.0,6.09,27.15,74.02,26.94,27.31,0.0,6.51,26.68,73.42,26.19,26.97,0.0,4.19,26.32,65.44,25.92,26.64,0.0,3.32,26.55,61.64,26.31,26.82,0.0,4.44,26.41,68.9,25.95,26.56,0.0,0,2017-02-04
6.3,27.01,71.25,26.74,27.25,0.0,5.21,27.21,75.22,26.97,27.43,0.0,4.18,27.2,78.29,26.93,27.44,0.03,4.35,27.2,77.72,26.76,27.46,0.04,7.28,27.03,74.98,26.68,27.17,0.04,8.5,26.0,70.55,25.06,26.54,0.0,6.26,26.12,69.68,24.89,27.04,0.0,6.45,27.1,75.25,26.65,27.45,0.0,6.09,27.15,74.02,26.94,27.31,0.0,6.51,26.68,73.42,26.19,26.97,0.0,4.19,26.32,65.44,25.92,26.64,0.0,3.32,26.55,61.64,26.31,26.82,0.0,4.44,26.41,68.9,25.95,26.56,0.0,5.88,25.53,79.13,25.4,25.78,0.0,0,2017-02-05
5.21,27.21,75.22,26.97,27.43,0.0,4.18,27.2,78.29,26.93,27.44,0.03,4.35,27.2,77.72,26.76,27.46,0.04,7.28,27.03,74.98,26.68,27.17,0.04,8.5,26.0,70.55,25.06,26.54,0.0,6.26,26.12,69.68,24.89,27.04,0.0,6.45,27.1,75.25,26.65,27.45,0.0,6.09,27.15,74.02,26.94,27.31,0.0,6.51,26.68,73.42,26.19,26.97,0.0,4.19,26.32,65.44,25.92,26.64,0.0,3.32,26.55,61.64,26.31,26.82,0.0,4.44,26.41,68.9,25.95,26.56,0.0,5.88,25.53,79.13,25.4,25.78,0.0,6.73,25.44,81.17,25.01,25.85,0.17,0,2017-02-06
4.18,27.2,78.29,26.93,27.44,0.03,4.35,27.2,77.72,26.76,27.46,0.04,7.28,27.03,74.98,26.68,27.17,0.04,8.5,26.0,70.55,25.06,26.54,0.0,6.26,26.12,69.68,24.89,27.04,0.0,6.45,27.1,75.25,26.65,27.45,0.0,6.09,27.15,74.02,26.94,27.31,0.0,6.51,26.68,73.42,26.19,26.97,0.0,4.19,26.32,65.44,25.92,26.64,0.0,3.32,26.55,61.64,26.31,26.82,0.0,4.44,26.41,68.9,25.95,26.56,0.0,5.88,25.53,79.13,25.4,25.78,0.0,6.73,25.44,81.17,25.01,25.85,0.17,5.88,24.84,74.21,24.69,24.99,0.0,0,2017-02-07
4.35,27.2,77.72,26.76,27.46,0.04,7.28,27.03,74.98,26.68,27.17,0.04,8.5,26.0,70.55,25.06,26.54,0.0,6.26,26.12,69.68,24.89,27.04,0.0,6.45,27.1,75.25,26.65,27.45,0.0,6.09,27.15,74.02,26.94,27.31,0.0,6.51,26.68,73.42,26.19,26.97,0.0,4.19,26.32,65.44,25.92,26.64,0.0,3.32,26.55,61.64,26.31,26.82,0.0,4.44,26.41,68.9,25.95,26.56,0.0,5.88,25.53,79.13,25.4,25.78,0.0,6.73,25.44,81.17,25.01,25.85,0.17,5.88,24.84,74.21,24.69,24.99,0.0,3.69,25.2,67.13,24.45,25.91,0.0,0,2017-02-08
7.28,27.03,74.98,26.68,27.17,0.04,8.5,26.0,70.55,25.06,26.54,0.0,6.26,26.12,69.68,24.89,27.04,0.0,6.45,27.1,75.25,26.65,27.45,0.0,6.09,27.15,74.02,26.94,27.31,0.0,6.51,26.68,73.42,26.19,26.97,0.0,4.19,26.32,65.44,25.92,26.64,0.0,3.32,26.55,61.64,26.31,26.82,0.0,4.44,26.41,68.9,25.95,26.56,0.0,5.88,25.53,79.13,25.4,25.78,0.0,6.73,25.44,81.17,25.01,25.85,0.17,5.88,24.84,74.21,24.69,24.99,0.0,3.69,25.2,67.13,24.45,25.91,0.0,4.2,25.72,70.43,25.3,26.15,0.0,0,2017-02-09
8.5,26.0,70.55,25.06,26.54,0.0,6.26,26.12,69.68,24.89,27.04,0.0,6.45,27.1,75.25,26.65,27.45,0.0,6.09,27.15,74.02,26.94,27.31,0.0,6.51,26.68,73.42,26.19,26.97,0.0,4.19,26.32,65.44,25.92,26.64,0.0,3.32,26.55,61.64,26.31,26.82,0.0,4.44,26.41,68.9,25.95,26.56,0.0,5.88,25.53,79.13,25.4,25.78,0.0,6.73,25.44,81.17,25.01,25.85,0.17,5.88,24.84,74.21,24.69,24.99,0.0,3.69,25.2,67.13,24.45,25.91,0.0,4.2,25.72,70.43,25.3,26.15,0.0,5.22,25.8,70.82,25.42,26.2,0.0,0,2017-02-10
6.26,26.12,69.68,24.89,27.04,0.0,6.45,27.1,75.25,26.65,27.45,0.0,6.09,27.15,74.02,26.94,27.31,0.0,6.51,26.68,73.42,26.19,26.97,0.0,4.19,26.32,65.44,25.92,26.64,0.0,3.32,26.55,61.64,26.31,26.82,0.0,4.44,26.41,68.9,25.95,26.56,0.0,5.88,25.53,79.13,25.4,25.78,0.0,6.73,25.44,81.17,25.01,25.85,0.17,5.88,24.84,74.21,24.69,24.99,0.0,3.69,25.2,67.13,24.45,25.91,0.0,4.2,25.72,70.43,25.3,26.15,0.0,5.22,25.8,70.82,25.42,26.2,0.0,4.58,26.39,64.37,26.12,26.61,0.0,0,2017-02-11
6.45,27.1,75.25,26.65,27.45,0.0,6.09,27.15,74.02,26.94,27.31,0.0,6.51,26.68,73.42,26.19,26.97,0.0,4.19,26.32,65.44,25.92,26.64,0.0,3.32,26.55,61.64,26.31,26.82,0.0,4.44,26.41,68.9,25.95,26.56,0.0,5.88,25.53,79.13,25.4,25.78,0.0,6.73,25.44,81.17,25.01,25.85,0.17,5.88,24.84,74.21,24.69,24.99,0.0,3.69,25.2,67.13,24.45,25.91,0.0,4.2,25.72,70.43,25.3,26.15,0.0,5.22,25.8,70.82,25.42,26.2,0.0,4.58,26.39,64.37,26.12,26.61,0.0,4.04,25.82,65.43,25.58,26.03,0.0,0,2017-02-12
6.09,27.15,74.02,26.94,27.31,0.0,6.51,26.68,73.42,26.19,26.97,0.0,4.19,26.32,65.44,25.92,26.64,0.0,3.32,26.55,61.64,26.31,26.82,0.0,4.44,26.41,68.9,25.95,26.56,0.0,5.88,25.53,79.13,25.4,25.78,0.0,6.73,25.44,81.17,25.01,25.85,0.17,5.88,24.84,74.21,24.69,24.99,0.0,3.69,25.2,67.13,24.45,25.91,0.0,4.2,25.72,70.43,25.3,26.15,0.0,5.22,25.8,70.82,25.42,26.2,0.0,4.58,26.39,64.37,26.12,26.61,0.0,4.04,25.82,65.43,25.58,26.03,0.0,5.05,26.12,61.78,25.39,26.62,0.0,0,2017-02-13
6.51,26.68,73.42,26.19,26.97,0.0,4.19,26.32,65.44,25.92,26.64,0.0,3.32,26.55,61.64,26.31,26.82,0.0,4.44,26.41,68.9,25.95,26.56,0.0,5.88,25.53,79.13,25.4,25.78,0.0,6.73,25.44,81.17,25.01,25.85,0.17,5.88,24.84,74.21,24.69,24.99,0.0,3.69,25.2,67.13,24.45,25.91,0.0,4.2,25.72,70.43,25.3,26.15,0.0,5.22,25.8,70.82,25.42,26.2,0.0,4.58,26.39,64.37,26.12,26.61,0.0,4.04,25.82,65.43,25.58,26.03,0.0,5.05,26.12,61.78,25.39,26.62,0.0,5.19,26.71,66.65,26.22,27.16,0.0,0,2017-02-14
4.19,26.32,65.44,25.92,26.64,0.0,3.32,26.55,61.64,26.31,26.82,0.0,4.44,26.41,68.9,25.95,26.56,0.0,5.88,25.53,79.13,25.4,25.78,0.0,6.73,25.44,81.17,25.01,25.85,0.17,5.88,24.84,74.21,24.69,24.99,0.0,3.69,25.2,67.13,24.45,25.91,0.0,4.2,25.72,70.43,25.3,26.15,0.0,5.22,25.8,70.82,25.42,26.2,0.0,4.58,26.39,64.37,26.12,26.61,0.0,4.04,25.82,65.43,25.58,26.03,0.0,5.05,26.12,61.78,25.39,26.62,0.0,5.19,26.71,66.65,26.22,27.16,0.0,3.73,27.07,72.42,26.39,27.54,0.0,0,2017-02-15
3.32,26.55,61.64,26.31,26.82,0.0,4.44,26.41,68.9,25.95,26.56,0.0,5.88,25.53,79.13,25.4,25.78,0.0,6.73,25.44,81.17,25.01,25.85,0.17,5.88,24.84,74.21,24.69,24.99,0.0,3.69,25.2,67.13,24.45,25.91,0.0,4.2,25.72,70.43,25.3,26.15,0.0,5.22,25.8,70.82,25.42,26.2,0.0,4.58,26.39,64.37,26.12,26.61,0.0,4.04,25.82,65.43,25.58,26.03,0.0,5.05,26.12,61.78,25.39,26.62,0.0,5.19,26.71,66.65,26.22,27.16,0.0,3.73,27.07,72.42,26.39,27.54,0.0,3.85,27.38,74.42,27.05,27.66,0.0,0,2017-02-16
4.44,26.41,68.9,25.95,26.56,0.0,5.88,25.53,79.13,25.4,25.78,0.0,6.73,25.44,81.17,25.01,25.85,0.17,5.88,24.84,74.21,24.69,24.99,0.0,3.69,25.2,67.13,24.45,25.91,0.0,4.2,25.72,70.43,25.3,26.15,0.0,5.22,25.8,70.82,25.42,26.2,0.0,4.58,26.39,64.37,26.12,26.61,0.0,4.04,25.82,65.43,25.58,26.03,0.0,5.05,26.12,61.78,25.39,26.62,0.0,5.19,26.71,66.65,26.22,27.16,0.0,3.73,27.07,72.42,26.39,27.54,0.0,3.85,27.38,74.42,27.05,27.66,0.0,5.07,27.52,76.69,27.0,27.84,0.0,0,2017-02-17
5.88,25.53,79.13,25.4,25.78,0.0,6.73,25.44,81.17,25.01,25.85,0.17,5.88,24.84,74.21,24.69,24.99,0.0,3.69,25.2,67.13,24.45,25.91,0.0,4.2,25.72,70.43,25.3,26.15,0.0,5.22,25.8,70.82,25.42,26.2,0.0,4.58,26.39,64.37,26.12,26.61,0.0,4.04,25.82,65.43,25.58,26.03,0.0,5.05,26.12,61.78,25.39,26.62,0.0,5.19,26.71,66.65,26.22,27.16,0.0,3.73,27.07,72.42,26.39,27.54,0.0,3.85,27.38,74.42,27.05,27.66,0.0,5.07,27.52,76.69,27.0,27.84,0.0,4.58,27.47,76.86,26.93,27.84,0.0,0,2017-02-18
6.73,25.44,81.17,25.01,25.85,0.17,5.88,24.84,74.21,24.69,24.99,0.0,3.69,25.2,67.13,24.45,25.91,0.0,4.2,25.72,70.43,25.3,26.15,0.0,5.22,25.8,70.82,25.42,26.2,0.0,4.58,26.39,64.37,26.12,26.61,0.0,4.04,25.82,65.43,25.58,26.03,0.0,5.05,26.12,61.78,25.39,26.62,0.0,5.19,26.71,66.65,26.22,27.16,0.0,3.73,27.07,72.42,26.39,27.54,0.0,3.85,27.38,74.42,27.05,27.66,0.0,5.07,27.52,76.69,27.0,27.84,0.0,4.58,27.47,76.86,26.93,27.84,0.0,4.2,27.56,78.38,27.13,28.08,0.0,0,2017-02-19
5.88,24.84,74.21,24.69,24.99,0.0,3.69,25.2,67.13,24.45,25.91,0.0,4.2,25.72,70.43,25.3,26.15,0.0,5.22,25.8,70.82,25.42,26.2,0.0,4.58,26.39,64.37,26.12,26.61,0.0,4.04,25.82,65.43,25.58,26.03,0.0,5.05,26.12,61.78,25.39,26.62,0.0,5.19,26.71,66.65,26.22,27.16,0.0,3.73,27.07,72.42,26.39,27.54,0.0,3.85,27.38,74.42,27.05,27.66,0.0,5.07,27.52,76.69,27.0,27.84,0.0,4.58,27.47,76.86,26.93,27.84,0.0,4.2,27.56,78.38,27.13,28.08,0.0,3.93,27.51,78.25,26.86,28.08,0.0,0,2017-02-20
3.69,25.2,67.13,24.45,25.91,0.0,4.2,25.72,70.43,25.3,26.15,0.0,5.22,25.8,70.82,25.42,26.2,0.0,4.58,26.39,64.37,26.12,26.61,0.0,4.04,25.82,65.43,25.58,26.03,0.0,5.05,26.12,61.78,25.39,26.62,0.0,5.19,26.71,66.65,26.22,27.16,0.0,3.73,27.07,72.42,26.39,27.54,0.0,3.85,27.38,74.42,27.05,27.66,0.0,5.07,27.52,76.69,27.0,27.84,0.0,4.58,27.47,76.86,26.93,27.84,0.0,4.2,27.56,78.38,27.13,28.08,0.0,3.93,27.51,78.25,26.86,28.08,0.0,6.08,27.56,77.3,26.94,27.91,0.0,0,2017-02-21
4.2,25.72,70.43,25.3,26.15,0.0,5.22,25.8,70.82,25.42,26.2,0.0,4.58,26.39,64.37,26.12,26.61,0.0,4.04,25.82,65.43,25.58,26.03,0.0,5.05,26.12,61.78,25.39,26.62,0.0,5.19,26.71,66.65,26.22,27.16,0.0,3.73,27.07,72.42,26.39,27.54,0.0,3.85,27.38,74.42,27.05,27.66,0.0,5.07,27.52,76.69,27.0,27.84,0.0,4.58,27.47,76.86,26.93,27.84,0.0,4.2,27.56,78.38,27.13,28.08,0.0,3.93,27.51,78.25,26.86,28.08,0.0,6.08,27.56,77.3,26.94,27.91,0.0,5.37,26.62,75.81,25.95,26.85,0.0,0,2017-02-22
5.22,25.8,70.82,25.42,26.2,0.0,4.58,26.39,64.37,26.12,26.61,0.0,4.04,25.82,65.43,25.58,26.03,0.0,5.05,26.12,61.78,25.39,26.62,0.0,5.19,26.71,66.65,26.22,27.16,0.0,3.73,27.07,72.42,26.39,27.54,0.0,3.85,27.38,74.42,27.05,27.66,0.0,5.07,27.52,76.69,27.0,27.84,0.0,4.58,27.47,76.86,26.93,27.84,0.0,4.2,27.56,78.38,27.13,28.08,0.0,3.93,27.51,78.25,26.86,28.08,0.0,6.08,27.56,77.3,26.94,27.91,0.0,5.37,26.62,75.81,25.95,26.85,0.0,5.12,26.22,75.13,25.63,26.69,0.0,0,2017-02-23
4.58,26.39,64.37,26.12,26.61,0.0,4.04,25.82,65.43,25.58,26.03,0.0,5.05,26.12,61.78,25.39,26.62,0.0,5.19,26.71,66.65,26.22,27.16,0.0,3.73,27.07,72.42,26.39,27.54,0.0,3.85,27.38,74.42,27.05,27.66,0.0,5.07,27.52,76.69,27.0,27.84,0.0,4.58,27.47,76.86,26.93,27.84,0.0,4.2,27.56,78.38,27.13,28.08,0.0,3.93,27.51,78.25,26.86,28.08,0.0,6.08,27.56,77.3,26.94,27.91,0.0,5.37,26.62,75.81,25.95,26.85,0.0,5.12,26.22,75.13,25.63,26.69,0.0,6.96,26.89,72.14,26.26,27.24,0.0,0,2017-02-24
4.04,25.82,65.43,25.58,26.03,0.0,5.05,26.12,61.78,25.39,26.62,0.0,5.19,26.71,66.65,26.22,27.16,0.0,3.73,27.07,72.42,26.39,27.54,0.0,3.85,27.38,74.42,27.05,27.66,0.0,5.07,27.52,76.69,27.0,27.84,0.0,4.58,27.47,76.86,26.93,27.84,0.0,4.2,27.56,78.38,27.13,28.08,0.0,3.93,27.51,78.25,26.86,28.08,0.0,6.08,27.56,77.3,26.94,27.91,0.0,5.37,26.62,75.81,25.95,26.85,0.0,5.12,26.22,75.13,25.63,26.69,0.0,6.96,26.89,72.14,26.26,27.24,0.0,7.53,27.66,72.43,27.3,27.96,0.0,0,2017-02-25
5.05,26.12,61.78,25.39,26.62,0.0,5.19,26.71,66.65,26.22,27.16,0.0,3.73,27.07,72.42,26.39,27.54,0.0,3.85,27.38,74.42,27.05,27.66,0.0,5.07,27.52,76.69,27.0,27.84,0.0,4.58,27.47,76.86,26.93,27.84,0.0,4.2,27.56,78.38,27.13,28.08,0.0,3.93,27.51,78.25,26.86,28.08,0.0,6.08,27.56,77.3,26.94,27.91,0.0,5.37,26.62,75.81,25.95,26.85,0.0,5.12,26.22,75.13,25.63,26.69,0.0,6.96,26.89,72.14,26.26,27.24,0.0,7.53,27.66,72.43,27.3,27.96,0.0,6.85,27.73,73.16,27.29,27.9,0.0,0,2017-02-26
5.19,26.71,66.65,26.22,27.16,0.0,3.73,27.07,72.42,26.39,27.54,0.0,3.85,27.38,74.42,27.05,27.66,0.0,5.07,27.52,76.69,27.0,27.84,0.0,4.58,27.47,76.86,26.93,27.84,0.0,4.2,27.56,78.38,27.13,28.08,0.0,3.93,27.51,78.25,26.86,28.08,0.0,6.08,27.56,77.3,26.94,27.91,0.0,5.37,26.62,75.81,25.95,26.85,0.0,5.12,26.22,75.13,25.63,26.69,0.0,6.96,26.89,72.14,26.26,27.24,0.0,7.53,27.66,72.43,27.3,27.96,0.0,6.85,27.73,73.16,27.29,27.9,0.0,4.34,27.29,77.44,26.68,27.53,0.11,0,2017-02-27
3.73,27.07,72.42,26.39,27.54,0.0,3.85,27.38,74.42,27.05,27.66,0.0,5.07,27.52,76.69,27.0,27.84,0.0,4.58,27.47,76.86,26.93,27.84,0.0,4.2,27.56,78.38,27.13,28.08,0.0,3.93,27.51,78.25,26.86,28.08,0.0,6.08,27.56,77.3,26.94,27.91,0.0,5.37,26.62,75.81,25.95,26.85,0.0,5.12,26.22,75.13,25.63,26.69,0.0,6.96,26.89,72.14,26.26,27.24,0.0,7.53,27.66,72.43,27.3,27.96,0.0,6.85,27.73,73.16,27.29,27.9,0.0,4.34,27.29,77.44,26.68,27.53,0.11,4.4,26.98,78.6,26.39,27.35,0.47,0,2017-02-28
3.85,27.38,74.42,27.05,27.66,0.0,5.07,27.52,76.69,27.0,27.84,0.0,4.58,27.47,76.86,26.93,27.84,0.0,4.2,27.56,78.38,27.13,28.08,0.0,3.93,27.51,78.25,26.86,28.08,0.0,6.08,27.56,77.3,26.94,27.91,0.0,5.37,26.62,75.81,25.95,26.85,0.0,5.12,26.22,75.13,25.63,26.69,0.0,6.96,26.89,72.14,26.26,27.24,0.0,7.53,27.66,72.43,27.3,27.96,0.0,6.85,27.73,73.16,27.29,27.9,0.0,4.34,27.29,77.44,26.68,27.53,0.11,4.4,26.98,78.6,26.39,27.35,0.47,6.04,27.3,77.78,26.75,27.6,0.03,0,2017-03-01
5.07,27.52,76.69,27.0,27.84,0.0,4.58,27.47,76.86,26.93,27.84,0.0,4.2,27.56,78.38,27.13,28.08,0.0,3.93,27.51,78.25,26.86,28.08,0.0,6.08,27.56,77.3,26.94,27.91,0.0,5.37,26.62,75.81,25.95,26.85,0.0,5.12,26.22,75.13,25.63,26.69,0.0,6.96,26.89,72.14,26.26,27.24,0.0,7.53,27.66,72.43,27.3,27.96,0.0,6.85,27.73,73.16,27.29,27.9,0.0,4.34,27.29,77.44,26.68,27.53,0.11,4.4,26.98,78.6,26.39,27.35,0.47,6.04,27.3,77.78,26.75,27.6,0.03,6.62,27.45,73.15,27.27,27.6,0.0,0,2017-03-02
4.58,27.47,76.86,26.93,27.84,0.0,4.2,27.56,78.38,27.13,28.08,0.0,3.93,27.51,78.25,26.86,28.08,0.0,6.08,27.56,77.3,26.94,27.91,0.0,5.37,26.62,75.81,25.95,26.85,0.0,5.12,26.22,75.13,25.63,26.69,0.0,6.96,26.89,72.14,26.26,27.24,0.0,7.53,27.66,72.43,27.3,27.96,0.0,6.85,27.73,73.16,27.29,27.9,0.0,4.34,27.29,77.44,26.68,27.53,0.11,4.4,26.98,78.6,26.39,27.35,0.47,6.04,27.3,77.78,26.75,27.6,0.03,6.62,27.45,73.15,27.27,27.6,0.0,7.36,27.29,69.87,27.06,27.58,0.0,0,2017-03-03
4.2,27.56,78.38,27.13,28.08,0.0,3.93,27.51,78.25,26.86,28.08,0.0,6.08,27.56,77.3,26.94,27.91,0.0,5.37,26.62,75.81,25.95,26.85,0.0,5.12,26.22,75.13,25.63,26.69,0.0,6.96,26.89,72.14,26.26,27.24,0.0,7.53,27.66,72.43,27.3,27.96,0.0,6.85,27.73,73.16,27.29,27.9,0.0,4.34,27.29,77.44,26.68,27.53,0.11,4.4,26.98,78.6,26.39,27.35,0.47,6.04,27.3,77.78,26.75,27.6,0.03,6.62,27.45,73.15,27.27,27.6,0.0,7.36,27.29,69.87,27.06,27.58,0.0,6.23,26.88,66.28,26.61,27.08,0.0,0,2017-03-04
