T2M_lag_5,RH2M_lag_5,PRECTOTCORR_lag_5,WS10M_lag_5,temp_range_lag_5,T2M_lag_4,RH2M_lag_4,PRECTOTCORR_lag_4,WS10M_lag_4,temp_range_lag_4,T2M_lag_3,RH2M_lag_3,PRECTOTCORR_lag_3,WS10M_lag_3,temp_range_lag_3,T2M_lag_2,RH2M_lag_2,PRECTOTCORR_lag_2,WS10M_lag_2,temp_range_lag_2,T2M_lag_1,RH2M_lag_1,PRECTOTCORR_lag_1,WS10M_lag_1,temp_range_lag_1,target_5d,date
27.25,67.58,0.0,7.45,1.0599999999999987,26.81,71.9,0.0,6.13,0.8599999999999994,27.01,73.95,0.0,4.8,0.8500000000000014,26.72,69.54,0.0,4.89,0.490000000000002,26.81,66.77,0.0,4.72,0.6400000000000006,0.0,2016-12-24
26.81,71.9,0.0,6.13,0.8599999999999994,27.01,73.95,0.0,4.8,0.8500000000000014,26.72,69.54,0.0,4.89,0.490000000000002,26.81,66.77,0.0,4.72,0.6400000000000006,26.55,69.91,0.0,4.57,0.4100000000000001,0.0,2016-12-25
27.01,73.95,0.0,4.8,0.8500000000000014,26.72,69.54,0.0,4.89,0.490000000000002,26.81,66.77,0.0,4.72,0.6400000000000006,26.55,69.91,0.0,4.57,0.4100000000000001,26.17,69.51,0.0,2.97,0.3200000000000003,0.0,2016-12-26
26.72,69.54,0.0,4.89,0.490000000000002,26.81,66.77,0.0,4.72,0.6400000000000006,26.55,69.91,0.0,4.57,0.4100000000000001,26.17,69.51,0.0,2.97,0.3200000000000003,26.63,67.15,0.0,4.36,1.2300000000000004,0.0,2016-12-27
26.81,66.77,0.0,4.72,0.6400000000000006,26.55,69.91,0.0,4.57,0.4100000000000001,26.17,69.51,0.0,2.97,0.3200000000000003,26.63,67.15,0.0,4.36,1.2300000000000004,26.76,71.93,0.0,5.53,0.9800000000000004,0.0,2016-12-28
26.55,69.91,0.0,4.57,0.4100000000000001,26.17,69.51,0.0,2.97,0.3200000000000003,26.63,67.15,0.0,4.36,1.2300000000000004,26.76,71.93,0.0,5.53,0.9800000000000004,26.77,73.1,0.0,4.79,0.5,0.0,2016-12-29
26.17,69.51,0.0,2.97,0.3200000000000003,26.63,67.15,0.0,4.36,1.2300000000000004,26.76,71.93,0.0,5.53,0.9800000000000004,26.77,73.1,0.0,4.79,0.5,26.56,73.75,0.0,3.99,0.5799999999999983,0.0,2016-12-30
26.63,67.15,0.0,4.36,1.2300000000000004,26.76,71.93,0.0,5.53,0.9800000000000004,26.77,73.1,0.0,4.79,0.5,26.56,73.75,0.0,3.99,0.5799999999999983,26.7,73.92,0.0,3.75,0.3499999999999978,0.0,2016-12-31
26.76,71.93,0.0,5.53,0.9800000000000004,26.77,73.1,0.0,4.79,0.5,26.56,73.75,0.0,3.99,0.5799999999999983,26.7,73.92,0.0,3.75,0.3499999999999978,26.41,78.07,0.0,4.11,0.9499999999999992,0.0,2017-01-01
26.77,73.1,0.0,4.79,0.5,26.56,73.75,0.0,3.99,0.5799999999999983,26.7,73.92,0.0,3.75,0.3499999999999978,26.41,78.07,0.0,4.11,0.9499999999999992,26.12,68.8,0.0,3.29,0.5899999999999999,0.0,2017-01-02
26.56,73.75,0.0,3.99,0.5799999999999983,26.7,73.92,0.0,3.75,0.3499999999999978,26.41,78.07,0.0,4.11,0.9499999999999992,26.12,68.8,0.0,3.29,0.5899999999999999,26.14,67.48,0.0,3.66,1.129999999999999,0.0,2017-01-03
26.7,73.92,0.0,3.75,0.3499999999999978,26.41,78.07,0.0,4.11,0.9499999999999992,26.12,68.8,0.0,3.29,0.5899999999999999,26.14,67.48,0.0,3.66,1.129999999999999,26.79,68.07,0.0,4.74,0.7699999999999996,0.0,2017-01-04
26.41,78.07,0.0,4.11,0.9499999999999992,26.12,68.8,0.0,3.29,0.5899999999999999,26.14,67.48,0.0,3.66,1.129999999999999,26.79,68.07,0.0,4.74,0.7699999999999996,26.87,68.82,0.0,4.93,0.8399999999999999,0.0,2017-01-05
26.12,68.8,0.0,3.29,0.5899999999999999,26.14,67.48,0.0,3.66,1.129999999999999,26.79,68.07,0.0,4.74,0.7699999999999996,26.87,68.82,0.0,4.93,0.8399999999999999,26.73,66.16,0.0,5.5,0.5599999999999987,0.0,2017-01-06
26.14,67.48,0.0,3.66,1.129999999999999,26.79,68.07,0.0,4.74,0.7699999999999996,26.87,68.82,0.0,4.93,0.8399999999999999,26.73,66.16,0.0,5.5,0.5599999999999987,25.99,69.23,0.0,5.18,0.9499999999999992,0.0,2017-01-07
26.79,68.07,0.0,4.74,0.7699999999999996,26.87,68.82,0.0,4.93,0.8399999999999999,26.73,66.16,0.0,5.5,0.5599999999999987,25.99,69.23,0.0,5.18,0.9499999999999992,25.57,71.24,0.0,4.64,0.870000000000001,0.0,2017-01-08
26.87,68.82,0.0,4.93,0.8399999999999999,26.73,66.16,0.0,5.5,0.5599999999999987,25.99,69.23,0.0,5.18,0.9499999999999992,25.57,71.24,0.0,4.64,0.870000000000001,25.25,69.92,0.01,3.34,1.0299999999999976,0.0,2017-01-09
26.73,66.16,0.0,5.5,0.5599999999999987,25.99,69.23,0.0,5.18,0.9499999999999992,25.57,71.24,0.0,4.64,0.870000000000001,25.25,69.92,0.01,3.34,1.0299999999999976,25.74,70.21,0.03,5.06,0.3999999999999986,0.0,2017-01-10
25.99,69.23,0.0,5.18,0.9499999999999992,25.57,71.24,0.0,4.64,0.870000000000001,25.25,69.92,0.01,3.34,1.0299999999999976,25.74,70.21,0.03,5.06,0.3999999999999986,25.46,67.51,0.0,5.78,1.2700000000000031,0.0,2017-01-11
25.57,71.24,0.0,4.64,0.870000000000001,25.25,69.92,0.01,3.34,1.0299999999999976,25.74,70.21,0.03,5.06,0.3999999999999986,25.46,67.51,0.0,5.78,1.2700000000000031,25.68,65.31,0.0,6.7,0.9000000000000021,0.0,2017-01-12
25.25,69.92,0.01,3.34,1.0299999999999976,25.74,70.21,0.03,5.06,0.3999999999999986,25.46,67.51,0.0,5.78,1.2700000000000031,25.68,65.31,0.0,6.7,0.9000000000000021,25.14,61.02,0.0,4.72,0.8900000000000006,0.0,2017-01-13
25.74,70.21,0.03,5.06,0.3999999999999986,25.46,67.51,0.0,5.78,1.2700000000000031,25.68,65.31,0.0,6.7,0.9000000000000021,25.14,61.02,0.0,4.72,0.8900000000000006,24.93,60.97,0.0,3.75,0.6499999999999986,0.0,2017-01-14
25.46,67.51,0.0,5.78,1.2700000000000031,25.68,65.31,0.0,6.7,0.9000000000000021,25.14,61.02,0.0,4.72,0.8900000000000006,24.93,60.97,0.0,3.75,0.6499999999999986,24.8,56.55,0.0,1.23,0.8800000000000026,0.0,2017-01-15
25.68,65.31,0.0,6.7,0.9000000000000021,25.14,61.02,0.0,4.72,0.8900000000000006,24.93,60.97,0.0,3.75,0.6499999999999986,24.8,56.55,0.0,1.23,0.8800000000000026,25.36,59.12,0.0,1.48,0.7899999999999991,0.0,2017-01-16
25.14,61.02,0.0,4.72,0.8900000000000006,24.93,60.97,0.0,3.75,0.6499999999999986,24.8,56.55,0.0,1.23,0.8800000000000026,25.36,59.12,0.0,1.48,0.7899999999999991,25.9,72.63,0.0,3.89,0.5899999999999999,0.0,2017-01-17
24.93,60.97,0.0,3.75,0.6499999999999986,24.8,56.55,0.0,1.23,0.8800000000000026,25.36,59.12,0.0,1.48,0.7899999999999991,25.9,72.63,0.0,3.89,0.5899999999999999,26.05,70.83,0.0,5.47,0.3200000000000003,0.0,2017-01-18
24.8,56.55,0.0,1.23,0.8800000000000026,25.36,59.12,0.0,1.48,0.7899999999999991,25.9,72.63,0.0,3.89,0.5899999999999999,26.05,70.83,0.0,5.47,0.3200000000000003,26.13,65.28,0.0,6.32,0.5199999999999996,0.0,2017-01-19
25.36,59.12,0.0,1.48,0.7899999999999991,25.9,72.63,0.0,3.89,0.5899999999999999,26.05,70.83,0.0,5.47,0.3200000000000003,26.13,65.28,0.0,6.32,0.5199999999999996,26.78,66.57,0.0,5.79,1.09,0.0,2017-01-20
25.9,72.63,0.0,3.89,0.5899999999999999,26.05,70.83,0.0,5.47,0.3200000000000003,26.13,65.28,0.0,6.32,0.5199999999999996,26.78,66.57,0.0,5.79,1.09,26.65,71.57,0.0,4.27,0.9800000000000004,0.0,2017-01-21
26.05,70.83,0.0,5.47,0.3200000000000003,26.13,65.28,0.0,6.32,0.5199999999999996,26.78,66.57,0.0,5.79,1.09,26.65,71.57,0.0,4.27,0.9800000000000004,26.84,68.69,0.0,4.66,0.6900000000000013,0.0,2017-01-22
26.13,65.28,0.0,6.32,0.5199999999999996,26.78,66.57,0.0,5.79,1.09,26.65,71.57,0.0,4.27,0.9800000000000004,26.84,68.69,0.0,4.66,0.6900000000000013,27.01,71.25,0.0,6.3,0.5100000000000016,0.0,2017-01-23
26.78,66.57,0.0,5.79,1.09,26.65,71.57,0.0,4.27,0.9800000000000004,26.84,68.69,0.0,4.66,0.6900000000000013,27.01,71.25,0.0,6.3,0.5100000000000016,27.21,75.22,0.0,5.21,0.4600000000000008,0.0,2017-01-24
26.65,71.57,0.0,4.27,0.9800000000000004,26.84,68.69,0.0,4.66,0.6900000000000013,27.01,71.25,0.0,6.3,0.5100000000000016,27.21,75.22,0.0,5.21,0.4600000000000008,27.2,78.29,0.03,4.18,0.5100000000000016,0.0,2017-01-25
26.84,68.69,0.0,4.66,0.6900000000000013,27.01,71.25,0.0,6.3,0.5100000000000016,27.21,75.22,0.0,5.21,0.4600000000000008,27.2,78.29,0.03,4.18,0.5100000000000016,27.2,77.72,0.04,4.35,0.6999999999999993,0.0,2017-01-26
27.01,71.25,0.0,6.3,0.5100000000000016,27.21,75.22,0.0,5.21,0.4600000000000008,27.2,78.29,0.03,4.18,0.5100000000000016,27.2,77.72,0.04,4.35,0.6999999999999993,27.03,74.98,0.04,7.28,0.490000000000002,0.0,2017-01-27
27.21,75.22,0.0,5.21,0.4600000000000008,27.2,78.29,0.03,4.18,0.5100000000000016,27.2,77.72,0.04,4.35,0.6999999999999993,27.03,74.98,0.04,7.28,0.490000000000002,26.0,70.55,0.0,8.5,1.4800000000000004,0.0,2017-01-28
27.2,78.29,0.03,4.18,0.5100000000000016,27.2,77.72,0.04,4.35,0.6999999999999993,27.03,74.98,0.04,7.28,0.490000000000002,26.0,70.55,0.0,8.5,1.4800000000000004,26.12,69.68,0.0,6.26,2.1499999999999986,0.0,2017-01-29
27.2,77.72,0.04,4.35,0.6999999999999993,27.03,74.98,0.04,7.28,0.490000000000002,26.0,70.55,0.0,8.5,1.4800000000000004,26.12,69.68,0.0,6.26,2.1499999999999986,27.1,75.25,0.0,6.45,0.8000000000000007,0.0,2017-01-30
27.03,74.98,0.04,7.28,0.490000000000002,26.0,70.55,0.0,8.5,1.4800000000000004,26.12,69.68,0.0,6.26,2.1499999999999986,27.1,75.25,0.0,6.45,0.8000000000000007,27.15,74.02,0.0,6.09,0.3699999999999974,0.0,2017-01-31
26.0,70.55,0.0,8.5,1.4800000000000004,26.12,69.68,0.0,6.26,2.1499999999999986,27.1,75.25,0.0,6.45,0.8000000000000007,27.15,74.02,0.0,6.09,0.3699999999999974,26.68,73.42,0.0,6.51,0.7799999999999976,0.0,2017-02-01
26.12,69.68,0.0,6.26,2.1499999999999986,27.1,75.25,0.0,6.45,0.8000000000000007,27.15,74.02,0.0,6.09,0.3699999999999974,26.68,73.42,0.0,6.51,0.7799999999999976,26.32,65.44,0.0,4.19,0.7199999999999989,0.0,2017-02-02
27.1,75.25,0.0,6.45,0.8000000000000007,27.15,74.02,0.0,6.09,0.3699999999999974,26.68,73.42,0.0,6.51,0.7799999999999976,26.32,65.44,0.0,4.19,0.7199999999999989,26.55,61.64,0.0,3.32,0.5100000000000016,0.0,2017-02-03
27.15,74.02,0.0,6.09,0.3699999999999974,26.68,73.42,0.0,6.51,0.7799999999999976,26.32,65.44,0.0,4.19,0.7199999999999989,26.55,61.64,0.0,3.32,0.5100000000000016,26.41,68.9,0.0,4.44,0.6099999999999994,0.0,2017-02-04
26.68,73.42,0.0,6.51,0.7799999999999976,26.32,65.44,0.0,4.19,0.7199999999999989,26.55,61.64,0.0,3.32,0.5100000000000016,26.41,68.9,0.0,4.44,0.6099999999999994,25.53,79.13,0.0,5.88,0.3800000000000025,0.0,2017-02-05
26.32,65.44,0.0,4.19,0.7199999999999989,26.55,61.64,0.0,3.32,0.5100000000000016,26.41,68.9,0.0,4.44,0.6099999999999994,25.53,79.13,0.0,5.88,0.3800000000000025,25.44,81.17,0.17,6.73,0.8399999999999999,0.0,2017-02-06
26.55,61.64,0.0,3.32,0.5100000000000016,26.41,68.9,0.0,4.44,0.6099999999999994,25.53,79.13,0.0,5.88,0.3800000000000025,25.44,81.17,0.17,6.73,0.8399999999999999,24.84,74.21,0.0,5.88,0.2999999999999971,0.0,2017-02-07
26.41,68.9,0.0,4.44,0.6099999999999994,25.53,79.13,0.0,5.88,0.3800000000000025,25.44,81.17,0.17,6.73,0.8399999999999999,24.84,74.21,0.0,5.88,0.2999999999999971,25.2,67.13,0.0,3.69,1.4600000000000009,0.0,2017-02-08
25.53,79.13,0.0,5.88,0.3800000000000025,25.44,81.17,0.17,6.73,0.8399999999999999,24.84,74.21,0.0,5.88,0.2999999999999971,25.2,67.13,0.0,3.69,1.4600000000000009,25.72,70.43,0.0,4.2,0.8499999999999979,0.0,2017-02-09
25.44,81.17,0.17,6.73,0.8399999999999999,24.84,74.21,0.0,5.88,0.2999999999999971,25.2,67.13,0.0,3.69,1.4600000000000009,25.72,70.43,0.0,4.2,0.8499999999999979,25.8,70.82,0.0,5.22,0.7799999999999976,0.0,2017-02-10
24.84,74.21,0.0,5.88,0.2999999999999971,25.2,67.13,0.0,3.69,1.4600000000000009,25.72,70.43,0.0,4.2,0.8499999999999979,25.8,70.82,0.0,5.22,0.7799999999999976,26.39,64.37,0.0,4.58,0.4899999999999984,0.0,2017-02-11
25.2,67.13,0.0,3.69,1.4600000000000009,25.72,70.43,0.0,4.2,0.8499999999999979,25.8,70.82,0.0,5.22,0.7799999999999976,26.39,64.37,0.0,4.58,0.4899999999999984,25.82,65.43,0.0,4.04,0.4500000000000028,0.0,2017-02-12
25.72,70.43,0.0,4.2,0.8499999999999979,25.8,70.82,0.0,5.22,0.7799999999999976,26.39,64.37,0.0,4.58,0.4899999999999984,25.82,65.43,0.0,4.04,0.4500000000000028,26.12,61.78,0.0,5.05,1.2300000000000004,0.0,2017-02-13
25.8,70.82,0.0,5.22,0.7799999999999976,26.39,64.37,0.0,4.58,0.4899999999999984,25.82,65.43,0.0,4.04,0.4500000000000028,26.12,61.78,0.0,5.05,1.2300000000000004,26.71,66.65,0.0,5.19,0.9400000000000012,0.0,2017-02-14
26.39,64.37,0.0,4.58,0.4899999999999984,25.82,65.43,0.0,4.04,0.4500000000000028,26.12,61.78,0.0,5.05,1.2300000000000004,26.71,66.65,0.0,5.19,0.9400000000000012,27.07,72.42,0.0,3.73,1.1499999999999986,0.0,2017-02-15
25.82,65.43,0.0,4.04,0.4500000000000028,26.12,61.78,0.0,5.05,1.2300000000000004,26.71,66.65,0.0,5.19,0.9400000000000012,27.07,72.42,0.0,3.73,1.1499999999999986,27.38,74.42,0.0,3.85,0.6099999999999994,0.0,2017-02-16
26.12,61.78,0.0,5.05,1.2300000000000004,26.71,66.65,0.0,5.19,0.9400000000000012,27.07,72.42,0.0,3.73,1.1499999999999986,27.38,74.42,0.0,3.85,0.6099999999999994,27.52,76.69,0.0,5.07,0.8399999999999999,0.0,2017-02-17
26.71,66.65,0.0,5.19,0.9400000000000012,27.07,72.42,0.0,3.73,1.1499999999999986,27.38,74.42,0.0,3.85,0.6099999999999994,27.52,76.69,0.0,5.07,0.8399999999999999,27.47,76.86,0.0,4.58,0.91,0.0,2017-02-18
27.07,72.42,0.0,3.73,1.1499999999999986,27.38,74.42,0.0,3.85,0.6099999999999994,27.52,76.69,0.0,5.07,0.8399999999999999,27.47,76.86,0.0,4.58,0.91,27.56,78.38,0.0,4.2,0.9499999999999992,0.0,2017-02-19
27.38,74.42,0.0,3.85,0.6099999999999994,27.52,76.69,0.0,5.07,0.8399999999999999,27.47,76.86,0.0,4.58,0.91,27.56,78.38,0.0,4.2,0.9499999999999992,27.51,78.25,0.0,3.93,1.2199999999999989,0.0,2017-02-20
27.52,76.69,0.0,5.07,0.8399999999999999,27.47,76.86,0.0,4.58,0.91,27.56,78.38,0.0,4.2,0.9499999999999992,27.51,78.25,0.0,3.93,1.2199999999999989,27.56,77.3,0.0,6.08,0.9699999999999988,0.0,2017-02-21
27.47,76.86,0.0,4.58,0.91,27.56,78.38,0.0,4.2,0.9499999999999992,27.51,78.25,0.0,3.93,1.2199999999999989,27.56,77.3,0.0,6.08,0.9699999999999988,26.62,75.81,0.0,5.37,0.9000000000000021,0.0,2017-02-22
27.56,78.38,0.0,4.2,0.9499999999999992,27.51,78.25,0.0,3.93,1.2199999999999989,27.56,77.3,0.0,6.08,0.9699999999999988,26.62,75.81,0.0,5.37,0.9000000000000021,26.22,75.13,0.0,5.12,1.0600000000000025,0.0,2017-02-23
27.51,78.25,0.0,3.93,1.2199999999999989,27.56,77.3,0.0,6.08,0.9699999999999988,26.62,75.81,0.0,5.37,0.9000000000000021,26.22,75.13,0.0,5.12,1.0600000000000025,26.89,72.14,0.0,6.96,0.9799999999999968,0.0,2017-02-24
27.56,77.3,0.0,6.08,0.9699999999999988,26.62,75.81,0.0,5.37,0.9000000000000021,26.22,75.13,0.0,5.12,1.0600000000000025,26.89,72.14,0.0,6.96,0.9799999999999968,27.66,72.43,0.0,7.53,0.6600000000000001,0.0,2017-02-25
26.62,75.81,0.0,5.37,0.9000000000000021,26.22,75.13,0.0,5.12,1.0600000000000025,26.89,72.14,0.0,6.96,0.9799999999999968,27.66,72.43,0.0,7.53,0.6600000000000001,27.73,73.16,0.0,6.85,0.6099999999999994,0.0,2017-02-26
26.22,75.13,0.0,5.12,1.0600000000000025,26.89,72.14,0.0,6.96,0.9799999999999968,27.66,72.43,0.0,7.53,0.6600000000000001,27.73,73.16,0.0,6.85,0.6099999999999994,27.29,77.44,0.11,4.34,0.8500000000000014,0.0,2017-02-27
26.89,72.14,0.0,6.96,0.9799999999999968,27.66,72.43,0.0,7.53,0.6600000000000001,27.73,73.16,0.0,6.85,0.6099999999999994,27.29,77.44,0.11,4.34,0.8500000000000014,26.98,78.6,0.47,4.4,0.9600000000000009,0.0,2017-02-28
27.66,72.43,0.0,7.53,0.6600000000000001,27.73,73.16,0.0,6.85,0.6099999999999994,27.29,77.44,0.11,4.34,0.8500000000000014,26.98,78.6,0.47,4.4,0.9600000000000009,27.3,77.78,0.03,6.04,0.8500000000000014,0.0,2017-03-01
27.73,73.16,0.0,6.85,0.6099999999999994,27.29,77.44,0.11,4.34,0.8500000000000014,26.98,78.6,0.47,4.4,0.9600000000000009,27.3,77.78,0.03,6.04,0.8500000000000014,27.45,73.15,0.0,6.62,0.3300000000000018,0.0,2017-03-02
27.29,77.44,0.11,4.34,0.8500000000000014,26.98,78.6,0.47,4.4,0.9600000000000009,27.3,77.78,0.03,6.04,0.8500000000000014,27.45,73.15,0.0,6.62,0.3300000000000018,27.29,69.87,0.0,7.36,0.5199999999999996,0.0,2017-03-03
26.98,78.6,0.47,4.4,0.9600000000000009,27.3,77.78,0.03,6.04,0.8500000000000014,27.45,73.15,0.0,6.62,0.3300000000000018,27.29,69.87,0.0,7.36,0.5199999999999996,26.88,66.28,0.0,6.23,0.4699999999999988,0.0,2017-03-04
27.3,77.78,0.03,6.04,0.8500000000000014,27.45,73.15,0.0,6.62,0.3300000000000018,27.29,69.87,0.0,7.36,0.5199999999999996,26.88,66.28,0.0,6.23,0.4699999999999988,26.76,63.25,0.0,6.14,0.9200000000000016,0.0,2017-03-05
27.45,73.15,0.0,6.62,0.3300000000000018,27.29,69.87,0.0,7.36,0.5199999999999996,26.88,66.28,0.0,6.23,0.4699999999999988,26.76,63.25,0.0,6.14,0.9200000000000016,26.72,64.92,0.0,5.57,0.5999999999999979,0.0,2017-03-06
27.29,69.87,0.0,7.36,0.5199999999999996,26.88,66.28,0.0,6.23,0.4699999999999988,26.76,63.25,0.0,6.14,0.9200000000000016,26.72,64.92,0.0,5.57,0.5999999999999979,26.53,66.76,0.0,5.12,0.7699999999999996,0.0,2017-03-07
26.88,66.28,0.0,6.23,0.4699999999999988,26.76,63.25,0.0,6.14,0.9200000000000016,26.72,64.92,0.0,5.57,0.5999999999999979,26.53,66.76,0.0,5.12,0.7699999999999996,26.71,65.39,0.0,3.84,0.240000000000002,0.0,2017-03-08
26.76,63.25,0.0,6.14,0.9200000000000016,26.72,64.92,0.0,5.57,0.5999999999999979,26.53,66.76,0.0,5.12,0.7699999999999996,26.71,65.39,0.0,3.84,0.240000000000002,26.51,73.85,0.0,4.26,0.2100000000000008,0.0,2017-03-09
26.72,64.92,0.0,5.57,0.5999999999999979,26.53,66.76,0.0,5.12,0.7699999999999996,26.71,65.39,0.0,3.84,0.240000000000002,26.51,73.85,0.0,4.26,0.2100000000000008,26.34,76.61,0.0,4.03,0.7300000000000004,0.0,2017-03-10
26.53,66.76,0.0,5.12,0.7699999999999996,26.71,65.39,0.0,3.84,0.240000000000002,26.51,73.85,0.0,4.26,0.2100000000000008,26.34,76.61,0.0,4.03,0.7300000000000004,25.73,75.92,0.0,4.55,0.6199999999999974,0.0,2017-03-11
26.71,65.39,0.0,3.84,0.240000000000002,26.51,73.85,0.0,4.26,0.2100000000000008,26.34,76.61,0.0,4.03,0.7300000000000004,25.73,75.92,0.0,4.55,0.6199999999999974,26.07,67.68,0.0,6.11,0.7800000000000011,0.0,2017-03-12
26.51,73.85,0.0,4.26,0.2100000000000008,26.34,76.61,0.0,4.03,0.7300000000000004,25.73,75.92,0.0,4.55,0.6199999999999974,26.07,67.68,0.0,6.11,0.7800000000000011,25.26,62.42,0.0,5.6,1.099999999999998,0.0,2017-03-13
26.34,76.61,0.0,4.03,0.7300000000000004,25.73,75.92,0.0,4.55,0.6199999999999974,26.07,67.68,0.0,6.11,0.7800000000000011,25.26,62.42,0.0,5.6,1.099999999999998,25.94,58.35,0.0,3.77,0.9800000000000004,0.0,2017-03-14
25.73,75.92,0.0,4.55,0.6199999999999974,26.07,67.68,0.0,6.11,0.7800000000000011,25.26,62.42,0.0,5.6,1.099999999999998,25.94,58.35,0.0,3.77,0.9800000000000004,26.19,59.44,0.0,2.48,0.4199999999999981,0.0,2017-03-15
26.07,67.68,0.0,6.11,0.7800000000000011,25.26,62.42,0.0,5.6,1.099999999999998,25.94,58.35,0.0,3.77,0.9800000000000004,26.19,59.44,0.0,2.48,0.4199999999999981,26.07,75.39,0.0,2.71,0.5199999999999996,0.0,2017-03-16
25.26,62.42,0.0,5.6,1.099999999999998,25.94,58.35,0.0,3.77,0.9800000000000004,26.19,59.44,0.0,2.48,0.4199999999999981,26.07,75.39,0.0,2.71,0.5199999999999996,26.39,78.63,0.01,3.53,0.8599999999999994,0.0,2017-03-17
25.94,58.35,0.0,3.77,0.9800000000000004,26.19,59.44,0.0,2.48,0.4199999999999981,26.07,75.39,0.0,2.71,0.5199999999999996,26.39,78.63,0.01,3.53,0.8599999999999994,26.92,73.42,0.0,4.55,0.3599999999999994,0.0,2017-03-18
26.19,59.44,0.0,2.48,0.4199999999999981,26.07,75.39,0.0,2.71,0.5199999999999996,26.39,78.63,0.01,3.53,0.8599999999999994,26.92,73.42,0.0,4.55,0.3599999999999994,26.76,73.76,0.0,5.51,0.4499999999999993,0.0,2017-03-19
26.07,75.39,0.0,2.71,0.5199999999999996,26.39,78.63,0.01,3.53,0.8599999999999994,26.92,73.42,0.0,4.55,0.3599999999999994,26.76,73.76,0.0,5.51,0.4499999999999993,26.46,80.58,0.0,5.22,0.3599999999999994,0.0,2017-03-20
26.39,78.63,0.01,3.53,0.8599999999999994,26.92,73.42,0.0,4.55,0.3599999999999994,26.76,73.76,0.0,5.51,0.4499999999999993,26.46,80.58,0.0,5.22,0.3599999999999994,26.21,80.21,0.0,3.98,0.3099999999999987,0.0,2017-03-21
26.92,73.42,0.0,4.55,0.3599999999999994,26.76,73.76,0.0,5.51,0.4499999999999993,26.46,80.58,0.0,5.22,0.3599999999999994,26.21,80.21,0.0,3.98,0.3099999999999987,26.33,79.73,0.0,3.53,0.6199999999999974,0.0,2017-03-22
26.76,73.76,0.0,5.51,0.4499999999999993,26.46,80.58,0.0,5.22,0.3599999999999994,26.21,80.21,0.0,3.98,0.3099999999999987,26.33,79.73,0.0,3.53,0.6199999999999974,26.8,75.55,0.0,5.63,0.6699999999999982,0.0,2017-03-23
26.46,80.58,0.0,5.22,0.3599999999999994,26.21,80.21,0.0,3.98,0.3099999999999987,26.33,79.73,0.0,3.53,0.6199999999999974,26.8,75.55,0.0,5.63,0.6699999999999982,26.92,76.99,0.0,6.59,0.2699999999999996,0.0,2017-03-24
26.21,80.21,0.0,3.98,0.3099999999999987,26.33,79.73,0.0,3.53,0.6199999999999974,26.8,75.55,0.0,5.63,0.6699999999999982,26.92,76.99,0.0,6.59,0.2699999999999996,26.93,77.09,0.0,5.34,0.3399999999999998,0.0,2017-03-25
26.33,79.73,0.0,3.53,0.6199999999999974,26.8,75.55,0.0,5.63,0.6699999999999982,26.92,76.99,0.0,6.59,0.2699999999999996,26.93,77.09,0.0,5.34,0.3399999999999998,27.35,74.72,0.0,5.2,0.4699999999999988,0.0,2017-03-26
26.8,75.55,0.0,5.63,0.6699999999999982,26.92,76.99,0.0,6.59,0.2699999999999996,26.93,77.09,0.0,5.34,0.3399999999999998,27.35,74.72,0.0,5.2,0.4699999999999988,27.34,78.92,0.0,5.74,0.3200000000000003,0.0,2017-03-27
26.92,76.99,0.0,6.59,0.2699999999999996,26.93,77.09,0.0,5.34,0.3399999999999998,27.35,74.72,0.0,5.2,0.4699999999999988,27.34,78.92,0.0,5.74,0.3200000000000003,27.47,84.43,0.0,5.52,0.5,0.0,2017-03-28
26.93,77.09,0.0,5.34,0.3399999999999998,27.35,74.72,0.0,5.2,0.4699999999999988,27.34,78.92,0.0,5.74,0.3200000000000003,27.47,84.43,0.0,5.52,0.5,27.46,85.97,0.0,4.26,0.3299999999999983,0.0,2017-03-29
27.35,74.72,0.0,5.2,0.4699999999999988,27.34,78.92,0.0,5.74,0.3200000000000003,27.47,84.43,0.0,5.52,0.5,27.46,85.97,0.0,4.26,0.3299999999999983,27.6,82.85,0.01,2.8,0.5100000000000016,0.0,2017-03-30
27.34,78.92,0.0,5.74,0.3200000000000003,27.47,84.43,0.0,5.52,0.5,27.46,85.97,0.0,4.26,0.3299999999999983,27.6,82.85,0.01,2.8,0.5100000000000016,27.54,82.41,0.01,3.48,0.6799999999999997,0.0,2017-03-31
27.47,84.43,0.0,5.52,0.5,27.46,85.97,0.0,4.26,0.3299999999999983,27.6,82.85,0.01,2.8,0.5100000000000016,27.54,82.41,0.01,3.48,0.6799999999999997,27.87,83.31,0.01,4.0,0.3500000000000014,0.0,2017-04-01
27.46,85.97,0.0,4.26,0.3299999999999983,27.6,82.85,0.01,2.8,0.5100000000000016,27.54,82.41,0.01,3.48,0.6799999999999997,27.87,83.31,0.01,4.0,0.3500000000000014,27.83,81.58,0.0,4.32,0.3399999999999998,0.0,2017-04-02
27.6,82.85,0.01,2.8,0.5100000000000016,27.54,82.41,0.01,3.48,0.6799999999999997,27.87,83.31,0.01,4.0,0.3500000000000014,27.83,81.58,0.0,4.32,0.3399999999999998,27.84,80.35,0.0,3.81,0.7100000000000009,0.0,2017-04-03
